,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
194,1996-07-08,15.96,0.0,9.41,0.0,11.5,0.0,14.89,0.0,12.18,0.0,VEURX,717.6332700848951,10685.55939156409
195,1996-07-09,16.01,0.0,9.45,0.0,11.55,0.0,14.97,0.0,12.24,0.0,VEURX,717.6332700848951,10742.97005317088
196,1996-07-10,15.99,0.0,9.5,0.0,11.49,0.0,14.97,0.0,12.22,0.0,VEURX,717.6332700848951,10742.97005317088
197,1996-07-11,15.7,0.0,9.53,0.0,11.5,0.0,14.95,0.0,12.16,0.0,VEURX,717.6332700848951,10728.617387769182
198,1996-07-12,15.7,0.0,9.58,0.0,11.36,0.0,14.83,0.0,12.09,0.0,VEURX,717.6332700848951,10642.501395358995
199,1996-07-15,15.29,0.0,9.53,0.0,11.37,0.0,14.74,0.0,11.96,0.0,VEURX,717.6332700848951,10577.914401051354
200,1996-07-16,15.21,0.0,9.58,0.0,11.32,0.0,14.63,0.0,11.83,0.0,VEURX,717.6332700848951,10498.974741342015
201,1996-07-17,15.42,0.0,9.58,0.0,11.36,0.0,14.69,0.0,11.88,0.0,VEURX,717.6332700848951,10542.03273754711
202,1996-07-18,15.67,0.0,9.68,0.0,11.44,0.0,14.74,0.0,11.92,0.0,VEURX,717.6332700848951,10577.914401051354
203,1996-07-19,15.55,0.0,9.64,0.0,11.44,0.0,14.83,0.0,12.05,0.0,VEURX,717.6332700848951,10642.501395358995
204,1996-07-22,15.41,0.0,9.59,0.0,11.31,0.0,14.68,0.0,11.93,0.0,VEURX,717.6332700848951,10534.85640484626
205,1996-07-23,15.2,0.0,9.63,0.0,11.32,0.0,14.73,0.0,11.89,0.0,VEURX,717.6332700848951,10570.738068350505
206,1996-07-24,15.16,0.0,9.57,0.0,11.12,0.0,14.51,0.0,11.7,0.0,VEURX,717.6332700848951,10412.858748931829
207,1996-07-25,15.29,0.0,9.58,0.0,11.16,0.0,14.69,0.0,11.69,0.0,VEURX,717.6332700848951,10542.03273754711
208,1996-07-26,15.43,0.0,9.6,0.0,11.25,0.0,14.62,0.0,11.59,0.0,VUSTX,1092.895667566788,10491.798408641165
209,1996-07-29,15.32,0.0,9.53,0.0,11.21,0.0,14.67,0.0,11.52,0.0,VUSTX,1092.895667566788,10415.295711911489
210,1996-07-30,15.4,0.0,9.57,0.0,11.2,0.0,14.64,0.0,11.49,0.0,VUSTX,1092.895667566788,10459.011538614162
211,1996-07-31,15.51,0.0,9.64,0.055,11.31,0.0,14.8,0.0,11.5,0.0,VUSTX,1099.131068159752,10595.623497060009
212,1996-08-01,15.75,0.0,9.77,0.0,11.38,0.0,14.89,0.0,11.69,0.0,VUSTX,1099.131068159752,10738.510535920776
213,1996-08-02,16.049999,0.0,9.87,0.0,11.39,0.0,14.99,0.0,11.84,0.0,VEURX,723.7107166602235,10848.42364273675
214,1996-08-05,16.0,0.0,9.86,0.0,11.47,0.0,15.03,0.0,11.94,0.0,VEURX,723.7107166602235,10877.372071403159
215,1996-08-06,16.049999,0.0,9.85,0.0,11.33,0.0,14.97,0.0,11.86,0.0,VEURX,723.7107166602235,10833.949428403546
216,1996-08-07,16.110001,0.0,9.85,0.0,11.17,0.0,15.04,0.0,11.86,0.0,VEURX,723.7107166602235,10884.60917856976
217,1996-08-08,16.09,0.0,9.83,0.0,11.2,0.0,15.07,0.0,11.82,0.0,VEURX,723.7107166602235,10906.320500069569
218,1996-08-09,16.049999,0.0,9.83,0.0,11.2,0.0,15.07,0.0,11.82,0.0,VEURX,723.7107166602235,10906.320500069569
219,1996-08-12,16.139999,0.0,9.89,0.0,11.21,0.0,15.06,0.0,11.81,0.0,VEURX,723.7107166602235,10899.083392902967
220,1996-08-13,16.01,0.0,9.8,0.0,11.25,0.0,15.11,0.0,11.76,0.0,VEURX,723.7107166602235,10935.268928735977
221,1996-08-14,16.08,0.0,9.8,0.0,11.27,0.0,15.09,0.0,11.71,0.0,VEURX,723.7107166602235,10920.794714402773
222,1996-08-15,16.1,0.0,9.77,0.0,11.24,0.0,15.12,0.0,11.71,0.0,VEURX,723.7107166602235,10942.50603590258
223,1996-08-16,16.16,0.0,9.8,0.0,11.22,0.0,15.13,0.0,11.73,0.0,VEURX,723.7107166602235,10949.743143069183
224,1996-08-19,16.18,0.0,9.79,0.0,11.28,0.0,15.15,0.0,11.71,0.0,VEURX,723.7107166602235,10964.217357402387
225,1996-08-20,16.16,0.0,9.79,0.0,11.28,0.0,15.24,0.0,11.72,0.0,VEURX,723.7107166602235,11029.351321901806
226,1996-08-21,16.139999,0.0,9.75,0.0,11.38,0.0,15.24,0.0,11.8,0.0,VEURX,723.7107166602235,11029.351321901806
227,1996-08-22,16.290001,0.0,9.74,0.0,11.42,0.0,15.25,0.0,11.8,0.0,VEURX,723.7107166602235,11036.588429068408
228,1996-08-23,16.23,0.0,9.66,0.0,11.38,0.0,15.35,0.0,11.84,0.0,VEURX,723.7107166602235,11108.95950073443
229,1996-08-26,16.17,0.0,9.58,0.0,11.31,0.0,15.38,0.0,11.82,0.0,VEURX,723.7107166602235,11130.670822234239
230,1996-08-27,16.24,0.0,9.61,0.0,11.29,0.0,15.4,0.0,11.87,0.0,VEURX,723.7107166602235,11145.145036567443
231,1996-08-28,16.24,0.0,9.59,0.0,11.19,0.0,15.42,0.0,11.92,0.0,VEURX,723.7107166602235,11159.619250900647
232,1996-08-29,16.1,0.0,9.54,0.0,11.11,0.0,15.29,0.0,11.88,0.0,VEURX,723.7107166602235,11065.536857734816
233,1996-08-30,15.99,0.0,9.46,0.055,11.02,0.0,15.24,0.0,11.86,0.0,VEURX,723.7107166602235,11029.351321901806
234,1996-09-03,16.02,0.0,9.51,0.0,10.92,0.0,15.11,0.0,11.74,0.0,VEURX,723.7107166602235,10935.268928735977
235,1996-09-04,16.049999,0.0,9.49,0.0,10.96,0.0,15.19,0.0,11.83,0.0,VEURX,723.7107166602235,10993.165786068796
236,1996-09-05,15.9,0.0,9.42,0.0,11.02,0.0,15.21,0.0,11.79,0.0,VEURX,723.7107166602235,11007.640000402
237,1996-09-06,16.049999,0.0,9.46,0.0,10.94,0.0,15.2,0.0,11.78,0.0,VEURX,723.7107166602235,11000.402893235398
238,1996-09-09,16.209999,0.0,9.5,0.0,10.96,0.0,15.28,0.0,11.81,0.0,VEURX,723.7107166602235,11058.299750568214
239,1996-09-10,16.219998999999998,0.0,9.46,0.0,11.0,0.0,15.24,0.0,11.81,0.0,VEURX,723.7107166602235,11029.351321901806
240,1996-09-11,16.299999,0.0,9.46,0.0,10.96,0.0,15.18,0.0,11.81,0.0,VEURX,723.7107166602235,10985.928678902193
241,1996-09-12,16.41,0.0,9.51,0.0,10.95,0.0,15.25,0.0,11.87,0.0,VEURX,723.7107166602235,11036.588429068408
242,1996-09-13,16.620001000000002,0.0,9.62,0.0,11.04,0.0,15.38,0.0,11.95,0.0,VEURX,723.7107166602235,11130.670822234239
243,1996-09-16,16.700001,0.0,9.64,0.0,11.07,0.0,15.46,0.0,12.09,0.0,VEURX,723.7107166602235,11188.567679567057
244,1996-09-17,16.690001000000002,0.0,9.57,0.0,11.27,0.0,15.39,0.0,12.15,0.0,VEURX,723.7107166602235,11137.90792940084
245,1996-09-18,16.65,0.0,9.56,0.0,11.3,0.0,15.39,0.0,12.13,0.0,VEURX,723.7107166602235,11137.90792940084
246,1996-09-19,16.690001000000002,0.0,9.53,0.0,11.33,0.0,15.37,0.0,12.15,0.0,VEURX,723.7107166602235,11123.433715067635
247,1996-09-20,16.77,0.0,9.54,0.0,11.23,0.0,15.41,0.0,12.13,0.0,VEURX,723.7107166602235,11152.382143734045
248,1996-09-23,16.75,0.0,9.56,0.0,11.21,0.0,15.32,0.0,12.08,0.0,VEURX,723.7107166602235,11087.248179234624
249,1996-09-24,16.74,0.0,9.6,0.0,11.21,0.0,15.35,0.0,12.07,0.0,VEURX,723.7107166602235,11108.95950073443
250,1996-09-25,16.709999,0.06,9.66,0.0,11.3,0.0,15.51,0.0,12.09,0.0,VEURX,723.7107166602235,11224.753215400067
251,1996-09-26,16.74,0.0,9.72,0.0,11.35,0.0,15.45,0.0,12.06,0.0,VEURX,723.7107166602235,11181.330572400453
252,1996-09-27,16.76,0.0,9.7,0.0,11.38,0.0,15.49,0.0,12.07,0.0,VEURX,723.7107166602235,11210.279001066863
253,1996-09-30,16.790001,0.0,9.67,0.054000000000000006,11.4,0.0,15.54,0.0,12.13,0.0,VTSMX,669.8310820172002,11246.464536899874
254,1996-10-01,16.799999,0.0,9.74,0.0,11.39,0.0,15.6,0.0,12.18,0.0,VTSMX,669.8310820172002,11253.161508057881
255,1996-10-02,16.92,0.0,9.78,0.0,11.35,0.0,15.71,0.0,12.28,0.0,VTSMX,669.8310820172002,11333.541907731029
256,1996-10-03,16.91,0.0,9.77,0.0,11.29,0.0,15.68,0.0,12.24,0.0,VTSMX,669.8310820172002,11326.843596910856
257,1996-10-04,17.09,0.0,9.89,0.0,11.2,0.0,15.74,0.0,12.24,0.0,VTSMX,669.8310820172002,11447.413191673952
258,1996-10-07,17.120001000000002,0.0,9.84,0.0,11.22,0.0,15.78,0.0,12.2,0.0,VTSMX,669.8310820172002,11467.50879396555
259,1996-10-08,17.049999,0.0,9.83,0.0,11.16,0.0,15.83,0.0,12.19,0.0,VTSMX,669.8310820172002,11420.61927856218
260,1996-10-09,16.969998999999998,0.0,9.79,0.0,11.09,0.0,15.76,0.0,12.19,0.0,VTSMX,669.8310820172002,11367.032792000804
261,1996-10-10,16.93,0.0,9.73,0.0,11.11,0.0,15.69,0.0,12.13,0.0,VTSMX,669.8310820172002,11340.240218551198
262,1996-10-11,17.059998999999998,0.0,9.78,0.0,11.1,0.0,15.77,0.0,12.1,0.0,VTSMX,669.8310820172002,11427.317589382352
263,1996-10-14,17.129998999999998,0.0,9.78,0.0,11.15,0.0,15.83,0.0,12.11,0.0,VTSMX,669.8310820172002,11474.205765123555
264,1996-10-15,17.110001,0.0,9.78,0.0,11.27,0.0,15.88,0.0,12.12,0.0,VTSMX,669.8310820172002,11460.810483145377
265,1996-10-16,17.129998999999998,0.0,9.76,0.0,11.27,0.0,15.81,0.0,12.09,0.0,VTSMX,669.8310820172002,11474.205765123555
266,1996-10-17,17.18,0.0,9.83,0.0,11.27,0.0,15.82,0.0,12.13,0.0,VTSMX,669.8310820172002,11507.6979890555
267,1996-10-18,17.24,0.0,9.84,0.0,11.32,0.0,15.93,0.0,12.22,0.0,VTSMX,669.8310820172002,11547.88785397653
268,1996-10-21,17.200001,0.0,9.82,0.0,11.2,0.0,15.98,0.0,12.18,0.0,VTSMX,669.8310820172002,11521.095280526924
269,1996-10-22,17.09,0.0,9.78,0.0,11.11,0.0,15.98,0.0,12.15,0.0,VTSMX,669.8310820172002,11447.413191673952
270,1996-10-23,17.09,0.0,9.8,0.0,11.06,0.0,15.9,0.0,12.16,0.0,VTSMX,669.8310820172002,11447.413191673952
271,1996-10-24,17.01,0.0,9.78,0.0,11.05,0.0,15.85,0.0,12.14,0.0,VTSMX,669.8310820172002,11393.826705112577
272,1996-10-25,16.98,0.0,9.82,0.0,10.92,0.0,15.91,0.0,12.03,0.0,VTSMX,669.8310820172002,11373.73177265206
273,1996-10-28,16.879998999999998,0.0,9.8,0.0,10.87,0.0,15.99,0.0,11.91,0.0,VTSMX,669.8310820172002,11306.747994619256
274,1996-10-29,16.93,0.0,9.95,0.0,10.92,0.0,15.89,0.0,11.89,0.0,VTSMX,669.8310820172002,11340.240218551198
275,1996-10-30,16.92,0.0,9.95,0.0,10.91,0.0,15.91,0.0,11.88,0.0,VTSMX,669.8310820172002,11333.541907731029
276,1996-10-31,17.030001000000002,0.0,9.99,0.055,10.87,0.0,15.88,0.0,11.95,0.0,VTSMX,669.8310820172002,11407.223996584002
277,1996-11-01,17.01,0.0,9.97,0.0,10.92,0.0,15.86,0.0,11.99,0.0,VTSMX,669.8310820172002,11393.826705112577
278,1996-11-04,17.059998999999998,0.0,9.99,0.0,10.92,0.0,15.89,0.0,12.03,0.0,VTSMX,669.8310820172002,11427.317589382352
279,1996-11-05,17.209999,0.0,10.06,0.0,10.87,0.0,15.96,0.0,12.04,0.0,VTSMX,669.8310820172002,11527.792251684932
280,1996-11-06,17.450001,0.0,10.04,0.0,11.02,0.0,16.07,0.0,12.11,0.0,VTSMX,669.8310820172002,11688.553051031226
281,1996-11-07,17.530001000000002,0.0,10.1,0.0,11.1,0.0,16.059998999999998,0.0,12.11,0.0,VTSMX,669.8310820172002,11742.139537592602
282,1996-11-08,17.59,0.0,10.08,0.0,11.22,0.0,16.1,0.0,12.14,0.0,VTSMX,669.8310820172002,11782.32873268255
283,1996-11-11,17.620001000000002,0.0,10.08,0.0,11.21,0.0,16.16,0.0,12.15,0.0,VTSMX,669.8310820172002,11802.42433497415
284,1996-11-12,17.59,0.0,10.15,0.0,11.24,0.0,16.24,0.0,12.18,0.0,VTSMX,669.8310820172002,11782.32873268255
285,1996-11-13,17.620001000000002,0.0,10.14,0.0,11.18,0.0,16.23,0.0,12.21,0.0,VTSMX,669.8310820172002,11802.42433497415
286,1996-11-14,17.73,0.0,10.19,0.0,11.24,0.0,16.309998999999998,0.0,12.27,0.0,VTSMX,669.8310820172002,11876.10508416496
287,1996-11-15,17.75,0.0,10.16,0.0,11.25,0.0,16.450001,0.0,12.31,0.0,VTSMX,669.8310820172002,11889.501705805304
288,1996-11-18,17.73,0.0,10.15,0.0,11.18,0.0,16.48,0.0,12.34,0.0,VTSMX,669.8310820172002,11876.10508416496
289,1996-11-19,17.83,0.0,10.18,0.0,11.22,0.0,16.540001,0.0,12.35,0.0,VTSMX,669.8310820172002,11943.088192366678
290,1996-11-20,17.879998999999998,0.0,10.21,0.0,11.34,0.0,16.559998999999998,0.0,12.36,0.0,VTSMX,669.8310820172002,11976.579076636455
291,1996-11-21,17.84,0.0,10.21,0.0,11.34,0.0,16.57,0.0,12.34,0.0,VTSMX,669.8310820172002,11949.786503186851
292,1996-11-22,17.98,0.0,10.18,0.0,11.37,0.0,16.67,0.0,12.38,0.0,VTSMX,669.8310820172002,12043.562854669259
293,1996-11-25,18.17,0.0,10.2,0.0,11.33,0.0,16.66,0.0,12.4,0.0,VTSMX,669.8310820172002,12170.830760252527
294,1996-11-26,18.129998999999998,0.0,10.19,0.0,11.38,0.0,16.610001,0.0,12.45,0.0,VTSMX,669.8310820172002,12144.036847140756
295,1996-11-27,18.139999,0.0,10.18,0.0,11.35,0.0,16.530001000000002,0.0,12.47,0.0,VTSMX,669.8310820172002,12150.73515796093
296,1996-11-29,18.190001000000002,0.0,10.26,0.054000000000000006,11.18,0.0,16.66,0.0,12.37,0.0,VTSMX,669.8310820172002,12184.228051723954
297,1996-12-02,18.200001,0.0,10.26,0.0,11.07,0.0,16.610001,0.0,12.38,0.0,VTSMX,669.8310820172002,12190.926362544125
298,1996-12-03,18.08,0.0,10.27,0.0,11.01,0.0,16.51,0.0,12.41,0.0,VTSMX,669.8310820172002,12110.545962870978
299,1996-12-04,18.02,0.0,10.21,0.0,11.07,0.0,16.379998999999998,0.0,12.42,0.0,VTSMX,669.8310820172002,12070.356097949947
300,1996-12-05,18.01,0.0,10.11,0.0,11.22,0.0,16.42,0.0,12.49,0.0,VTSMX,669.8310820172002,12063.657787129776
301,1996-12-06,17.879998999999998,0.0,10.08,0.0,10.93,0.0,16.209999,0.0,12.25,0.0,VTSMX,669.8310820172002,11976.579076636455
302,1996-12-09,18.129998999999998,0.0,10.13,0.0,11.0,0.0,16.290001,0.0,12.28,0.0,VTSMX,669.8310820172002,12144.036847140756
303,1996-12-10,18.09,0.0,10.12,0.0,11.08,0.0,16.4,0.0,12.34,0.0,VTSMX,669.8310820172002,12117.24427369115
304,1996-12-11,17.92,0.0,9.99,0.0,10.99,0.0,16.26,0.0,12.24,0.0,VTSMX,669.8310820172002,12003.372989748228
305,1996-12-12,17.700001,0.0,9.96,0.0,10.85,0.0,16.26,0.0,12.14,0.0,VTSMX,669.8310820172002,11856.010821535525
306,1996-12-13,17.65,0.0,10.03,0.0,10.75,0.0,16.139999,0.0,12.02,0.0,VTSMX,669.8310820172002,11822.518597603583
307,1996-12-16,17.459999,0.0,9.97,0.0,10.82,0.0,16.280001000000002,0.0,12.07,0.0,VTSMX,669.8310820172002,11695.250022189233
308,1996-12-17,17.549999,0.0,9.94,0.0,10.84,0.0,16.26,0.0,12.06,0.0,VTSMX,669.8310820172002,11755.534819570781
309,1996-12-18,17.690001000000002,0.0,9.91,0.0,10.73,0.0,16.32,0.0,12.13,0.0,VTSMX,669.8310820172002,11849.312510715356
310,1996-12-19,17.98,0.0,10.01,0.0,10.59,0.0,16.35,0.0,12.18,0.0,VTSMX,669.8310820172002,12043.562854669259
311,1996-12-20,17.84,0.19,10.02,0.0,10.66,0.0,16.549999,0.0,12.25,0.0,VTSMX,676.9649332270246,12077.05440877012
312,1996-12-23,17.790001,0.0,10.03,0.0,10.68,0.0,16.58,0.0,12.26,0.0,VTSMX,676.9649332270246,12043.206839073702
313,1996-12-24,17.870001000000002,0.0,10.02,0.0,10.5,0.0,16.57,0.0,12.29,0.0,VTSMX,676.9649332270246,12097.364033731865
314,1996-12-26,17.98,0.0,10.02,0.0,10.56,0.0,16.59,0.0,12.31,0.0,VTSMX,676.9649332270246,12171.829499421903
315,1996-12-27,18.01,0.0,10.08,0.0,10.47,0.09,16.309998999999998,0.4,12.19,0.16,VTSMX,676.9649332270246,12192.138447418714
316,1996-12-30,17.969998999999998,0.0,10.07,0.0,10.5,0.0,16.4,0.0,12.23,0.0,VTSMX,676.9649332270246,12165.059173124699
317,1996-12-31,17.77,0.0,9.96,0.055,10.51,0.0,16.57,0.0,12.28,0.0,VTSMX,676.9649332270246,12029.666863444227
318,1997-01-02,17.65,0.0,9.85,0.0,10.5,0.0,16.290001,0.0,12.2,0.0,VTSMX,676.9649332270246,11948.431071456984
319,1997-01-03,17.9,0.0,9.86,0.0,10.47,0.0,16.32,0.0,12.24,0.0,VTSMX,676.9649332270246,12117.67230476374
320,1997-01-06,17.91,0.0,9.84,0.0,10.58,0.0,16.34,0.0,12.39,0.0,VTSMX,676.9649332270246,12124.441954096012
321,1997-01-07,18.040001,0.0,9.81,0.0,10.45,0.0,16.35,0.0,12.54,0.0,VTSMX,676.9649332270246,12212.448072380457
322,1997-01-08,17.959999,0.0,9.78,0.0,10.32,0.0,16.389999,0.0,12.64,0.0,VTSMX,676.9649332270246,12158.28952379243
323,1997-01-09,18.09,0.0,9.85,0.0,10.06,0.0,16.43,0.0,12.62,0.0,VTSMX,676.9649332270246,12246.295642076875
324,1997-01-10,18.190001000000002,0.0,9.75,0.0,9.77,0.0,16.34,0.0,12.61,0.0,VTSMX,676.9649332270246,12313.992812364513
325,1997-01-13,18.190001000000002,0.0,9.76,0.0,9.98,0.0,16.469998999999998,0.0,12.61,0.0,VTSMX,676.9649332270246,12313.992812364513
326,1997-01-14,18.389999,0.0,9.84,0.0,9.98,0.0,16.6,0.0,12.66,0.0,VTSMX,676.9649332270246,12449.38444508005
327,1997-01-15,18.35,0.0,9.83,0.0,10.0,0.0,16.67,0.0,12.79,0.0,VTSMX,676.9649332270246,12422.306524715903
328,1997-01-16,18.41,0.0,9.79,0.0,10.07,0.0,16.76,0.0,12.8,0.0,VTSMX,676.9649332270246,12462.924420709523
329,1997-01-17,18.549999,0.0,9.79,0.0,10.01,0.0,16.68,0.0,12.88,0.0,VTSMX,676.9649332270246,12557.698834396373
330,1997-01-20,18.59,0.0,9.79,0.0,9.81,0.0,16.57,0.0,12.95,0.0,VTSMX,676.9649332270246,12584.778108690387
331,1997-01-21,18.700001,0.0,9.85,0.0,9.73,0.0,16.52,0.0,12.92,0.0,VTSMX,676.9649332270246,12659.244928310294
332,1997-01-22,18.780001000000002,0.0,9.8,0.0,9.83,0.0,16.559998999999998,0.0,12.95,0.0,VTSMX,676.9649332270246,12713.402122968457
333,1997-01-23,18.629998999999998,0.0,9.79,0.0,9.73,0.0,16.610001,0.0,12.99,0.0,VTSMX,676.9649332270246,12611.856029054534
334,1997-01-24,18.450001,0.0,9.74,0.0,9.66,0.0,16.5,0.0,12.9,0.0,VTSMX,676.9649332270246,12490.003695003537
335,1997-01-27,18.32,0.0,9.69,0.0,9.48,0.0,16.4,0.0,12.92,0.0,VTSMX,676.9649332270246,12401.997576719092
336,1997-01-28,18.33,0.0,9.72,0.0,9.47,0.0,16.370001000000002,0.0,12.92,0.0,VTSMX,676.9649332270246,12408.767226051361
337,1997-01-29,18.459999,0.0,9.73,0.0,9.55,0.0,16.33,0.0,12.84,0.0,VTSMX,676.9649332270246,12496.771990405941
338,1997-01-30,18.68,0.0,9.75,0.0,9.45,0.0,16.440001000000002,0.0,12.89,0.0,VTSMX,676.9649332270246,12645.70495268082
339,1997-01-31,18.74,0.0,9.84,0.055,9.63,0.0,16.6,0.0,12.91,0.0,VTSMX,676.9649332270246,12686.322848674441
340,1997-02-03,18.75,0.0,9.89,0.0,9.59,0.0,16.58,0.0,12.97,0.0,VTSMX,676.9649332270246,12693.092498006712
341,1997-02-04,18.77,0.0,9.91,0.0,9.61,0.0,16.620001000000002,0.0,12.99,0.0,VTSMX,676.9649332270246,12706.631796671252
342,1997-02-05,18.530001000000002,0.0,9.89,0.0,9.46,0.0,16.77,0.0,13.05,0.0,VTSMX,676.9649332270246,12544.160889661702
343,1997-02-06,18.58,0.0,9.88,0.0,9.42,0.0,16.76,0.0,13.08,0.0,VTSMX,676.9649332270246,12578.008459358116
344,1997-02-07,18.77,0.0,9.92,0.0,9.33,0.0,16.780001000000002,0.0,13.13,0.0,VTSMX,676.9649332270246,12706.631796671252
345,1997-02-10,18.66,0.0,9.93,0.0,9.51,0.0,16.950001,0.0,13.17,0.0,VTSMX,676.9649332270246,12632.16565401628
346,1997-02-11,18.709999,0.0,9.92,0.0,9.49,0.0,16.879998999999998,0.0,13.18,0.0,VTSMX,676.9649332270246,12666.013223712698
347,1997-02-12,19.0,0.0,9.92,0.0,9.56,0.0,16.82,0.0,13.33,0.0,VTSMX,676.9649332270246,12862.333731313469
348,1997-02-13,19.200001,0.0,10.0,0.0,9.6,0.0,16.85,0.0,13.31,0.0,VTSMX,676.9649332270246,12997.727394923806
349,1997-02-14,19.15,0.0,10.04,0.0,9.66,0.0,16.9,0.0,13.27,0.0,VTSMX,676.9649332270246,12963.878471297521
350,1997-02-18,19.290001,0.0,10.04,0.0,9.6,0.0,16.809998999999998,0.0,13.32,0.0,VTSMX,676.9649332270246,13058.654238914238
351,1997-02-19,19.24,0.0,10.01,0.0,9.6,0.0,16.82,0.0,13.35,0.0,VTSMX,676.9649332270246,13024.805315287953
352,1997-02-20,19.02,0.0,9.96,0.0,9.83,0.0,16.809998999999998,0.0,13.4,0.0,VTSMX,676.9649332270246,12875.873029978009
353,1997-02-21,18.98,0.0,9.96,0.0,9.91,0.0,16.82,0.0,13.4,0.0,VTSMX,676.9649332270246,12848.794432648927
354,1997-02-24,19.129998999999998,0.0,9.93,0.0,9.93,0.0,16.93,0.0,13.45,0.0,VTSMX,676.9649332270246,12950.338495668047
355,1997-02-25,19.190001000000002,0.0,9.93,0.0,9.96,0.0,17.049999,0.0,13.53,0.0,VTSMX,676.9649332270246,12990.957745591537
356,1997-02-26,19.049999,0.0,9.79,0.0,9.89,0.0,16.92,0.0,13.46,0.0,VTSMX,676.9649332270246,12896.181301009885
357,1997-02-27,18.83,0.0,9.77,0.0,9.95,0.0,16.92,0.0,13.35,0.0,VTSMX,676.9649332270246,12747.249692664873
358,1997-02-28,18.719998999999998,0.0,9.78,0.049,9.83,0.0,16.809998999999998,0.0,13.3,0.0,VTSMX,676.9649332270246,12672.782873044966
359,1997-03-03,18.809998999999998,0.0,9.76,0.0,9.76,0.0,16.73,0.0,13.23,0.0,VTSMX,676.9649332270246,12733.709717035399
360,1997-03-04,18.76,0.0,9.73,0.0,9.75,0.0,16.870001000000002,0.0,13.18,0.0,VTSMX,676.9649332270246,12699.862147338983
361,1997-03-05,18.98,0.0,9.74,0.0,9.68,0.0,16.91,0.0,13.15,0.0,VTSMX,676.9649332270246,12848.794432648927
362,1997-03-06,18.93,0.0,9.7,0.0,9.57,0.0,17.059998999999998,0.0,13.17,0.0,VTSMX,676.9649332270246,12814.946185987576
363,1997-03-07,19.059998999999998,0.0,9.76,0.0,9.59,0.0,17.07,0.0,13.17,0.0,VTSMX,676.9649332270246,12902.950950342154
364,1997-03-10,19.23,0.0,9.76,0.0,9.59,0.0,17.309998999999998,0.0,13.25,0.0,VTSMX,676.9649332270246,13018.035665955684
365,1997-03-11,19.18,0.0,9.74,0.0,9.65,0.0,17.299999,0.0,13.29,0.0,VTSMX,676.9649332270246,12984.187419294332
366,1997-03-12,19.030001000000002,0.0,9.72,0.0,9.57,0.0,17.15,0.0,13.18,0.0,VTSMX,676.9649332270246,12882.643356275214
367,1997-03-13,18.73,0.0,9.62,0.0,9.45,0.0,17.049999,0.0,13.13,0.0,VTSMX,676.9649332270246,12679.553199342172
368,1997-03-14,18.799999,0.0,9.64,0.0,9.43,0.0,17.139999,0.0,13.06,0.0,VTSMX,676.9649332270246,12726.94006770313
369,1997-03-17,18.790001,0.0,9.63,0.0,9.42,0.0,16.959999,0.0,13.03,0.0,VTSMX,676.9649332270246,12720.171772300726
370,1997-03-18,18.65,0.0,9.63,0.0,9.54,0.0,16.889999,0.0,12.99,0.0,VTSMX,676.9649332270246,12625.396004684007
371,1997-03-19,18.540001,0.0,9.61,0.0,9.58,0.0,16.92,0.0,13.02,0.0,VTSMX,676.9649332270246,12550.93053899397
372,1997-03-20,18.5,0.0,9.62,0.0,9.52,0.0,16.59,0.0,12.97,0.0,VTSMX,676.9649332270246,12523.851264699955
373,1997-03-21,18.530001000000002,0.0,9.63,0.0,9.62,0.0,16.75,0.0,12.93,0.0,VUSTX,1302.6127611279026,12544.160889661704
374,1997-03-24,18.610001,0.0,9.66,0.0,9.52,0.0,16.68,0.0,12.98,0.0,VUSTX,1302.6127611279026,12583.239272495539
375,1997-03-25,18.5,0.1,9.64,0.0,9.57,0.0,16.870001000000002,0.03,13.04,0.0,VUSTX,1302.6127611279026,12557.187017272981
376,1997-03-26,18.549999,0.0,9.6,0.0,9.61,0.0,17.059998999999998,0.0,13.0,0.0,VUSTX,1302.6127611279026,12505.082506827865
377,1997-03-27,18.200001,0.0,9.51,0.0,9.56,0.0,17.27,0.0,12.99,0.0,VUSTX,1302.6127611279026,12387.847358326353
378,1997-03-31,17.790001,0.0,9.5,0.055999999999999994,9.48,0.0,17.35,0.0,12.88,0.0,VEURX,717.4505789820308,12447.767545338236
379,1997-04-01,17.83,0.0,9.52,0.0,9.42,0.0,16.9,0.0,12.74,0.0,VEURX,717.4505789820308,12124.91478479632
380,1997-04-02,17.620001000000002,0.0,9.53,0.0,9.52,0.0,16.82,0.0,12.78,0.0,VEURX,717.4505789820308,12067.518738477758
381,1997-04-03,17.620001000000002,0.0,9.53,0.0,9.51,0.0,16.700001,0.0,12.69,0.0,VEURX,717.4505789820308,11981.425386450494
382,1997-04-04,17.809998999999998,0.0,9.47,0.0,9.38,0.0,16.73,0.0,12.76,0.0,VUSTX,1267.4707694159847,12002.948186369376
383,1997-04-07,17.950001,0.0,9.53,0.0,9.24,0.0,16.77,0.0,12.8,0.0,VUSTX,1267.4707694159847,12078.996432534334
384,1997-04-08,18.040001,0.0,9.51,0.0,9.32,0.0,16.75,0.0,12.83,0.0,VUSTX,1267.4707694159847,12053.647017146015
385,1997-04-09,17.940001000000002,0.0,9.5,0.0,9.2,0.0,16.84,0.0,12.84,0.0,VUSTX,1267.4707694159847,12040.972309451854
