,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
123,1996-03-26,15.85,0.06,14.4,0.02,11.63,0.0,10.0,0.0,11.88,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.2481393220697,VTSMX,170.99451243391675,10522.415372246169
124,1996-03-27,15.8,0.0,14.4,0.0,11.68,0.0,9.89,0.0,11.85,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.2481393220697,VTSMX,170.99451243391675,10518.302108769502
125,1996-03-28,15.82,0.0,14.42,0.0,11.69,0.0,9.82,0.0,11.81,0.0,VPACX,222.78772361952727,VEIEX,223.4308011982897,VEURX,178.2481393220697,VTSMX,170.99451243391675,10518.577606992883
126,1996-03-29,15.78,0.0,14.52,0.0,11.75,0.0,9.88,0.069,11.83,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10547.398519868872
127,1996-04-01,15.95,0.0,14.53,0.0,11.76,0.0,9.9,0.0,11.87,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10588.781590665016
128,1996-04-02,15.99,0.0,14.57,0.0,11.78,0.0,9.95,0.0,11.95,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10625.049535438968
129,1996-04-03,16.01,0.0,14.55,0.0,11.78,0.0,9.93,0.0,11.98,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10631.446380409268
130,1996-04-04,16.02,0.0,14.61,0.0,11.75,0.0,9.89,0.0,12.01,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10643.967933110345
131,1996-04-08,15.75,0.0,14.63,0.0,11.69,0.0,9.64,0.0,11.85,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10553.35477026035
132,1996-04-09,15.74,0.0,14.55,0.0,11.74,0.0,9.7,0.0,11.84,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10546.14735097412
133,1996-04-10,15.56,0.0,14.57,0.0,11.76,0.0,9.63,0.0,11.93,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10544.250060827497
134,1996-04-11,15.47,0.0,14.47,0.0,11.75,0.0,9.58,0.0,11.9,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10502.119891219863
135,1996-04-12,15.6,0.0,14.48,0.0,11.73,0.0,9.73,0.0,11.99,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10541.231308024884
136,1996-04-15,15.73,0.0,14.52,0.0,11.83,0.0,9.76,0.0,12.05,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10606.033434877429
137,1996-04-16,15.82,0.0,14.59,0.0,11.84,0.0,9.77,0.0,12.12,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10651.631374077999
138,1996-04-17,15.74,0.0,14.55,0.0,11.8,0.0,9.71,0.0,12.15,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10628.709611685304
139,1996-04-18,15.8,0.0,14.57,0.0,11.84,0.0,9.68,0.0,12.12,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10644.657335054162
140,1996-04-19,15.85,0.0,14.74,0.0,11.93,0.0,9.73,0.0,12.19,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10719.68438495019
141,1996-04-22,15.94,0.0,14.79,0.0,12.07,0.0,9.77,0.0,12.13,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10761.847585787466
142,1996-04-23,16.040001,0.0,14.75,0.0,12.12,0.0,9.75,0.0,12.1,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10775.82756023088
143,1996-04-24,16.040001,0.0,14.72,0.0,12.13,0.0,9.72,0.0,12.1,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10772.623651149983
144,1996-04-25,16.110001,0.0,14.67,0.0,12.15,0.0,9.72,0.0,12.06,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10770.813090702024
145,1996-04-26,16.139999,0.0,14.73,0.0,12.26,0.0,9.75,0.0,12.09,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10818.094106766906
146,1996-04-29,16.16,0.0,14.68,0.0,12.37,0.0,9.71,0.0,12.07,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10832.583725680463
147,1996-04-30,16.16,0.0,14.61,0.0,12.36,0.0,9.65,0.054000000000000006,12.15,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10835.459125379828
148,1996-05-01,16.200001,0.0,14.58,0.0,12.22,0.0,9.65,0.0,12.16,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10807.506454214765
149,1996-05-02,15.95,0.0,14.56,0.0,12.2,0.0,9.5,0.0,12.17,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10759.839775393943
150,1996-05-03,15.92,0.0,14.47,0.0,12.17,0.0,9.43,0.0,12.08,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10711.689698431532
151,1996-05-06,15.9,0.0,14.48,0.0,12.15,0.0,9.47,0.0,12.02,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10692.30173211621
152,1996-05-07,15.84,0.0,14.49,0.0,12.05,0.0,9.46,0.0,12.11,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10681.710990132719
153,1996-05-08,15.94,0.0,14.45,0.0,12.08,0.0,9.54,0.0,12.12,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10700.118348804575
154,1996-05-09,15.98,0.0,14.5,0.0,12.02,0.0,9.5,0.0,12.14,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10706.875577935425
155,1996-05-10,16.15,0.0,14.55,0.0,11.91,0.0,9.6,0.0,12.2,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10733.05107217238
156,1996-05-13,16.370001000000002,0.0,14.47,0.0,11.87,0.0,9.62,0.0,12.27,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10761.911455433547
157,1996-05-14,16.48,0.0,14.54,0.0,11.86,0.0,9.68,0.0,12.28,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10792.989278556479
158,1996-05-15,16.48,0.0,14.58,0.0,11.98,0.0,9.69,0.0,12.27,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10824.953903755097
159,1996-05-16,16.49,0.0,14.52,0.0,12.02,0.0,9.63,0.0,12.22,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10813.560590129564
160,1996-05-17,16.58,0.0,14.68,0.0,11.95,0.0,9.69,0.0,12.28,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10855.320668344944
161,1996-05-20,16.68,0.0,14.65,0.0,11.93,0.0,9.71,0.0,12.3,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10866.55235394001
162,1996-05-21,16.67,0.0,14.66,0.0,11.94,0.0,9.69,0.0,12.31,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10871.170437561066
163,1996-05-22,16.780001000000002,0.0,14.57,0.0,11.92,0.0,9.73,0.0,12.31,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10868.719321766588
164,1996-05-23,16.74,0.0,14.57,0.0,11.82,0.0,9.68,0.0,12.24,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10823.9911912067
165,1996-05-24,16.780001000000002,0.0,14.57,0.0,11.76,0.0,9.72,0.0,12.29,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10828.355381242898
166,1996-05-28,16.629998999999998,0.0,14.6,0.0,11.74,0.0,9.7,0.0,12.33,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10813.165524245136
167,1996-05-29,16.530001000000002,0.0,14.62,0.0,11.76,0.0,9.62,0.0,12.29,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10795.660257700454
168,1996-05-30,16.620001000000002,0.0,14.64,0.0,11.83,0.0,9.63,0.0,12.32,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10836.727094241201
169,1996-05-31,16.59,0.0,14.78,0.0,11.86,0.0,9.55,0.055999999999999994,12.33,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10866.09940855475
170,1996-06-03,16.549999,0.0,14.77,0.0,11.72,0.0,9.53,0.0,12.25,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10808.349804969777
171,1996-06-04,16.66,0.0,14.79,0.0,11.72,0.0,9.55,0.0,12.27,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10834.820980434206
172,1996-06-05,16.790001,0.0,14.81,0.0,11.73,0.0,9.58,0.0,12.28,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10864.649346478804
173,1996-06-06,16.66,0.0,14.84,0.0,11.68,0.0,9.66,0.0,12.32,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10846.069289287956
174,1996-06-07,16.629998999999998,0.0,14.66,0.0,11.66,0.0,9.48,0.0,12.29,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10797.19277232053
175,1996-06-10,16.620001000000002,0.0,14.72,0.0,11.64,0.0,9.45,0.0,12.27,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10797.472014304494
176,1996-06-11,16.6,0.0,14.78,0.0,11.65,0.0,9.42,0.0,12.15,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10780.52261460392
177,1996-06-12,16.59,0.0,14.81,0.0,11.74,0.0,9.37,0.0,12.15,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10804.49678976128
178,1996-06-13,16.540001,0.0,14.77,0.0,11.75,0.0,9.4,0.0,12.08,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10775.519338256578
179,1996-06-14,16.48,0.0,14.81,0.0,11.86,0.0,9.45,0.0,12.13,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10808.587333817126
180,1996-06-17,16.450001,0.0,14.89,0.0,11.8,0.0,9.5,0.0,12.17,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10813.553617893032
181,1996-06-18,16.33,0.0,14.94,0.0,11.92,0.0,9.48,0.0,12.22,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10840.655708719678
182,1996-06-19,16.309998999999998,0.0,14.9,0.0,11.92,0.0,9.45,0.0,12.25,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10836.736332825265
183,1996-06-20,16.27,0.0,14.81,0.0,11.94,0.0,9.46,0.0,12.23,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10813.73871284914
184,1996-06-21,16.370001000000002,0.0,14.79,0.0,11.93,0.0,9.47,0.0,12.25,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10829.030705031442
185,1996-06-24,16.41,0.0,14.81,0.0,11.99,0.0,9.48,0.0,12.28,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.10073700679456,10859.49821027646
186,1996-06-25,16.33,0.06,14.79,0.0,11.97,0.0,9.52,0.0,12.27,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.71470174778707,10845.806965058695
187,1996-06-26,16.190001000000002,0.0,14.85,0.0,11.96,0.0,9.53,0.0,12.31,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.71470174778707,10839.894826053645
188,1996-06-27,16.290001,0.0,14.84,0.0,11.91,0.0,9.59,0.0,12.32,0.0,VPACX,224.41273446529513,VEIEX,222.8951504621486,VEURX,181.60121418507012,VTSMX,167.71470174778707,10845.85859886793
189,1996-06-28,16.389999,0.0,14.98,0.0,11.88,0.0,9.7,0.054000000000000006,12.33,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10883.550473069876
190,1996-07-01,16.52,0.0,15.0,0.0,11.87,0.0,9.69,0.0,12.33,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10879.282779812807
191,1996-07-02,16.48,0.0,14.99,0.0,11.77,0.0,9.65,0.0,12.37,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10832.123028254517
192,1996-07-03,16.43,0.0,14.99,0.0,11.71,0.0,9.68,0.0,12.4,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10835.211404286914
193,1996-07-05,16.09,0.0,14.98,0.0,11.66,0.0,9.41,0.0,12.36,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10670.471415984477
194,1996-07-08,15.96,0.0,14.89,0.0,11.5,0.0,9.41,0.0,12.18,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10617.479343024599
195,1996-07-09,16.01,0.0,14.97,0.0,11.55,0.0,9.45,0.0,12.24,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10665.901975490704
196,1996-07-10,15.99,0.0,14.97,0.0,11.49,0.0,9.5,0.0,12.22,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10680.210506649979
197,1996-07-11,15.7,0.0,14.95,0.0,11.5,0.0,9.53,0.0,12.16,0.0,VEURX,181.6346874677883,VPACX,229.0309442986085,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10695.698355033923
198,1996-07-12,15.7,0.0,14.83,0.0,11.36,0.0,9.58,0.0,12.09,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10669.888248153175
199,1996-07-15,15.29,0.0,14.74,0.0,11.37,0.0,9.53,0.0,11.96,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10611.911450743462
200,1996-07-16,15.21,0.0,14.63,0.0,11.32,0.0,9.58,0.0,11.83,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10633.561310659617
201,1996-07-17,15.42,0.0,14.69,0.0,11.36,0.0,9.58,0.0,11.88,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10644.459391907683
202,1996-07-18,15.67,0.0,14.74,0.0,11.44,0.0,9.68,0.0,11.92,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10736.80047735629
203,1996-07-19,15.55,0.0,14.83,0.0,11.44,0.0,9.64,0.0,12.05,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10719.843858798304
204,1996-07-22,15.41,0.0,14.68,0.0,11.31,0.0,9.59,0.0,11.93,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10650.968980140527
205,1996-07-23,15.2,0.0,14.73,0.0,11.32,0.0,9.63,0.0,11.89,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10693.354454944005
206,1996-07-24,15.16,0.0,14.51,0.0,11.12,0.0,9.57,0.0,11.7,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10603.43921305596
207,1996-07-25,15.29,0.0,14.69,0.0,11.16,0.0,9.58,0.0,11.69,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10644.459391907683
208,1996-07-26,15.43,0.0,14.62,0.0,11.25,0.0,9.6,0.0,11.59,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10648.396833999983
209,1996-07-29,15.32,0.0,14.67,0.0,11.21,0.0,9.53,0.0,11.52,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10599.197022620718
210,1996-07-30,15.4,0.0,14.64,0.0,11.2,0.0,9.57,0.0,11.49,0.0,VEURX,181.6346874677883,VUSTX,271.5857544083708,VUSTX,280.50387817190403,VUSTX,280.50387817190403,10627.051722426773
211,1996-07-31,15.51,0.0,14.8,0.0,11.31,0.0,9.64,0.055,11.5,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10760.187461265641
212,1996-08-01,15.75,0.0,14.89,0.0,11.38,0.0,9.77,0.0,11.69,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10885.389275178874
213,1996-08-02,16.049999,0.0,14.99,0.0,11.39,0.0,9.87,0.0,11.84,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10987.28712241883
214,1996-08-05,16.0,0.0,15.03,0.0,11.47,0.0,9.86,0.0,11.94,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10986.179072068222
215,1996-08-06,16.049999,0.0,14.97,0.0,11.33,0.0,9.85,0.0,11.86,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10966.907552970839
216,1996-08-07,16.110001,0.0,15.04,0.0,11.17,0.0,9.85,0.0,11.86,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10979.621981093584
217,1996-08-08,16.09,0.0,15.07,0.0,11.2,0.0,9.83,0.0,11.82,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10968.324146018982
218,1996-08-09,16.049999,0.0,15.07,0.0,11.2,0.0,9.83,0.0,11.82,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10968.324146018982
219,1996-08-12,16.139999,0.0,15.06,0.0,11.21,0.0,9.89,0.0,11.81,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,11016.748426240212
220,1996-08-13,16.01,0.0,15.11,0.0,11.25,0.0,9.8,0.0,11.76,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10950.46921996974
221,1996-08-14,16.08,0.0,15.09,0.0,11.27,0.0,9.8,0.0,11.71,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10946.836526220384
222,1996-08-15,16.1,0.0,15.12,0.0,11.24,0.0,9.77,0.0,11.71,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10927.165253296464
223,1996-08-16,16.16,0.0,15.13,0.0,11.22,0.0,9.8,0.0,11.73,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10954.101913719096
224,1996-08-19,16.18,0.0,15.15,0.0,11.28,0.0,9.79,0.0,11.71,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10949.361169619135
225,1996-08-20,16.16,0.0,15.24,0.0,11.28,0.0,9.79,0.0,11.72,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10965.708291491235
226,1996-08-21,16.139999,0.0,15.24,0.0,11.38,0.0,9.75,0.0,11.8,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10932.214540093963
227,1996-08-22,16.290001,0.0,15.25,0.0,11.42,0.0,9.74,0.0,11.8,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10925.657449119324
228,1996-08-23,16.23,0.0,15.35,0.0,11.38,0.0,9.66,0.0,11.84,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10876.83341507156
229,1996-08-26,16.17,0.0,15.38,0.0,11.31,0.0,9.58,0.0,11.82,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10815.294952901051
230,1996-08-27,16.24,0.0,15.4,0.0,11.29,0.0,9.61,0.0,11.87,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10844.04796019836
231,1996-08-28,16.24,0.0,15.42,0.0,11.19,0.0,9.59,0.0,11.92,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10830.93377824908
232,1996-08-29,16.1,0.0,15.29,0.0,11.11,0.0,9.54,0.0,11.88,0.0,VEURX,181.6346874677883,VUSTX,273.1352581938957,VUSTX,282.1042633689429,VUSTX,282.1042633689429,10765.454079631678
233,1996-08-30,15.99,0.0,15.24,0.0,11.02,0.0,9.46,0.055,11.86,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10735.438750634994
234,1996-09-03,16.02,0.0,15.11,0.0,10.92,0.0,9.51,0.0,11.74,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10753.93684440174
235,1996-09-04,16.049999,0.0,15.19,0.0,10.96,0.0,9.49,0.0,11.83,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10751.62337814414
236,1996-09-05,15.9,0.0,15.21,0.0,11.02,0.0,9.42,0.0,11.79,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10696.301227500915
237,1996-09-06,16.049999,0.0,15.2,0.0,10.94,0.0,9.46,0.0,11.78,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10728.173363136282
238,1996-09-09,16.209999,0.0,15.28,0.0,10.96,0.0,9.5,0.0,11.81,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10776.392620643752
239,1996-09-10,16.219998999999998,0.0,15.24,0.0,11.0,0.0,9.46,0.0,11.81,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10735.438750634994
240,1996-09-11,16.299999,0.0,15.18,0.0,10.96,0.0,9.46,0.0,11.81,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10724.540669386926
241,1996-09-12,16.41,0.0,15.25,0.0,10.95,0.0,9.51,0.0,11.87,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10779.365700647231
242,1996-09-13,16.620001000000002,0.0,15.38,0.0,11.04,0.0,9.62,0.0,11.95,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10895.62153692067
243,1996-09-16,16.700001,0.0,15.46,0.0,11.07,0.0,9.64,0.0,12.09,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10926.996553173118
244,1996-09-17,16.690001000000002,0.0,15.39,0.0,11.27,0.0,9.57,0.0,12.15,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10855.327280657792
245,1996-09-18,16.65,0.0,15.39,0.0,11.3,0.0,9.56,0.0,12.13,0.0,VEURX,181.6346874677883,VUSTX,274.7232538810695,VUSTX,283.7444044350414,VUSTX,283.7444044350414,10846.90516003028
