,Date,VTSMX,VTSMX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
195,1996-07-09,16.01,0.0,11.55,0.0,9.45,0.0,14.97,0.0,12.24,0.0,VEURX,691.7924021017866,10356.132259463746
196,1996-07-10,15.99,0.0,11.49,0.0,9.5,0.0,14.97,0.0,12.22,0.0,VEURX,691.7924021017866,10356.132259463746
197,1996-07-11,15.7,0.0,11.5,0.0,9.53,0.0,14.95,0.0,12.16,0.0,VEURX,691.7924021017866,10342.296411421708
198,1996-07-12,15.7,0.0,11.36,0.0,9.58,0.0,14.83,0.0,12.09,0.0,VEURX,691.7924021017866,10259.281323169494
199,1996-07-15,15.29,0.0,11.37,0.0,9.53,0.0,14.74,0.0,11.96,0.0,VEURX,691.7924021017866,10197.020006980334
200,1996-07-16,15.21,0.0,11.32,0.0,9.58,0.0,14.63,0.0,11.83,0.0,VEURX,691.7924021017866,10120.922842749138
201,1996-07-17,15.42,0.0,11.36,0.0,9.58,0.0,14.69,0.0,11.88,0.0,VEURX,691.7924021017866,10162.430386875245
202,1996-07-18,15.67,0.0,11.44,0.0,9.68,0.0,14.74,0.0,11.92,0.0,VEURX,691.7924021017866,10197.020006980334
203,1996-07-19,15.55,0.0,11.44,0.0,9.64,0.0,14.83,0.0,12.05,0.0,VEURX,691.7924021017866,10259.281323169494
204,1996-07-22,15.41,0.0,11.31,0.0,9.59,0.0,14.68,0.0,11.93,0.0,VEURX,691.7924021017866,10155.512462854227
205,1996-07-23,15.2,0.0,11.32,0.0,9.63,0.0,14.73,0.0,11.89,0.0,VEURX,691.7924021017866,10190.102082959316
206,1996-07-24,15.16,0.0,11.12,0.0,9.57,0.0,14.51,0.0,11.7,0.0,VEURX,691.7924021017866,10037.907754496924
207,1996-07-25,15.29,0.0,11.16,0.0,9.58,0.0,14.69,0.0,11.69,0.0,VEURX,691.7924021017866,10162.430386875245
208,1996-07-26,15.43,0.0,11.25,0.0,9.6,0.0,14.62,0.0,11.59,0.0,VUSTX,1053.5421790341793,10114.00491872812
209,1996-07-29,15.32,0.0,11.21,0.0,9.53,0.0,14.67,0.0,11.52,0.0,VUSTX,1053.5421790341793,10040.256966195728
210,1996-07-30,15.4,0.0,11.2,0.0,9.57,0.0,14.64,0.0,11.49,0.0,VUSTX,1053.5421790341793,10082.398653357097
211,1996-07-31,15.51,0.0,11.31,0.0,9.64,0.055,14.8,0.0,11.5,0.0,VUSTX,1059.5530524622789,10214.09142573637
212,1996-08-01,15.75,0.0,11.38,0.0,9.77,0.0,14.89,0.0,11.69,0.0,VUSTX,1059.5530524622789,10351.833322556464
213,1996-08-02,16.049999,0.0,11.39,0.0,9.87,0.0,14.99,0.0,11.84,0.0,VEURX,697.6510091929747,10457.78862780269
214,1996-08-05,16.0,0.0,11.47,0.0,9.86,0.0,15.03,0.0,11.94,0.0,VEURX,697.6510091929747,10485.694668170408
215,1996-08-06,16.049999,0.0,11.33,0.0,9.85,0.0,14.97,0.0,11.86,0.0,VEURX,697.6510091929747,10443.835607618832
216,1996-08-07,16.110001,0.0,11.17,0.0,9.85,0.0,15.04,0.0,11.86,0.0,VEURX,697.6510091929747,10492.671178262339
217,1996-08-08,16.09,0.0,11.2,0.0,9.83,0.0,15.07,0.0,11.82,0.0,VEURX,697.6510091929747,10513.60070853813
218,1996-08-09,16.049999,0.0,11.2,0.0,9.83,0.0,15.07,0.0,11.82,0.0,VEURX,697.6510091929747,10513.60070853813
219,1996-08-12,16.139999,0.0,11.21,0.0,9.89,0.0,15.06,0.0,11.81,0.0,VEURX,697.6510091929747,10506.6241984462
220,1996-08-13,16.01,0.0,11.25,0.0,9.8,0.0,15.11,0.0,11.76,0.0,VEURX,697.6510091929747,10541.506748905847
221,1996-08-14,16.08,0.0,11.27,0.0,9.8,0.0,15.09,0.0,11.71,0.0,VEURX,697.6510091929747,10527.553728721989
222,1996-08-15,16.1,0.0,11.24,0.0,9.77,0.0,15.12,0.0,11.71,0.0,VEURX,697.6510091929747,10548.483258997778
223,1996-08-16,16.16,0.0,11.22,0.0,9.8,0.0,15.13,0.0,11.73,0.0,VEURX,697.6510091929747,10555.459769089708
224,1996-08-19,16.18,0.0,11.28,0.0,9.79,0.0,15.15,0.0,11.71,0.0,VEURX,697.6510091929747,10569.412789273567
225,1996-08-20,16.16,0.0,11.28,0.0,9.79,0.0,15.24,0.0,11.72,0.0,VEURX,697.6510091929747,10632.201380100934
226,1996-08-21,16.139999,0.0,11.38,0.0,9.75,0.0,15.24,0.0,11.8,0.0,VEURX,697.6510091929747,10632.201380100934
227,1996-08-22,16.290001,0.0,11.42,0.0,9.74,0.0,15.25,0.0,11.8,0.0,VEURX,697.6510091929747,10639.177890192865
228,1996-08-23,16.23,0.0,11.38,0.0,9.66,0.0,15.35,0.0,11.84,0.0,VEURX,697.6510091929747,10708.94299111216
229,1996-08-26,16.17,0.0,11.31,0.0,9.58,0.0,15.38,0.0,11.82,0.0,VEURX,697.6510091929747,10729.872521387952
230,1996-08-27,16.24,0.0,11.29,0.0,9.61,0.0,15.4,0.0,11.87,0.0,VEURX,697.6510091929747,10743.82554157181
231,1996-08-28,16.24,0.0,11.19,0.0,9.59,0.0,15.42,0.0,11.92,0.0,VEURX,697.6510091929747,10757.77856175567
232,1996-08-29,16.1,0.0,11.11,0.0,9.54,0.0,15.29,0.0,11.88,0.0,VEURX,697.6510091929747,10667.083930560582
233,1996-08-30,15.99,0.0,11.02,0.0,9.46,0.055,15.24,0.0,11.86,0.0,VEURX,697.6510091929747,10632.201380100934
234,1996-09-03,16.02,0.0,10.92,0.0,9.51,0.0,15.11,0.0,11.74,0.0,VEURX,697.6510091929747,10541.506748905847
235,1996-09-04,16.049999,0.0,10.96,0.0,9.49,0.0,15.19,0.0,11.83,0.0,VEURX,697.6510091929747,10597.318829641285
236,1996-09-05,15.9,0.0,11.02,0.0,9.42,0.0,15.21,0.0,11.79,0.0,VEURX,697.6510091929747,10611.271849825145
237,1996-09-06,16.049999,0.0,10.94,0.0,9.46,0.0,15.2,0.0,11.78,0.0,VEURX,697.6510091929747,10604.295339733215
238,1996-09-09,16.209999,0.0,10.96,0.0,9.5,0.0,15.28,0.0,11.81,0.0,VEURX,697.6510091929747,10660.107420468654
239,1996-09-10,16.219998999999998,0.0,11.0,0.0,9.46,0.0,15.24,0.0,11.81,0.0,VEURX,697.6510091929747,10632.201380100934
240,1996-09-11,16.299999,0.0,10.96,0.0,9.46,0.0,15.18,0.0,11.81,0.0,VEURX,697.6510091929747,10590.342319549356
241,1996-09-12,16.41,0.0,10.95,0.0,9.51,0.0,15.25,0.0,11.87,0.0,VEURX,697.6510091929747,10639.177890192865
242,1996-09-13,16.620001000000002,0.0,11.04,0.0,9.62,0.0,15.38,0.0,11.95,0.0,VEURX,697.6510091929747,10729.872521387952
243,1996-09-16,16.700001,0.0,11.07,0.0,9.64,0.0,15.46,0.0,12.09,0.0,VEURX,697.6510091929747,10785.684602123389
244,1996-09-17,16.690001000000002,0.0,11.27,0.0,9.57,0.0,15.39,0.0,12.15,0.0,VEURX,697.6510091929747,10736.849031479882
245,1996-09-18,16.65,0.0,11.3,0.0,9.56,0.0,15.39,0.0,12.13,0.0,VEURX,697.6510091929747,10736.849031479882
246,1996-09-19,16.690001000000002,0.0,11.33,0.0,9.53,0.0,15.37,0.0,12.15,0.0,VEURX,697.6510091929747,10722.896011296021
247,1996-09-20,16.77,0.0,11.23,0.0,9.54,0.0,15.41,0.0,12.13,0.0,VEURX,697.6510091929747,10750.80205166374
248,1996-09-23,16.75,0.0,11.21,0.0,9.56,0.0,15.32,0.0,12.08,0.0,VEURX,697.6510091929747,10688.013460836373
249,1996-09-24,16.74,0.0,11.21,0.0,9.6,0.0,15.35,0.0,12.07,0.0,VEURX,697.6510091929747,10708.94299111216
250,1996-09-25,16.709999,0.06,11.3,0.0,9.66,0.0,15.51,0.0,12.09,0.0,VEURX,697.6510091929747,10820.567152583037
251,1996-09-26,16.74,0.0,11.35,0.0,9.72,0.0,15.45,0.0,12.06,0.0,VEURX,697.6510091929747,10778.708092031458
252,1996-09-27,16.76,0.0,11.38,0.0,9.7,0.0,15.49,0.0,12.07,0.0,VEURX,697.6510091929747,10806.614132399178
253,1996-09-30,16.790001,0.0,11.4,0.0,9.67,0.054000000000000006,15.54,0.0,12.13,0.0,VTSMX,645.7114971499302,10841.496682858826
254,1996-10-01,16.799999,0.0,11.39,0.0,9.74,0.0,15.6,0.0,12.18,0.0,VTSMX,645.7114971499302,10847.95250640733
255,1996-10-02,16.92,0.0,11.35,0.0,9.78,0.0,15.71,0.0,12.28,0.0,VTSMX,645.7114971499302,10925.438531776821
256,1996-10-03,16.91,0.0,11.29,0.0,9.77,0.0,15.68,0.0,12.24,0.0,VTSMX,645.7114971499302,10918.98141680532
257,1996-10-04,17.09,0.0,11.2,0.0,9.89,0.0,15.74,0.0,12.24,0.0,VTSMX,645.7114971499302,11035.209486292308
258,1996-10-07,17.120001000000002,0.0,11.22,0.0,9.84,0.0,15.78,0.0,12.2,0.0,VTSMX,645.7114971499302,11054.581476918303
259,1996-10-08,17.049999,0.0,11.16,0.0,9.83,0.0,15.83,0.0,12.19,0.0,VTSMX,645.7114971499302,11009.380380694813
260,1996-10-09,16.969998999999998,0.0,11.09,0.0,9.79,0.0,15.76,0.0,12.19,0.0,VTSMX,645.7114971499302,10957.723460922816
261,1996-10-10,16.93,0.0,11.11,0.0,9.73,0.0,15.69,0.0,12.13,0.0,VTSMX,645.7114971499302,10931.895646748319
262,1996-10-11,17.059998999999998,0.0,11.1,0.0,9.78,0.0,15.77,0.0,12.1,0.0,VTSMX,645.7114971499302,11015.83749566631
263,1996-10-14,17.129998999999998,0.0,11.15,0.0,9.78,0.0,15.83,0.0,12.11,0.0,VTSMX,645.7114971499302,11061.037300466805
264,1996-10-15,17.110001,0.0,11.27,0.0,9.78,0.0,15.88,0.0,12.12,0.0,VTSMX,645.7114971499302,11048.124361946804
265,1996-10-16,17.129998999999998,0.0,11.27,0.0,9.76,0.0,15.81,0.0,12.09,0.0,VTSMX,645.7114971499302,11061.037300466805
266,1996-10-17,17.18,0.0,11.27,0.0,9.83,0.0,15.82,0.0,12.13,0.0,VTSMX,645.7114971499302,11093.323521035802
267,1996-10-18,17.24,0.0,11.32,0.0,9.84,0.0,15.93,0.0,12.22,0.0,VTSMX,645.7114971499302,11132.066210864796
268,1996-10-21,17.200001,0.0,11.2,0.0,9.82,0.0,15.98,0.0,12.18,0.0,VTSMX,645.7114971499302,11106.238396690296
269,1996-10-22,17.09,0.0,11.11,0.0,9.78,0.0,15.98,0.0,12.15,0.0,VTSMX,645.7114971499302,11035.209486292308
270,1996-10-23,17.09,0.0,11.06,0.0,9.8,0.0,15.9,0.0,12.16,0.0,VTSMX,645.7114971499302,11035.209486292308
271,1996-10-24,17.01,0.0,11.05,0.0,9.78,0.0,15.85,0.0,12.14,0.0,VTSMX,645.7114971499302,10983.552566520313
272,1996-10-25,16.98,0.0,10.92,0.0,9.82,0.0,15.91,0.0,12.03,0.0,VTSMX,645.7114971499302,10964.181221605815
273,1996-10-28,16.879998999999998,0.0,10.87,0.0,9.8,0.0,15.99,0.0,11.91,0.0,VTSMX,645.7114971499302,10899.609426179324
274,1996-10-29,16.93,0.0,10.92,0.0,9.95,0.0,15.89,0.0,11.89,0.0,VTSMX,645.7114971499302,10931.895646748319
275,1996-10-30,16.92,0.0,10.91,0.0,9.95,0.0,15.91,0.0,11.88,0.0,VTSMX,645.7114971499302,10925.438531776821
276,1996-10-31,17.030001000000002,0.0,10.87,0.0,9.99,0.055,15.88,0.0,11.95,0.0,VTSMX,645.7114971499302,10996.46744217481
277,1996-11-01,17.01,0.0,10.92,0.0,9.97,0.0,15.86,0.0,11.99,0.0,VTSMX,645.7114971499302,10983.552566520313
278,1996-11-04,17.059998999999998,0.0,10.92,0.0,9.99,0.0,15.89,0.0,12.03,0.0,VTSMX,645.7114971499302,11015.83749566631
279,1996-11-05,17.209999,0.0,10.87,0.0,10.06,0.0,15.96,0.0,12.04,0.0,VTSMX,645.7114971499302,11112.694220238802
280,1996-11-06,17.450001,0.0,11.02,0.0,10.04,0.0,16.07,0.0,12.11,0.0,VTSMX,645.7114971499302,11267.66627097778
281,1996-11-07,17.530001000000002,0.0,11.1,0.0,10.1,0.0,16.059998999999998,0.0,12.11,0.0,VTSMX,645.7114971499302,11319.323190749776
282,1996-11-08,17.59,0.0,11.22,0.0,10.08,0.0,16.1,0.0,12.14,0.0,VTSMX,645.7114971499302,11358.065234867272
283,1996-11-11,17.620001000000002,0.0,11.21,0.0,10.08,0.0,16.16,0.0,12.15,0.0,VTSMX,645.7114971499302,11377.43722549327
284,1996-11-12,17.59,0.0,11.24,0.0,10.15,0.0,16.24,0.0,12.18,0.0,VTSMX,645.7114971499302,11358.065234867272
285,1996-11-13,17.620001000000002,0.0,11.18,0.0,10.14,0.0,16.23,0.0,12.21,0.0,VTSMX,645.7114971499302,11377.43722549327
286,1996-11-14,17.73,0.0,11.24,0.0,10.19,0.0,16.309998999999998,0.0,12.27,0.0,VTSMX,645.7114971499302,11448.464844468263
287,1996-11-15,17.75,0.0,11.25,0.0,10.16,0.0,16.450001,0.0,12.31,0.0,VTSMX,645.7114971499302,11461.379074411261
288,1996-11-18,17.73,0.0,11.18,0.0,10.15,0.0,16.48,0.0,12.34,0.0,VTSMX,645.7114971499302,11448.464844468263
289,1996-11-19,17.83,0.0,11.22,0.0,10.18,0.0,16.540001,0.0,12.35,0.0,VTSMX,645.7114971499302,11513.035994183254
290,1996-11-20,17.879998999999998,0.0,11.34,0.0,10.21,0.0,16.559998999999998,0.0,12.36,0.0,VTSMX,645.7114971499302,11545.320923329255
291,1996-11-21,17.84,0.0,11.34,0.0,10.21,0.0,16.57,0.0,12.34,0.0,VTSMX,645.7114971499302,11519.493109154755
292,1996-11-22,17.98,0.0,11.37,0.0,10.18,0.0,16.67,0.0,12.38,0.0,VTSMX,645.7114971499302,11609.892718755746
293,1996-11-25,18.17,0.0,11.33,0.0,10.2,0.0,16.66,0.0,12.4,0.0,VTSMX,645.7114971499302,11732.577903214233
294,1996-11-26,18.129998999999998,0.0,11.38,0.0,10.19,0.0,16.610001,0.0,12.45,0.0,VTSMX,645.7114971499302,11706.748797616736
295,1996-11-27,18.139999,0.0,11.35,0.0,10.18,0.0,16.530001000000002,0.0,12.47,0.0,VTSMX,645.7114971499302,11713.205912588237
296,1996-11-29,18.190001000000002,0.0,11.18,0.0,10.26,0.054000000000000006,16.66,0.0,12.37,0.0,VTSMX,645.7114971499302,11745.49277886873
297,1996-12-02,18.200001,0.0,11.07,0.0,10.26,0.0,16.610001,0.0,12.38,0.0,VTSMX,645.7114971499302,11751.949893840227
298,1996-12-03,18.08,0.0,11.01,0.0,10.27,0.0,16.51,0.0,12.41,0.0,VTSMX,645.7114971499302,11674.463868470737
299,1996-12-04,18.02,0.0,11.07,0.0,10.21,0.0,16.379998999999998,0.0,12.42,0.0,VTSMX,645.7114971499302,11635.721178641743
300,1996-12-05,18.01,0.0,11.22,0.0,10.11,0.0,16.42,0.0,12.49,0.0,VTSMX,645.7114971499302,11629.264063670244
301,1996-12-06,17.879998999999998,0.0,10.93,0.0,10.08,0.0,16.209999,0.0,12.25,0.0,VTSMX,645.7114971499302,11545.320923329255
302,1996-12-09,18.129998999999998,0.0,11.0,0.0,10.13,0.0,16.290001,0.0,12.28,0.0,VTSMX,645.7114971499302,11706.748797616736
303,1996-12-10,18.09,0.0,11.08,0.0,10.12,0.0,16.4,0.0,12.34,0.0,VTSMX,645.7114971499302,11680.920983442238
304,1996-12-11,17.92,0.0,10.99,0.0,9.99,0.0,16.26,0.0,12.24,0.0,VTSMX,645.7114971499302,11571.15002892675
305,1996-12-12,17.700001,0.0,10.85,0.0,9.96,0.0,16.26,0.0,12.14,0.0,VTSMX,645.7114971499302,11429.094145265262
306,1996-12-13,17.65,0.0,10.75,0.0,10.03,0.0,16.139999,0.0,12.02,0.0,VTSMX,645.7114971499302,11396.807924696268
307,1996-12-16,17.459999,0.0,10.82,0.0,9.97,0.0,16.280001000000002,0.0,12.07,0.0,VTSMX,645.7114971499302,11274.122094526285
308,1996-12-17,17.549999,0.0,10.84,0.0,9.94,0.0,16.26,0.0,12.06,0.0,VTSMX,645.7114971499302,11332.236129269777
309,1996-12-18,17.690001000000002,0.0,10.73,0.0,9.91,0.0,16.32,0.0,12.13,0.0,VTSMX,645.7114971499302,11422.637030293765
310,1996-12-19,17.98,0.0,10.59,0.0,10.01,0.0,16.35,0.0,12.18,0.0,VTSMX,645.7114971499302,11609.892718755746
311,1996-12-20,17.84,0.19,10.66,0.0,10.02,0.0,16.549999,0.0,12.25,0.0,VTSMX,652.5884693729396,11642.178293613242
312,1996-12-23,17.790001,0.0,10.68,0.0,10.03,0.0,16.58,0.0,12.26,0.0,VTSMX,652.5884693729396,11609.549522733065
313,1996-12-24,17.870001000000002,0.0,10.5,0.0,10.02,0.0,16.57,0.0,12.29,0.0,VTSMX,652.5884693729396,11661.7566002829
314,1996-12-26,17.98,0.0,10.56,0.0,10.02,0.0,16.59,0.0,12.31,0.0,VTSMX,652.5884693729396,11733.540679325453
315,1996-12-27,18.01,0.0,10.47,0.09,10.08,0.0,16.309998999999998,0.4,12.19,0.16,VTSMX,652.5884693729396,11753.118333406643
316,1996-12-30,17.969998999999998,0.0,10.5,0.0,10.07,0.0,16.4,0.0,12.23,0.0,VTSMX,652.5884693729396,11727.014142043254
317,1996-12-31,17.77,0.0,10.51,0.0,9.96,0.055,16.57,0.0,12.28,0.0,VUSTX,1164.3069378270216,11596.497100757137
318,1997-01-02,17.65,0.0,10.5,0.0,9.85,0.0,16.290001,0.0,12.2,0.0,VUSTX,1164.3069378270216,11468.423337596161
319,1997-01-03,17.9,0.0,10.47,0.0,9.86,0.0,16.32,0.0,12.24,0.0,VUSTX,1164.3069378270216,11480.066406974433
320,1997-01-06,17.91,0.0,10.58,0.0,9.84,0.0,16.34,0.0,12.39,0.0,VUSTX,1164.3069378270216,11456.780268217892
321,1997-01-07,18.040001,0.0,10.45,0.0,9.81,0.0,16.35,0.0,12.54,0.0,VUSTX,1164.3069378270216,11421.851060083081
322,1997-01-08,17.959999,0.0,10.32,0.0,9.78,0.0,16.389999,0.0,12.64,0.0,VUSTX,1164.3069378270216,11386.92185194827
323,1997-01-09,18.09,0.0,10.06,0.0,9.85,0.0,16.43,0.0,12.62,0.0,VUSTX,1164.3069378270216,11468.423337596161
324,1997-01-10,18.190001000000002,0.0,9.77,0.0,9.75,0.0,16.34,0.0,12.61,0.0,VUSTX,1164.3069378270216,11351.99264381346
325,1997-01-13,18.190001000000002,0.0,9.98,0.0,9.76,0.0,16.469998999999998,0.0,12.61,0.0,VUSTX,1164.3069378270216,11363.63571319173
326,1997-01-14,18.389999,0.0,9.98,0.0,9.84,0.0,16.6,0.0,12.66,0.0,VUSTX,1164.3069378270216,11456.780268217892
327,1997-01-15,18.35,0.0,10.0,0.0,9.83,0.0,16.67,0.0,12.79,0.0,VUSTX,1164.3069378270216,11445.137198839622
328,1997-01-16,18.41,0.0,10.07,0.0,9.79,0.0,16.76,0.0,12.8,0.0,VUSTX,1164.3069378270216,11398.56492132654
329,1997-01-17,18.549999,0.0,10.01,0.0,9.79,0.0,16.68,0.0,12.88,0.0,VUSTX,1164.3069378270216,11398.56492132654
330,1997-01-20,18.59,0.0,9.81,0.0,9.79,0.0,16.57,0.0,12.95,0.0,VUSTX,1164.3069378270216,11398.56492132654
331,1997-01-21,18.700001,0.0,9.73,0.0,9.85,0.0,16.52,0.0,12.92,0.0,VUSTX,1164.3069378270216,11468.423337596161
332,1997-01-22,18.780001000000002,0.0,9.83,0.0,9.8,0.0,16.559998999999998,0.0,12.95,0.0,VUSTX,1164.3069378270216,11410.207990704812
333,1997-01-23,18.629998999999998,0.0,9.73,0.0,9.79,0.0,16.610001,0.0,12.99,0.0,VUSTX,1164.3069378270216,11398.56492132654
334,1997-01-24,18.450001,0.0,9.66,0.0,9.74,0.0,16.5,0.0,12.9,0.0,VUSTX,1164.3069378270216,11340.34957443519
335,1997-01-27,18.32,0.0,9.48,0.0,9.69,0.0,16.4,0.0,12.92,0.0,VUSTX,1164.3069378270216,11282.134227543838
336,1997-01-28,18.33,0.0,9.47,0.0,9.72,0.0,16.370001000000002,0.0,12.92,0.0,VUSTX,1164.3069378270216,11317.06343567865
337,1997-01-29,18.459999,0.0,9.55,0.0,9.73,0.0,16.33,0.0,12.84,0.0,VUSTX,1164.3069378270216,11328.70650505692
338,1997-01-30,18.68,0.0,9.45,0.0,9.75,0.0,16.440001000000002,0.0,12.89,0.0,VUSTX,1164.3069378270216,11351.99264381346
339,1997-01-31,18.74,0.0,9.63,0.0,9.84,0.055,16.6,0.0,12.91,0.0,VUSTX,1170.8147509957703,11520.817149798379
340,1997-02-03,18.75,0.0,9.59,0.0,9.89,0.0,16.58,0.0,12.97,0.0,VUSTX,1170.8147509957703,11579.35788734817
341,1997-02-04,18.77,0.0,9.61,0.0,9.91,0.0,16.620001000000002,0.0,12.99,0.0,VUSTX,1170.8147509957703,11602.774182368084
342,1997-02-05,18.530001000000002,0.0,9.46,0.0,9.89,0.0,16.77,0.0,13.05,0.0,VUSTX,1170.8147509957703,11579.35788734817
343,1997-02-06,18.58,0.0,9.42,0.0,9.88,0.0,16.76,0.0,13.08,0.0,VUSTX,1170.8147509957703,11567.64973983821
344,1997-02-07,18.77,0.0,9.33,0.0,9.92,0.0,16.780001000000002,0.0,13.13,0.0,VUSTX,1170.8147509957703,11614.482329878041
345,1997-02-10,18.66,0.0,9.51,0.0,9.93,0.0,16.950001,0.0,13.17,0.0,VUSTX,1170.8147509957703,11626.190477387998
346,1997-02-11,18.709999,0.0,9.49,0.0,9.92,0.0,16.879998999999998,0.0,13.18,0.0,VUSTX,1170.8147509957703,11614.482329878041
347,1997-02-12,19.0,0.0,9.56,0.0,9.92,0.0,16.82,0.0,13.33,0.0,VUSTX,1170.8147509957703,11614.482329878041
348,1997-02-13,19.200001,0.0,9.6,0.0,10.0,0.0,16.85,0.0,13.31,0.0,VUSTX,1170.8147509957703,11708.147509957704
349,1997-02-14,19.15,0.0,9.66,0.0,10.04,0.0,16.9,0.0,13.27,0.0,VUSTX,1170.8147509957703,11754.980099997532
350,1997-02-18,19.290001,0.0,9.6,0.0,10.04,0.0,16.809998999999998,0.0,13.32,0.0,VUSTX,1170.8147509957703,11754.980099997532
351,1997-02-19,19.24,0.0,9.6,0.0,10.01,0.0,16.82,0.0,13.35,0.0,VUSTX,1170.8147509957703,11719.85565746766
352,1997-02-20,19.02,0.0,9.83,0.0,9.96,0.0,16.809998999999998,0.0,13.4,0.0,VUSTX,1170.8147509957703,11661.314919917873
353,1997-02-21,18.98,0.0,9.91,0.0,9.96,0.0,16.82,0.0,13.4,0.0,VUSTX,1170.8147509957703,11661.314919917873
354,1997-02-24,19.129998999999998,0.0,9.93,0.0,9.93,0.0,16.93,0.0,13.45,0.0,VUSTX,1170.8147509957703,11626.190477387998
355,1997-02-25,19.190001000000002,0.0,9.96,0.0,9.93,0.0,17.049999,0.0,13.53,0.0,VUSTX,1170.8147509957703,11626.190477387998
356,1997-02-26,19.049999,0.0,9.89,0.0,9.79,0.0,16.92,0.0,13.46,0.0,VUSTX,1170.8147509957703,11462.27641224859
357,1997-02-27,18.83,0.0,9.95,0.0,9.77,0.0,16.92,0.0,13.35,0.0,VUSTX,1170.8147509957703,11438.860117228674
358,1997-02-28,18.719998999999998,0.0,9.83,0.0,9.78,0.049,16.809998999999998,0.0,13.3,0.0,VUSTX,1176.6807962717205,11507.938187537426
359,1997-03-03,18.809998999999998,0.0,9.76,0.0,9.76,0.0,16.73,0.0,13.23,0.0,VUSTX,1176.6807962717205,11484.404571611993
360,1997-03-04,18.76,0.0,9.75,0.0,9.73,0.0,16.870001000000002,0.0,13.18,0.0,VUSTX,1176.6807962717205,11449.104147723841
361,1997-03-05,18.98,0.0,9.68,0.0,9.74,0.0,16.91,0.0,13.15,0.0,VUSTX,1176.6807962717205,11460.870955686558
362,1997-03-06,18.93,0.0,9.57,0.0,9.7,0.0,17.059998999999998,0.0,13.17,0.0,VUSTX,1176.6807962717205,11413.803723835688
363,1997-03-07,19.059998999999998,0.0,9.59,0.0,9.76,0.0,17.07,0.0,13.17,0.0,VUSTX,1176.6807962717205,11484.404571611993
364,1997-03-10,19.23,0.0,9.59,0.0,9.76,0.0,17.309998999999998,0.0,13.25,0.0,VUSTX,1176.6807962717205,11484.404571611993
365,1997-03-11,19.18,0.0,9.65,0.0,9.74,0.0,17.299999,0.0,13.29,0.0,VUSTX,1176.6807962717205,11460.870955686558
366,1997-03-12,19.030001000000002,0.0,9.57,0.0,9.72,0.0,17.15,0.0,13.18,0.0,VUSTX,1176.6807962717205,11437.337339761125
367,1997-03-13,18.73,0.0,9.45,0.0,9.62,0.0,17.049999,0.0,13.13,0.0,VUSTX,1176.6807962717205,11319.669260133951
368,1997-03-14,18.799999,0.0,9.43,0.0,9.64,0.0,17.139999,0.0,13.06,0.0,VUSTX,1176.6807962717205,11343.202876059386
369,1997-03-17,18.790001,0.0,9.42,0.0,9.63,0.0,16.959999,0.0,13.03,0.0,VUSTX,1176.6807962717205,11331.43606809667
370,1997-03-18,18.65,0.0,9.54,0.0,9.63,0.0,16.889999,0.0,12.99,0.0,VUSTX,1176.6807962717205,11331.43606809667
371,1997-03-19,18.540001,0.0,9.58,0.0,9.61,0.0,16.92,0.0,13.02,0.0,VUSTX,1176.6807962717205,11307.902452171233
372,1997-03-20,18.5,0.0,9.52,0.0,9.62,0.0,16.59,0.0,12.97,0.0,VUSTX,1176.6807962717205,11319.669260133951
373,1997-03-21,18.530001000000002,0.0,9.62,0.0,9.63,0.0,16.75,0.0,12.93,0.0,VUSTX,1176.6807962717205,11331.43606809667
374,1997-03-24,18.610001,0.0,9.52,0.0,9.66,0.0,16.68,0.0,12.98,0.0,VUSTX,1176.6807962717205,11366.73649198482
375,1997-03-25,18.5,0.1,9.57,0.0,9.64,0.0,16.870001000000002,0.03,13.04,0.0,VUSTX,1176.6807962717205,11343.202876059386
376,1997-03-26,18.549999,0.0,9.61,0.0,9.6,0.0,17.059998999999998,0.0,13.0,0.0,VUSTX,1176.6807962717205,11296.135644208516
377,1997-03-27,18.200001,0.0,9.56,0.0,9.51,0.0,17.27,0.0,12.99,0.0,VUSTX,1176.6807962717205,11190.234372544062
378,1997-03-31,17.790001,0.0,9.48,0.0,9.5,0.055999999999999994,17.35,0.0,12.88,0.0,VEURX,648.0900109033175,11244.36168917256
379,1997-04-01,17.83,0.0,9.42,0.0,9.52,0.0,16.9,0.0,12.74,0.0,VEURX,648.0900109033175,10952.721184266065
380,1997-04-02,17.620001000000002,0.0,9.52,0.0,9.53,0.0,16.82,0.0,12.78,0.0,VEURX,648.0900109033175,10900.873983393802
381,1997-04-03,17.620001000000002,0.0,9.51,0.0,9.53,0.0,16.700001,0.0,12.69,0.0,VEURX,648.0900109033175,10823.103830175414
382,1997-04-04,17.809998999999998,0.0,9.38,0.0,9.47,0.0,16.73,0.0,12.76,0.0,VEURX,648.0900109033175,10842.545882412503
383,1997-04-07,17.950001,0.0,9.24,0.0,9.53,0.0,16.77,0.0,12.8,0.0,VEURX,648.0900109033175,10868.469482848635
384,1997-04-08,18.040001,0.0,9.32,0.0,9.51,0.0,16.75,0.0,12.83,0.0,VEURX,648.0900109033175,10855.507682630569
385,1997-04-09,17.940001000000002,0.0,9.2,0.0,9.5,0.0,16.84,0.0,12.84,0.0,VEURX,648.0900109033175,10913.835783611867
