,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
123,1996-03-26,15.85,0.06,10.0,0.0,14.4,0.02,11.63,0.0,11.88,0.0,VPACX,219.65404632746632,VEIEX,231.76591337141218,VEURX,175.49072086549077,VTSMX,167.00053785371395,10481.980515085244
124,1996-03-27,15.8,0.0,9.89,0.0,14.4,0.0,11.68,0.0,11.85,0.0,VPACX,219.65404632746632,VEIEX,231.76591337141218,VEURX,175.49072086549077,VTSMX,167.00053785371395,10477.660213107789
125,1996-03-28,15.82,0.0,9.82,0.0,14.42,0.0,11.69,0.0,11.81,0.0,VPACX,219.65404632746632,VEIEX,231.76591337141218,VEURX,175.49072086549077,VTSMX,167.00053785371395,10477.435942210592
126,1996-03-29,15.78,0.0,9.88,0.069,14.52,0.0,11.75,0.0,11.83,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,265.84310611918187,10506.119553830069
127,1996-04-01,15.95,0.0,9.9,0.0,14.53,0.0,11.76,0.0,11.87,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,265.84310611918187,10524.361577976302
128,1996-04-02,15.99,0.0,9.95,0.0,14.57,0.0,11.78,0.0,11.95,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,265.84310611918187,10567.121867093672
129,1996-04-03,16.01,0.0,9.93,0.0,14.55,0.0,11.78,0.0,11.98,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,265.84310611918187,10564.847879624625
130,1996-04-04,16.02,0.0,9.89,0.0,14.61,0.0,11.75,0.0,12.01,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,164.11912106858358,10565.022235330292
131,1996-04-08,15.75,0.0,9.64,0.0,14.63,0.0,11.69,0.0,11.85,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,164.11912106858358,10475.392164665685
132,1996-04-09,15.74,0.0,9.7,0.0,14.55,0.0,11.74,0.0,11.84,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,164.11912106858358,10468.236229190727
133,1996-04-10,15.56,0.0,9.63,0.0,14.57,0.0,11.76,0.0,11.93,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,164.11912106858358,10466.765339585098
134,1996-04-11,15.47,0.0,9.58,0.0,14.47,0.0,11.75,0.0,11.9,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,164.11912106858358,10425.009540867373
135,1996-04-12,15.6,0.0,9.73,0.0,14.48,0.0,11.73,0.0,11.99,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,263.13034827028815,10463.665295567458
136,1996-04-15,15.73,0.0,9.76,0.0,14.52,0.0,11.83,0.0,12.05,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,263.13034827028815,10514.469640236317
137,1996-04-16,15.82,0.0,9.77,0.0,14.59,0.0,11.84,0.0,12.12,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,263.13034827028815,10547.540219451064
138,1996-04-17,15.74,0.0,9.71,0.0,14.55,0.0,11.8,0.0,12.15,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,263.13034827028815,10522.236085100785
139,1996-04-18,15.8,0.0,9.68,0.0,14.57,0.0,11.84,0.0,12.12,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VUSTX,263.13034827028815,10520.240678343025
140,1996-04-19,15.85,0.0,9.73,0.0,14.74,0.0,11.93,0.0,12.19,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10599.808276994534
141,1996-04-22,15.94,0.0,9.77,0.0,14.79,0.0,12.07,0.0,12.13,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10641.364000998503
142,1996-04-23,16.040001,0.0,9.75,0.0,14.75,0.0,12.12,0.0,12.1,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10654.79763065399
143,1996-04-24,16.040001,0.0,9.72,0.0,14.72,0.0,12.13,0.0,12.1,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10651.60626059434
144,1996-04-25,16.110001,0.0,9.72,0.0,14.67,0.0,12.15,0.0,12.06,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10649.458647198735
145,1996-04-26,16.139999,0.0,9.75,0.0,14.73,0.0,12.26,0.0,12.09,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10696.407143033046
146,1996-04-29,16.16,0.0,9.71,0.0,14.68,0.0,12.37,0.0,12.07,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10710.741724149324
147,1996-04-30,16.16,0.0,9.65,0.054000000000000006,14.61,0.0,12.36,0.0,12.15,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10713.605870502535
148,1996-05-01,16.200001,0.0,9.65,0.0,14.58,0.0,12.22,0.0,12.16,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10685.565940979524
149,1996-05-02,15.95,0.0,9.5,0.0,14.56,0.0,12.2,0.0,12.17,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VEURX,180.89048818577942,VTSMX,161.5304913987321,10639.314885802807
150,1996-05-03,15.92,0.0,9.43,0.0,14.47,0.0,12.17,0.0,12.08,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10591.500740115207
151,1996-05-06,15.9,0.0,9.47,0.0,14.48,0.0,12.15,0.0,12.02,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10581.580873401319
152,1996-05-07,15.84,0.0,9.46,0.0,14.49,0.0,12.05,0.0,12.11,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10566.74195102933
153,1996-05-08,15.94,0.0,9.54,0.0,14.45,0.0,12.08,0.0,12.12,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10614.026864306054
154,1996-05-09,15.98,0.0,9.5,0.0,14.5,0.0,12.02,0.0,12.14,0.0,VPACX,223.53445859212914,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10600.413671604476
155,1996-05-10,16.15,0.0,9.6,0.0,14.55,0.0,11.91,0.0,12.2,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10644.363436331318
156,1996-05-13,16.370001000000002,0.0,9.62,0.0,14.47,0.0,11.87,0.0,12.27,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10706.539752256485
157,1996-05-14,16.48,0.0,9.68,0.0,14.54,0.0,11.86,0.0,12.28,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10759.821720860376
158,1996-05-15,16.48,0.0,9.69,0.0,14.58,0.0,11.98,0.0,12.27,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10763.150417378276
159,1996-05-16,16.49,0.0,9.63,0.0,14.52,0.0,12.02,0.0,12.22,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,277.5700280008726,VTSMX,161.5304913987321,10720.371033655672
160,1996-05-17,16.58,0.0,9.69,0.0,14.68,0.0,11.95,0.0,12.28,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VEURX,183.21890812864137,VTSMX,161.5304913987321,10781.523694657166
161,1996-05-20,16.68,0.0,9.71,0.0,14.65,0.0,11.93,0.0,12.3,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VEURX,183.21890812864137,VTSMX,161.5304913987321,10802.167081585034
162,1996-05-21,16.67,0.0,9.69,0.0,14.66,0.0,11.94,0.0,12.31,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VEURX,183.21890812864137,VTSMX,161.5304913987321,10799.057745137532
163,1996-05-22,16.780001000000002,0.0,9.73,0.0,14.57,0.0,11.92,0.0,12.31,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VEURX,183.21890812864137,VTSMX,161.5304913987321,10811.429456497941
164,1996-05-23,16.74,0.0,9.68,0.0,14.57,0.0,11.82,0.0,12.24,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VEURX,183.21890812864137,VTSMX,161.5304913987321,10775.560356453834
165,1996-05-24,16.780001000000002,0.0,9.72,0.0,14.57,0.0,11.76,0.0,12.29,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,274.6398653738996,VTSMX,161.5304913987321,10804.215775842997
166,1996-05-28,16.629998999999998,0.0,9.7,0.0,14.6,0.0,11.74,0.0,12.33,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,274.6398653738996,VTSMX,161.5304913987321,10777.827545566977
167,1996-05-29,16.530001000000002,0.0,9.62,0.0,14.62,0.0,11.76,0.0,12.29,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,274.6398653738996,VTSMX,161.5304913987321,10708.636922686837
168,1996-05-30,16.620001000000002,0.0,9.63,0.0,14.64,0.0,11.83,0.0,12.32,0.0,VUSTX,277.3224376908602,VEIEX,222.02281390173434,VUSTX,274.6398653738996,VTSMX,161.5304913987321,10735.354974360424
169,1996-05-31,16.59,0.0,9.55,0.055999999999999994,14.78,0.0,11.86,0.0,12.33,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10719.482030953433
170,1996-06-03,16.549999,0.0,9.53,0.0,14.77,0.0,11.72,0.0,12.25,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10687.894878916133
171,1996-06-04,16.66,0.0,9.55,0.0,14.79,0.0,11.72,0.0,12.27,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10719.252769823588
172,1996-06-05,16.790001,0.0,9.58,0.0,14.81,0.0,11.73,0.0,12.28,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10754.410528636188
173,1996-06-06,16.66,0.0,9.66,0.0,14.84,0.0,11.68,0.0,12.32,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10769.963125428467
174,1996-06-07,16.629998999999998,0.0,9.48,0.0,14.66,0.0,11.66,0.0,12.29,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10676.116093333343
175,1996-06-10,16.620001000000002,0.0,9.45,0.0,14.72,0.0,11.64,0.0,12.27,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10672.402036391828
176,1996-06-11,16.6,0.0,9.42,0.0,14.78,0.0,11.65,0.0,12.15,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10644.86990855468
177,1996-06-12,16.59,0.0,9.37,0.0,14.81,0.0,11.74,0.0,12.15,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10634.6620924788
178,1996-06-13,16.540001,0.0,9.4,0.0,14.77,0.0,11.75,0.0,12.08,0.0,VUSTX,278.948621618681,VEIEX,222.02281390173434,VEURX,178.4973306347551,VTSMX,161.5304913987321,10612.272697889404
179,1996-06-14,16.48,0.0,9.45,0.0,14.81,0.0,11.86,0.0,12.13,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10634.7691718764
180,1996-06-17,16.450001,0.0,9.5,0.0,14.89,0.0,11.8,0.0,12.17,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10664.04722618754
181,1996-06-18,16.33,0.0,9.48,0.0,14.94,0.0,11.92,0.0,12.22,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10688.310238318176
182,1996-06-19,16.309998999999998,0.0,9.45,0.0,14.9,0.0,11.92,0.0,12.25,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10664.16983959793
183,1996-06-20,16.27,0.0,9.46,0.0,14.81,0.0,11.94,0.0,12.23,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10658.217217660555
184,1996-06-21,16.370001000000002,0.0,9.47,0.0,14.79,0.0,11.93,0.0,12.25,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10658.09145488541
185,1996-06-24,16.41,0.0,9.48,0.0,14.81,0.0,11.99,0.0,12.28,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10680.664144627457
186,1996-06-25,16.33,0.06,9.52,0.0,14.79,0.0,11.97,0.0,12.27,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10695.316236019768
187,1996-06-26,16.190001000000002,0.0,9.53,0.0,14.85,0.0,11.96,0.0,12.31,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10709.470259695405
188,1996-06-27,16.290001,0.0,9.59,0.0,14.84,0.0,11.91,0.0,12.32,0.0,VPACX,222.2651327400114,VUSTX,284.98801403471305,VEURX,178.4973306347551,VUSTX,281.6955024604344,10730.573040741765
189,1996-06-28,16.389999,0.0,9.7,0.054000000000000006,14.98,0.0,11.88,0.0,12.33,0.0,VEURX,180.93843140443317,VPACX,228.1530052557583,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10841.830809753636
190,1996-07-01,16.52,0.0,9.69,0.0,15.0,0.0,11.87,0.0,12.33,0.0,VEURX,180.93843140443317,VPACX,228.1530052557583,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10837.57947574682
191,1996-07-02,16.48,0.0,9.65,0.0,14.99,0.0,11.77,0.0,12.37,0.0,VEURX,180.93843140443317,VPACX,228.1530052557583,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10790.60050057781
192,1996-07-03,16.43,0.0,9.68,0.0,14.99,0.0,11.71,0.0,12.4,0.0,VEURX,180.93843140443317,VPACX,228.1530052557583,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10793.677038009508
193,1996-07-05,16.09,0.0,9.41,0.0,14.98,0.0,11.66,0.0,12.36,0.0,VEURX,180.93843140443317,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10629.5685437093
194,1996-07-08,15.96,0.0,9.41,0.0,14.89,0.0,11.5,0.0,12.18,0.0,VEURX,180.93843140443317,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10613.2840848829
195,1996-07-09,16.01,0.0,9.45,0.0,14.97,0.0,11.55,0.0,12.24,0.0,VEURX,180.93843140443317,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10661.421692195556
196,1996-07-10,15.99,0.0,9.5,0.0,14.97,0.0,11.49,0.0,12.22,0.0,VEURX,180.93843140443317,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10703.499858195933
197,1996-07-11,15.7,0.0,9.53,0.0,14.95,0.0,11.5,0.0,12.16,0.0,VEURX,180.93843140443317,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10725.12798916807
198,1996-07-12,15.7,0.0,9.58,0.0,14.83,0.0,11.36,0.0,12.09,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10745.493543399914
199,1996-07-15,15.29,0.0,9.53,0.0,14.74,0.0,11.37,0.0,11.96,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10689.410591712023
200,1996-07-16,15.21,0.0,9.58,0.0,14.63,0.0,11.32,0.0,11.83,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10745.493543399914
201,1996-07-17,15.42,0.0,9.58,0.0,14.69,0.0,11.36,0.0,11.88,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10745.493543399914
202,1996-07-18,15.67,0.0,9.68,0.0,14.74,0.0,11.44,0.0,11.92,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10857.659446775697
203,1996-07-19,15.55,0.0,9.64,0.0,14.83,0.0,11.44,0.0,12.05,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10812.793085425386
204,1996-07-22,15.41,0.0,9.59,0.0,14.68,0.0,11.31,0.0,11.93,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10756.710133737493
205,1996-07-23,15.2,0.0,9.63,0.0,14.73,0.0,11.32,0.0,11.89,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10801.576495087807
206,1996-07-24,15.16,0.0,9.57,0.0,14.51,0.0,11.12,0.0,11.7,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10734.276953062337
207,1996-07-25,15.29,0.0,9.58,0.0,14.69,0.0,11.16,0.0,11.69,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10745.493543399914
208,1996-07-26,15.43,0.0,9.6,0.0,14.62,0.0,11.25,0.0,11.59,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10767.926724075072
209,1996-07-29,15.32,0.0,9.53,0.0,14.67,0.0,11.21,0.0,11.52,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10689.410591712023
210,1996-07-30,15.4,0.0,9.57,0.0,14.64,0.0,11.2,0.0,11.49,0.0,VUSTX,280.09571375028645,VUSTX,282.70606177280996,VUSTX,279.42862911736177,VUSTX,279.42862911736177,10734.276953062337
211,1996-07-31,15.51,0.0,9.64,0.055,14.8,0.0,11.31,0.0,11.5,0.0,VUSTX,281.6937702084053,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,10874.484332282065
212,1996-08-01,15.75,0.0,9.77,0.0,14.89,0.0,11.38,0.0,11.69,0.0,VUSTX,281.6937702084053,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11021.131942572176
213,1996-08-02,16.049999,0.0,9.87,0.0,14.99,0.0,11.39,0.0,11.84,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11133.93779664149
214,1996-08-05,16.0,0.0,9.86,0.0,15.03,0.0,11.47,0.0,11.94,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11132.893275052604
215,1996-08-06,16.049999,0.0,9.85,0.0,14.97,0.0,11.33,0.0,11.86,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11113.300938173814
216,1996-08-07,16.110001,0.0,9.85,0.0,15.04,0.0,11.17,0.0,11.86,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11126.284408876749
217,1996-08-08,16.09,0.0,9.83,0.0,15.07,0.0,11.2,0.0,11.82,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11114.921458054025
218,1996-08-09,16.049999,0.0,9.83,0.0,15.07,0.0,11.2,0.0,11.82,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11114.921458054025
219,1996-08-12,16.139999,0.0,9.89,0.0,15.06,0.0,11.21,0.0,11.81,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11163.84856275412
220,1996-08-13,16.01,0.0,9.8,0.0,15.11,0.0,11.25,0.0,11.76,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11096.949641055448
221,1996-08-14,16.08,0.0,9.8,0.0,15.09,0.0,11.27,0.0,11.71,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11093.240077997465
222,1996-08-15,16.1,0.0,9.77,0.0,15.12,0.0,11.24,0.0,11.71,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11073.413479469895
223,1996-08-16,16.16,0.0,9.8,0.0,15.13,0.0,11.22,0.0,11.73,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11100.659204113428
224,1996-08-19,16.18,0.0,9.79,0.0,15.15,0.0,11.28,0.0,11.71,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11095.905119466559
225,1996-08-20,16.16,0.0,9.79,0.0,15.24,0.0,11.28,0.0,11.72,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11112.598153227475
226,1996-08-21,16.139999,0.0,9.75,0.0,15.24,0.0,11.38,0.0,11.8,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11078.743562408086
227,1996-08-22,16.290001,0.0,9.74,0.0,15.25,0.0,11.42,0.0,11.8,0.0,VEURX,185.4781528990634,VUSTX,284.31901129537266,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11072.13469623223
228,1996-08-23,16.23,0.0,9.66,0.0,15.35,0.0,11.38,0.0,11.84,0.0,VEURX,185.4781528990634,VPACX,241.34636635442004,VUSTX,281.0228795946911,VUSTX,281.0228795946911,11022.973329883356
229,1996-08-26,16.17,0.0,9.58,0.0,15.38,0.0,11.31,0.0,11.82,0.0,VEURX,185.4781528990634,VPACX,241.34636635442004,VUSTX,281.0228795946911,VUSTX,281.0228795946911,10966.679768090367
230,1996-08-27,16.24,0.0,9.61,0.0,15.4,0.0,11.29,0.0,11.87,0.0,VEURX,185.4781528990634,VPACX,241.34636635442004,VUSTX,281.0228795946911,VUSTX,281.0228795946911,10982.423776596941
231,1996-08-28,16.24,0.0,9.59,0.0,15.42,0.0,11.19,0.0,11.92,0.0,VEURX,185.4781528990634,VPACX,241.34636635442004,VUSTX,281.0228795946911,VUSTX,281.0228795946911,10950.757787835693
232,1996-08-29,16.1,0.0,9.54,0.0,15.29,0.0,11.11,0.0,11.88,0.0,VEURX,185.4781528990634,VPACX,241.34636635442004,VUSTX,281.0228795946911,VUSTX,281.0228795946911,10879.235630690991
233,1996-08-30,15.99,0.0,9.46,0.055,15.24,0.0,11.02,0.0,11.86,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10834.189406094407
234,1996-09-03,16.02,0.0,9.51,0.0,15.11,0.0,10.92,0.0,11.74,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10852.400197358715
235,1996-09-04,16.049999,0.0,9.49,0.0,15.19,0.0,10.96,0.0,11.83,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10850.309269134164
236,1996-09-05,15.9,0.0,9.42,0.0,15.21,0.0,11.02,0.0,11.79,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10794.766700594486
237,1996-09-06,16.049999,0.0,9.46,0.0,15.2,0.0,10.94,0.0,11.78,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10826.770279978444
238,1996-09-09,16.209999,0.0,9.5,0.0,15.28,0.0,10.96,0.0,11.81,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10875.466893123317
239,1996-09-10,16.219998999999998,0.0,9.46,0.0,15.24,0.0,11.0,0.0,11.81,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10834.189406094407
240,1996-09-11,16.299999,0.0,9.46,0.0,15.18,0.0,10.96,0.0,11.81,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10823.060716920463
241,1996-09-12,16.41,0.0,9.51,0.0,15.25,0.0,10.95,0.0,11.87,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10878.367138764585
242,1996-09-13,16.620001000000002,0.0,9.62,0.0,15.38,0.0,11.04,0.0,11.95,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10995.589791152075
243,1996-09-16,16.700001,0.0,9.64,0.0,15.46,0.0,11.07,0.0,12.09,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,11027.357223840478
244,1996-09-17,16.690001000000002,0.0,9.57,0.0,15.39,0.0,11.27,0.0,12.15,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10955.12162153988
245,1996-09-18,16.65,0.0,9.56,0.0,15.39,0.0,11.3,0.0,12.13,0.0,VEURX,185.4781528990634,VUSTX,281.14555573210447,VUSTX,282.65673354582304,VUSTX,282.65673354582304,10946.657031311643
