,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
163,1996-05-22,16.780001000000002,0.0,9.73,0.0,14.57,0.0,11.92,0.0,12.31,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10912.154310673319
164,1996-05-23,16.74,0.0,9.68,0.0,14.57,0.0,11.82,0.0,12.24,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10853.072173318254
165,1996-05-24,16.780001000000002,0.0,9.72,0.0,14.57,0.0,11.76,0.0,12.29,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10897.661528239096
166,1996-05-28,16.629998999999998,0.0,9.7,0.0,14.6,0.0,11.74,0.0,12.33,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10904.36069621345
167,1996-05-29,16.530001000000002,0.0,9.62,0.0,14.62,0.0,11.76,0.0,12.29,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10841.945536003872
168,1996-05-30,16.620001000000002,0.0,9.63,0.0,14.64,0.0,11.83,0.0,12.32,0.0,VUSTX,557.1599223522235,VEIEX,446.0591605350271,10860.898910043448
169,1996-05-31,16.59,0.0,9.55,0.055999999999999994,14.78,0.0,11.86,0.0,12.33,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10851.987663512344
170,1996-06-03,16.549999,0.0,9.53,0.0,14.77,0.0,11.72,0.0,12.25,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10805.094389906993
171,1996-06-04,16.66,0.0,9.55,0.0,14.79,0.0,11.72,0.0,12.27,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10825.224113880242
172,1996-06-05,16.790001,0.0,9.58,0.0,14.81,0.0,11.73,0.0,12.28,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10846.49751662941
173,1996-06-06,16.66,0.0,9.66,0.0,14.84,0.0,11.68,0.0,12.32,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10909.174046100994
174,1996-06-07,16.629998999999998,0.0,9.48,0.0,14.66,0.0,11.66,0.0,12.29,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10794.915404422032
175,1996-06-10,16.620001000000002,0.0,9.45,0.0,14.72,0.0,11.64,0.0,12.27,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10769.181410067513
176,1996-06-11,16.6,0.0,9.42,0.0,14.78,0.0,11.65,0.0,12.15,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10698.841499659493
177,1996-06-12,16.59,0.0,9.37,0.0,14.81,0.0,11.74,0.0,12.15,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10670.82014775313
178,1996-06-13,16.540001,0.0,9.4,0.0,14.77,0.0,11.75,0.0,12.08,0.0,VUSTX,560.4270381272731,VEIEX,446.0591605350271,10656.408817659496
179,1996-06-14,16.48,0.0,9.45,0.0,14.81,0.0,11.86,0.0,12.13,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10706.73312759261
180,1996-06-17,16.450001,0.0,9.5,0.0,14.89,0.0,11.8,0.0,12.17,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10708.568397565141
181,1996-06-18,16.33,0.0,9.48,0.0,14.94,0.0,11.92,0.0,12.22,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10750.702705173859
182,1996-06-19,16.309998999999998,0.0,9.45,0.0,14.9,0.0,11.92,0.0,12.25,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10733.525887341191
183,1996-06-20,16.27,0.0,9.46,0.0,14.81,0.0,11.94,0.0,12.23,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10748.182413201608
184,1996-06-21,16.370001000000002,0.0,9.47,0.0,14.79,0.0,11.93,0.0,12.25,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10749.442559187732
185,1996-06-24,16.41,0.0,9.48,0.0,14.81,0.0,11.99,0.0,12.28,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10781.960924880535
186,1996-06-25,16.33,0.06,9.52,0.0,14.79,0.0,11.97,0.0,12.27,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10795.932428741231
187,1996-06-26,16.190001000000002,0.0,9.53,0.0,14.85,0.0,11.96,0.0,12.31,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10797.192574727354
188,1996-06-27,16.290001,0.0,9.59,0.0,14.84,0.0,11.91,0.0,12.32,0.0,VPACX,446.54599580967374,VUSTX,572.5605944222095,10809.218910602205
189,1996-06-28,16.389999,0.0,9.7,0.054000000000000006,14.98,0.0,11.88,0.0,12.33,0.0,VEURX,363.4753827841507,VPACX,458.3216527025739,10889.722468213156
190,1996-07-01,16.52,0.0,9.69,0.0,15.0,0.0,11.87,0.0,12.33,0.0,VEURX,363.4753827841507,VPACX,458.3216527025739,10892.408759341812
191,1996-07-02,16.48,0.0,9.65,0.0,14.99,0.0,11.77,0.0,12.37,0.0,VEURX,363.4753827841507,VPACX,458.3216527025739,10842.941840243715
192,1996-07-03,16.43,0.0,9.68,0.0,14.99,0.0,11.71,0.0,12.4,0.0,VEURX,363.4753827841507,VPACX,458.3216527025739,10815.44254108156
193,1996-07-05,16.09,0.0,9.41,0.0,14.98,0.0,11.66,0.0,12.36,0.0,VEURX,363.4753827841507,VUSTX,567.9097205645071,10788.891704618589
194,1996-07-08,15.96,0.0,9.41,0.0,14.89,0.0,11.5,0.0,12.18,0.0,VEURX,363.4753827841507,VUSTX,567.9097205645071,10756.178920168015
195,1996-07-09,16.01,0.0,9.45,0.0,14.97,0.0,11.55,0.0,12.24,0.0,VEURX,363.4753827841507,VUSTX,567.9097205645071,10807.973339613329
196,1996-07-10,15.99,0.0,9.5,0.0,14.97,0.0,11.49,0.0,12.22,0.0,VEURX,363.4753827841507,VUSTX,567.9097205645071,10836.368825641555
197,1996-07-11,15.7,0.0,9.53,0.0,14.95,0.0,11.5,0.0,12.16,0.0,VEURX,363.4753827841507,VUSTX,567.9097205645071,10846.136609602805
198,1996-07-12,15.7,0.0,9.58,0.0,14.83,0.0,11.36,0.0,12.09,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10830.915049696934
199,1996-07-15,15.29,0.0,9.53,0.0,14.74,0.0,11.37,0.0,11.96,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10774.38626551271
200,1996-07-16,15.21,0.0,9.58,0.0,14.63,0.0,11.32,0.0,11.83,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10830.915049696934
201,1996-07-17,15.42,0.0,9.58,0.0,14.69,0.0,11.36,0.0,11.88,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10830.915049696934
202,1996-07-18,15.67,0.0,9.68,0.0,14.74,0.0,11.44,0.0,11.92,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10943.972618065378
203,1996-07-19,15.55,0.0,9.64,0.0,14.83,0.0,11.44,0.0,12.05,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10898.749590718
204,1996-07-22,15.41,0.0,9.59,0.0,14.68,0.0,11.31,0.0,11.93,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10842.220806533776
205,1996-07-23,15.2,0.0,9.63,0.0,14.73,0.0,11.32,0.0,11.89,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10887.443833881156
206,1996-07-24,15.16,0.0,9.57,0.0,14.51,0.0,11.12,0.0,11.7,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10819.60929286009
207,1996-07-25,15.29,0.0,9.58,0.0,14.69,0.0,11.16,0.0,11.69,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10830.915049696934
208,1996-07-26,15.43,0.0,9.6,0.0,14.62,0.0,11.25,0.0,11.59,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10853.526563370622
209,1996-07-29,15.32,0.0,9.53,0.0,14.67,0.0,11.21,0.0,11.52,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10774.38626551271
210,1996-07-30,15.4,0.0,9.57,0.0,14.64,0.0,11.2,0.0,11.49,0.0,VUSTX,562.6659631199327,VUSTX,567.9097205645071,10819.60929286009
211,1996-07-31,15.51,0.0,9.64,0.055,14.8,0.0,11.31,0.0,11.5,0.0,VUSTX,565.8761942373183,VUSTX,571.1498693851552,10960.931253320645
212,1996-08-01,15.75,0.0,9.77,0.0,14.89,0.0,11.38,0.0,11.69,0.0,VUSTX,565.8761942373183,VUSTX,571.1498693851552,11108.744641591566
213,1996-08-02,16.049999,0.0,9.87,0.0,14.99,0.0,11.39,0.0,11.84,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11222.447247953813
214,1996-08-05,16.0,0.0,9.86,0.0,15.03,0.0,11.47,0.0,11.94,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11231.639546557151
215,1996-08-06,16.049999,0.0,9.85,0.0,14.97,0.0,11.33,0.0,11.86,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11203.572351917514
216,1996-08-07,16.110001,0.0,9.85,0.0,15.04,0.0,11.17,0.0,11.86,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11229.653997187597
217,1996-08-08,16.09,0.0,9.83,0.0,15.07,0.0,11.2,0.0,11.82,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11229.40884777279
218,1996-08-09,16.049999,0.0,9.83,0.0,15.07,0.0,11.2,0.0,11.82,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11229.40884777279
219,1996-08-12,16.139999,0.0,9.89,0.0,15.06,0.0,11.21,0.0,11.81,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11259.951890611599
220,1996-08-13,16.01,0.0,9.8,0.0,15.11,0.0,11.25,0.0,11.76,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11227.178148988423
221,1996-08-14,16.08,0.0,9.8,0.0,15.09,0.0,11.27,0.0,11.71,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11219.72625033983
222,1996-08-15,16.1,0.0,9.77,0.0,15.12,0.0,11.24,0.0,11.71,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11213.769602231167
223,1996-08-16,16.16,0.0,9.8,0.0,15.13,0.0,11.22,0.0,11.73,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11234.63004763702
224,1996-08-19,16.18,0.0,9.79,0.0,15.15,0.0,11.28,0.0,11.71,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11236.370447591762
225,1996-08-20,16.16,0.0,9.79,0.0,15.24,0.0,11.28,0.0,11.72,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11269.903991510442
226,1996-08-21,16.139999,0.0,9.75,0.0,15.24,0.0,11.38,0.0,11.8,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11247.057996735037
227,1996-08-22,16.290001,0.0,9.74,0.0,15.25,0.0,11.42,0.0,11.8,0.0,VEURX,372.5949324297752,VUSTX,571.1498693851552,11245.072447365485
228,1996-08-23,16.23,0.0,9.66,0.0,15.35,0.0,11.38,0.0,11.84,0.0,VEURX,372.5949324297752,VPACX,484.8249330633215,11236.639951057648
229,1996-08-26,16.17,0.0,9.58,0.0,15.38,0.0,11.31,0.0,11.82,0.0,VEURX,372.5949324297752,VPACX,484.8249330633215,11213.88005371611
230,1996-08-27,16.24,0.0,9.61,0.0,15.4,0.0,11.29,0.0,11.87,0.0,VEURX,372.5949324297752,VPACX,484.8249330633215,11211.635453703439
231,1996-08-28,16.24,0.0,9.59,0.0,15.42,0.0,11.19,0.0,11.92,0.0,VEURX,372.5949324297752,VPACX,484.8249330633215,11170.604859045701
232,1996-08-29,16.1,0.0,9.54,0.0,15.29,0.0,11.11,0.0,11.88,0.0,VEURX,372.5949324297752,VPACX,484.8249330633215,11083.381523184766
233,1996-08-30,15.99,0.0,9.46,0.055,15.24,0.0,11.02,0.0,11.86,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11021.117532587577
234,1996-09-03,16.02,0.0,9.51,0.0,15.11,0.0,10.92,0.0,11.74,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11000.918937472961
235,1996-09-04,16.049999,0.0,9.49,0.0,15.19,0.0,10.96,0.0,11.83,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11019.431033626843
236,1996-09-05,15.9,0.0,9.42,0.0,15.21,0.0,11.02,0.0,11.79,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,10987.348687733678
237,1996-09-06,16.049999,0.0,9.46,0.0,15.2,0.0,10.94,0.0,11.78,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11006.213735290386
238,1996-09-09,16.209999,0.0,9.5,0.0,15.28,0.0,10.96,0.0,11.81,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11058.612326765773
239,1996-09-10,16.219998999999998,0.0,9.46,0.0,15.24,0.0,11.0,0.0,11.81,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11021.117532587577
240,1996-09-11,16.299999,0.0,9.46,0.0,15.18,0.0,10.96,0.0,11.81,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,10998.761836641792
241,1996-09-12,16.41,0.0,9.51,0.0,15.25,0.0,10.95,0.0,11.87,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11053.082228013132
242,1996-09-13,16.620001000000002,0.0,9.62,0.0,15.38,0.0,11.04,0.0,11.95,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11163.644810651767
243,1996-09-16,16.700001,0.0,9.64,0.0,15.46,0.0,11.07,0.0,12.09,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11204.747903686653
244,1996-09-17,16.690001000000002,0.0,9.57,0.0,15.39,0.0,11.27,0.0,12.15,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11139.132013874809
245,1996-09-18,16.65,0.0,9.56,0.0,15.39,0.0,11.3,0.0,12.13,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11133.484264654559
246,1996-09-19,16.690001000000002,0.0,9.53,0.0,15.37,0.0,11.33,0.0,12.15,0.0,VEURX,372.5949324297752,VUSTX,564.7749220251377,11109.089118345208
247,1996-09-20,16.77,0.0,9.54,0.0,15.41,0.0,11.23,0.0,12.13,0.0,VEURX,372.5949324297752,VPACX,479.7820797969557,11129.640664862649
248,1996-09-23,16.75,0.0,9.56,0.0,15.32,0.0,11.21,0.0,12.08,0.0,VEURX,372.5949324297752,VPACX,479.7820797969557,11086.511479348032
249,1996-09-24,16.74,0.0,9.6,0.0,15.35,0.0,11.21,0.0,12.07,0.0,VEURX,372.5949324297752,VPACX,479.7820797969557,11097.689327320924
250,1996-09-25,16.709999,0.06,9.66,0.0,15.51,0.0,11.3,0.0,12.09,0.0,VEURX,372.5949324297752,VPACX,479.7820797969557,11200.484903691413
251,1996-09-26,16.74,0.0,9.72,0.0,15.45,0.0,11.35,0.0,12.06,0.0,VEURX,372.5949324297752,VPACX,479.7820797969557,11202.118311735474
252,1996-09-27,16.76,0.0,9.7,0.0,15.49,0.0,11.38,0.0,12.07,0.0,VEURX,372.5949324297752,VPACX,479.7820797969557,11231.415571426574
253,1996-09-30,16.790001,0.0,9.67,0.054000000000000006,15.54,0.0,11.4,0.0,12.13,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11259.640959644003
254,1996-10-01,16.799999,0.0,9.74,0.0,15.6,0.0,11.39,0.0,12.18,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11258.054929310645
255,1996-10-02,16.92,0.0,9.78,0.0,15.71,0.0,11.35,0.0,12.28,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11278.538460147694
256,1996-10-03,16.91,0.0,9.77,0.0,15.68,0.0,11.29,0.0,12.24,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11245.554746743477
257,1996-10-04,17.09,0.0,9.89,0.0,15.74,0.0,11.2,0.0,12.24,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11261.464222984996
258,1996-10-07,17.120001000000002,0.0,9.84,0.0,15.78,0.0,11.22,0.0,12.2,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11281.40067422737
259,1996-10-08,17.049999,0.0,9.83,0.0,15.83,0.0,11.16,0.0,12.19,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11228.297814407959
260,1996-10-09,16.969998999999998,0.0,9.79,0.0,15.76,0.0,11.09,0.0,12.19,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11166.90410688713
261,1996-10-10,16.93,0.0,9.73,0.0,15.69,0.0,11.11,0.0,12.13,0.0,VTSMX,335.3079299889262,VPACX,493.84390173877205,11163.369003030279
262,1996-10-11,17.059998999999998,0.0,9.78,0.0,15.77,0.0,11.1,0.0,12.1,0.0,VTSMX,335.3079299889262,VUSTX,560.4976798875633,11202.02025960352
263,1996-10-14,17.129998999999998,0.0,9.78,0.0,15.83,0.0,11.15,0.0,12.11,0.0,VTSMX,335.3079299889262,VUSTX,560.4976798875633,11225.491814702746
264,1996-10-15,17.110001,0.0,9.78,0.0,15.88,0.0,11.27,0.0,12.12,0.0,VTSMX,335.3079299889262,VUSTX,560.4976798875633,11218.786326718826
265,1996-10-16,17.129998999999998,0.0,9.76,0.0,15.81,0.0,11.27,0.0,12.09,0.0,VTSMX,335.3079299889262,VUSTX,560.4976798875633,11214.281861104993
266,1996-10-17,17.18,0.0,9.83,0.0,15.82,0.0,11.27,0.0,12.13,0.0,VTSMX,335.3079299889262,VUSTX,560.4976798875633,11270.2824305045
267,1996-10-18,17.24,0.0,9.84,0.0,15.93,0.0,11.32,0.0,12.22,0.0,VTSMX,335.3079299889262,VPACX,487.2170644959031,11296.00588310271
268,1996-10-21,17.200001,0.0,9.82,0.0,15.98,0.0,11.2,0.0,12.18,0.0,VTSMX,335.3079299889262,VPACX,487.2170644959031,11224.127853471575
269,1996-10-22,17.09,0.0,9.78,0.0,15.98,0.0,11.11,0.0,12.15,0.0,VTSMX,335.3079299889262,VPACX,487.2170644959031,11143.394110060231
270,1996-10-23,17.09,0.0,9.8,0.0,15.9,0.0,11.06,0.0,12.16,0.0,VTSMX,335.3079299889262,VPACX,487.2170644959031,11119.033256835439
271,1996-10-24,17.01,0.0,9.78,0.0,15.85,0.0,11.05,0.0,12.14,0.0,VTSMX,335.3079299889262,VPACX,487.2170644959031,11087.336451791365
272,1996-10-25,16.98,0.0,9.82,0.0,15.91,0.0,10.92,0.0,12.03,0.0,VTSMX,335.3079299889262,VUSTX,541.7933140830205,11013.93899550723
273,1996-10-28,16.879998999999998,0.0,9.8,0.0,15.99,0.0,10.87,0.0,11.91,0.0,VTSMX,335.3079299889262,VUSTX,541.7933140830205,10969.572000918746
274,1996-10-29,16.93,0.0,9.95,0.0,15.89,0.0,10.92,0.0,11.89,0.0,VTSMX,335.3079299889262,VUSTX,541.7933140830205,11067.606729838575
275,1996-10-30,16.92,0.0,9.95,0.0,15.91,0.0,10.91,0.0,11.88,0.0,VTSMX,335.3079299889262,VUSTX,541.7933140830205,11064.253650538685
276,1996-10-31,17.030001000000002,0.0,9.99,0.055,15.88,0.0,10.87,0.0,11.95,0.0,VTSMX,335.3079299889262,VUSTX,544.7761601565506,11152.608222983286
277,1996-11-01,17.01,0.0,9.97,0.0,15.86,0.0,10.92,0.0,11.99,0.0,VUSTX,572.0750139530226,VUSTX,544.7761601565506,11135.006205872445
278,1996-11-04,17.059998999999998,0.0,9.99,0.0,15.89,0.0,10.92,0.0,12.03,0.0,VUSTX,572.0750139530226,VUSTX,544.7761601565506,11157.343229354636
279,1996-11-05,17.209999,0.0,10.06,0.0,15.96,0.0,10.87,0.0,12.04,0.0,VUSTX,572.0750139530226,VUSTX,544.7761601565506,11235.522811542307
280,1996-11-06,17.450001,0.0,10.04,0.0,16.07,0.0,11.02,0.0,12.11,0.0,VUSTX,572.0750139530226,VUSTX,544.7761601565506,11213.185788060115
281,1996-11-07,17.530001000000002,0.0,10.1,0.0,16.059998999999998,0.0,11.1,0.0,12.11,0.0,VUSTX,572.0750139530226,VUSTX,544.7761601565506,11280.19685850669
282,1996-11-08,17.59,0.0,10.08,0.0,16.1,0.0,11.22,0.0,12.14,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11257.859835024497
283,1996-11-11,17.620001000000002,0.0,10.08,0.0,16.16,0.0,11.21,0.0,12.15,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11262.80079401114
284,1996-11-12,17.59,0.0,10.15,0.0,16.24,0.0,11.24,0.0,12.18,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11267.648326458326
285,1996-11-13,17.620001000000002,0.0,10.14,0.0,16.23,0.0,11.18,0.0,12.21,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11248.118056860396
286,1996-11-14,17.73,0.0,10.19,0.0,16.309998999999998,0.0,11.24,0.0,12.27,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11313.544418538515
287,1996-11-15,17.75,0.0,10.16,0.0,16.450001,0.0,11.25,0.0,12.31,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11324.995248838313
288,1996-11-18,17.73,0.0,10.15,0.0,16.48,0.0,11.18,0.0,12.34,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11284.178944237028
289,1996-11-19,17.83,0.0,10.18,0.0,16.540001,0.0,11.22,0.0,12.35,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11336.538850019106
290,1996-11-20,17.879998999999998,0.0,10.21,0.0,16.559998999999998,0.0,11.34,0.0,12.36,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11411.660932250059
291,1996-11-21,17.84,0.0,10.21,0.0,16.57,0.0,11.34,0.0,12.34,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11398.548090913522
292,1996-11-22,17.98,0.0,10.18,0.0,16.67,0.0,11.37,0.0,12.38,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11459.126920144452
293,1996-11-25,18.17,0.0,10.2,0.0,16.66,0.0,11.33,0.0,12.4,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11501.837490814192
294,1996-11-26,18.129998999999998,0.0,10.19,0.0,16.610001,0.0,11.38,0.0,12.45,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11513.195222403767
295,1996-11-27,18.139999,0.0,10.18,0.0,16.530001000000002,0.0,11.35,0.0,12.47,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11501.790777544466
296,1996-11-29,18.190001000000002,0.0,10.26,0.054000000000000006,16.66,0.0,11.18,0.0,12.37,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11434.98071747259
297,1996-12-02,18.200001,0.0,10.26,0.0,16.610001,0.0,11.07,0.0,12.38,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11384.422306877972
298,1996-12-03,18.08,0.0,10.27,0.0,16.51,0.0,11.01,0.0,12.41,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11315.71699724995
299,1996-12-04,18.02,0.0,10.21,0.0,16.379998999999998,0.0,11.07,0.0,12.42,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11325.412717802788
300,1996-12-05,18.01,0.0,10.11,0.0,16.42,0.0,11.22,0.0,12.49,0.0,VTSMX,327.8292291441994,VPACX,489.42457169144654,11395.548111265063
301,1996-12-06,17.879998999999998,0.0,10.08,0.0,16.209999,0.0,10.93,0.0,12.25,0.0,VTSMX,327.8292291441994,VUSTX,530.6954929154276,11210.996857856566
302,1996-12-09,18.129998999999998,0.0,10.13,0.0,16.290001,0.0,11.0,0.0,12.28,0.0,VTSMX,327.8292291441994,VUSTX,530.6954929154276,11319.488939788389
303,1996-12-10,18.09,0.0,10.12,0.0,16.4,0.0,11.08,0.0,12.34,0.0,VTSMX,327.8292291441994,VUSTX,530.6954929154276,11301.069143522695
304,1996-12-11,17.92,0.0,9.99,0.0,16.26,0.0,10.99,0.0,12.24,0.0,VTSMX,327.8292291441994,VUSTX,530.6954929154276,11176.347760489176
305,1996-12-12,17.700001,0.0,9.96,0.0,16.26,0.0,10.85,0.0,12.14,0.0,VTSMX,327.8292291441994,VUSTX,530.6954929154276,11088.304793119218
306,1996-12-13,17.65,0.0,10.03,0.0,16.139999,0.0,10.75,0.0,12.02,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,11109.061688336857
307,1996-12-16,17.459999,0.0,9.97,0.0,16.280001000000002,0.0,10.82,0.0,12.07,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,11042.606683222182
308,1996-12-17,17.549999,0.0,9.94,0.0,16.26,0.0,10.84,0.0,12.06,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,11009.379180664842
309,1996-12-18,17.690001000000002,0.0,9.91,0.0,16.32,0.0,10.73,0.0,12.13,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,10976.151678107504
310,1996-12-19,17.98,0.0,10.01,0.0,16.35,0.0,10.59,0.0,12.18,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,11086.9100199653
311,1996-12-20,17.84,0.19,10.02,0.0,16.549999,0.0,10.66,0.0,12.25,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,11097.985854151078
312,1996-12-23,17.790001,0.0,10.03,0.0,16.58,0.0,10.68,0.0,12.26,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,11109.061688336857
313,1996-12-24,17.870001000000002,0.0,10.02,0.0,16.57,0.0,10.5,0.0,12.29,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,11097.985854151078
314,1996-12-26,17.98,0.0,10.02,0.0,16.59,0.0,10.56,0.0,12.31,0.0,VUSTX,576.8879256625244,VUSTX,530.6954929154276,11097.985854151078
315,1996-12-27,18.01,0.0,10.08,0.0,16.309998999999998,0.4,10.47,0.09,12.19,0.16,VTSMX,322.8778617811352,VUSTX,530.6954929154276,11164.440859265756
316,1996-12-30,17.969998999999998,0.0,10.07,0.0,16.4,0.0,10.5,0.0,12.23,0.0,VTSMX,322.8778617811352,VUSTX,530.6954929154276,11146.218466987493
317,1996-12-31,17.77,0.0,9.96,0.055,16.57,0.0,10.51,0.0,12.28,0.0,VUSTX,554.8421167368866,VUSTX,554.8421167368866,11052.454965398781
318,1997-01-02,17.65,0.0,9.85,0.0,16.290001,0.0,10.5,0.0,12.2,0.0,VUSTX,554.8421167368866,VUSTX,554.8421167368866,10930.389699716667
319,1997-01-03,17.9,0.0,9.86,0.0,16.32,0.0,10.47,0.0,12.24,0.0,VUSTX,554.8421167368866,VUSTX,554.8421167368866,10941.486542051403
320,1997-01-06,17.91,0.0,9.84,0.0,16.34,0.0,10.58,0.0,12.39,0.0,VUSTX,554.8421167368866,VUSTX,554.8421167368866,10919.292857381928
321,1997-01-07,18.040001,0.0,9.81,0.0,16.35,0.0,10.45,0.0,12.54,0.0,VUSTX,554.8421167368866,VUSTX,554.8421167368866,10886.002330377716
322,1997-01-08,17.959999,0.0,9.78,0.0,16.389999,0.0,10.32,0.0,12.64,0.0,VUSTX,554.8421167368866,VUSTX,554.8421167368866,10852.711803373502
323,1997-01-09,18.09,0.0,9.85,0.0,16.43,0.0,10.06,0.0,12.62,0.0,VUSTX,554.8421167368866,VUSTX,554.8421167368866,10930.389699716667
324,1997-01-10,18.190001000000002,0.0,9.75,0.0,16.34,0.0,9.77,0.0,12.61,0.0,VUSTX,554.8421167368866,VUSTX,554.8421167368866,10819.421276369289
