,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
124,1996-03-27,15.8,0.0,14.4,0.0,9.89,0.0,11.68,0.0,11.85,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.96953977453103,VTSMX,175.5237802930059,10796.908755236303
125,1996-03-28,15.82,0.0,14.42,0.0,9.82,0.0,11.69,0.0,11.81,0.0,VPACX,228.68887951995148,VEIEX,229.34899080679568,VEURX,182.96953977453103,VTSMX,175.5237802930059,10797.19155080058
126,1996-03-29,15.78,0.0,14.52,0.0,9.88,0.069,11.75,0.0,11.83,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10826.775866153646
127,1996-04-01,15.95,0.0,14.53,0.0,9.9,0.0,11.76,0.0,11.87,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10869.255083310276
128,1996-04-02,15.99,0.0,14.57,0.0,9.95,0.0,11.78,0.0,11.95,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10906.483686027233
129,1996-04-03,16.01,0.0,14.55,0.0,9.93,0.0,11.78,0.0,11.98,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10913.049969325764
130,1996-04-04,16.02,0.0,14.61,0.0,9.89,0.0,11.75,0.0,12.01,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10925.903190367466
131,1996-04-08,15.75,0.0,14.63,0.0,9.64,0.0,11.69,0.0,11.85,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10832.889884493787
132,1996-04-09,15.74,0.0,14.55,0.0,9.7,0.0,11.74,0.0,11.84,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10825.491556551744
133,1996-04-10,15.56,0.0,14.57,0.0,9.63,0.0,11.76,0.0,11.93,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10823.544011369693
134,1996-04-11,15.47,0.0,14.47,0.0,9.58,0.0,11.75,0.0,11.9,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10780.297906400237
135,1996-04-12,15.6,0.0,14.48,0.0,9.73,0.0,11.73,0.0,11.99,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10820.445298456962
136,1996-04-15,15.73,0.0,14.52,0.0,9.76,0.0,11.83,0.0,12.05,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10886.963890862558
137,1996-04-16,15.82,0.0,14.59,0.0,9.77,0.0,11.84,0.0,12.12,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10933.769619000459
138,1996-04-17,15.74,0.0,14.55,0.0,9.71,0.0,11.8,0.0,12.15,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10910.240709628595
139,1996-04-18,15.8,0.0,14.57,0.0,9.68,0.0,11.84,0.0,12.12,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10926.610853049722
140,1996-04-19,15.85,0.0,14.74,0.0,9.73,0.0,11.93,0.0,12.19,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11003.62520418027
141,1996-04-22,15.94,0.0,14.79,0.0,9.77,0.0,12.07,0.0,12.13,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11046.905215303857
142,1996-04-23,16.040001,0.0,14.75,0.0,9.75,0.0,12.12,0.0,12.1,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11061.255488466315
143,1996-04-24,16.040001,0.0,14.72,0.0,9.72,0.0,12.13,0.0,12.1,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11057.966714893468
144,1996-04-25,16.110001,0.0,14.67,0.0,9.72,0.0,12.15,0.0,12.06,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11056.108196688696
145,1996-04-26,16.139999,0.0,14.73,0.0,9.75,0.0,12.26,0.0,12.09,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11104.64158268849
146,1996-04-29,16.16,0.0,14.68,0.0,9.71,0.0,12.37,0.0,12.07,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11119.514999680137
147,1996-04-30,16.16,0.0,14.61,0.0,9.65,0.054000000000000006,12.36,0.0,12.15,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11122.466562381782
148,1996-05-01,16.200001,0.0,14.58,0.0,9.65,0.0,12.22,0.0,12.16,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11093.77348654945
149,1996-05-02,15.95,0.0,14.56,0.0,9.5,0.0,12.2,0.0,12.17,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11044.84422243709
150,1996-05-03,15.92,0.0,14.47,0.0,9.43,0.0,12.17,0.0,12.08,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10995.418756031506
151,1996-05-06,15.9,0.0,14.48,0.0,9.47,0.0,12.15,0.0,12.02,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10975.517245208615
152,1996-05-07,15.84,0.0,14.49,0.0,9.46,0.0,12.05,0.0,12.11,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10964.64597780599
153,1996-05-08,15.94,0.0,14.45,0.0,9.54,0.0,12.08,0.0,12.12,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10983.540906849648
154,1996-05-09,15.98,0.0,14.5,0.0,9.5,0.0,12.02,0.0,12.14,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,10990.47712009106
155,1996-05-10,16.15,0.0,14.55,0.0,9.6,0.0,11.91,0.0,12.2,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11017.345945494351
156,1996-05-13,16.370001000000002,0.0,14.47,0.0,9.62,0.0,11.87,0.0,12.27,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11046.970776716127
157,1996-05-14,16.48,0.0,14.54,0.0,9.68,0.0,11.86,0.0,12.28,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11078.871782895625
158,1996-05-15,16.48,0.0,14.58,0.0,9.69,0.0,11.98,0.0,12.27,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11111.683080583782
159,1996-05-16,16.49,0.0,14.52,0.0,9.63,0.0,12.02,0.0,12.22,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11099.987983184736
160,1996-05-17,16.58,0.0,14.68,0.0,9.69,0.0,11.95,0.0,12.28,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11142.854193856425
161,1996-05-20,16.68,0.0,14.65,0.0,9.71,0.0,11.93,0.0,12.3,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11154.383382054615
162,1996-05-21,16.67,0.0,14.66,0.0,9.69,0.0,11.94,0.0,12.31,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11159.123788535147
163,1996-05-22,16.780001000000002,0.0,14.57,0.0,9.73,0.0,11.92,0.0,12.31,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11156.607748084149
164,1996-05-23,16.74,0.0,14.57,0.0,9.68,0.0,11.82,0.0,12.24,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11110.694867901255
165,1996-05-24,16.780001000000002,0.0,14.57,0.0,9.72,0.0,11.76,0.0,12.29,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11115.174655715302
166,1996-05-28,16.629998999999998,0.0,14.6,0.0,9.7,0.0,11.74,0.0,12.33,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11099.582452875533
167,1996-05-29,16.530001000000002,0.0,14.62,0.0,9.62,0.0,11.76,0.0,12.29,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11081.613510391797
168,1996-05-30,16.620001000000002,0.0,14.64,0.0,9.63,0.0,11.83,0.0,12.32,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11123.768116944408
169,1996-05-31,16.59,0.0,14.78,0.0,9.55,0.055999999999999994,11.86,0.0,12.33,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11153.918439144138
170,1996-06-03,16.549999,0.0,14.77,0.0,9.53,0.0,11.72,0.0,12.25,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11094.639175807693
171,1996-06-04,16.66,0.0,14.79,0.0,9.55,0.0,11.72,0.0,12.27,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11121.811514382662
172,1996-06-05,16.790001,0.0,14.81,0.0,9.58,0.0,11.73,0.0,12.28,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11152.429968118915
173,1996-06-06,16.66,0.0,14.84,0.0,9.66,0.0,11.68,0.0,12.32,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11133.357766153029
174,1996-06-07,16.629998999999998,0.0,14.66,0.0,9.48,0.0,11.66,0.0,12.29,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11083.186617947365
175,1996-06-10,16.620001000000002,0.0,14.72,0.0,9.45,0.0,11.64,0.0,12.27,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11083.473256436191
176,1996-06-11,16.6,0.0,14.78,0.0,9.42,0.0,11.65,0.0,12.15,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11066.074904484447
177,1996-06-12,16.59,0.0,14.81,0.0,9.37,0.0,11.74,0.0,12.15,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11090.684102716192
178,1996-06-13,16.540001,0.0,14.77,0.0,9.4,0.0,11.75,0.0,12.08,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11060.939102371058
179,1996-06-14,16.48,0.0,14.81,0.0,9.45,0.0,11.86,0.0,12.13,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11094.882996270826
180,1996-06-17,16.450001,0.0,14.89,0.0,9.5,0.0,11.8,0.0,12.17,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11099.980826269022
181,1996-06-18,16.33,0.0,14.94,0.0,9.48,0.0,11.92,0.0,12.22,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11127.80079176397
182,1996-06-19,16.309998999999998,0.0,14.9,0.0,9.45,0.0,11.92,0.0,12.25,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11123.777600238205
183,1996-06-20,16.27,0.0,14.81,0.0,9.46,0.0,11.94,0.0,12.23,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11100.17082398267
184,1996-06-21,16.370001000000002,0.0,14.79,0.0,9.47,0.0,11.93,0.0,12.25,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11115.867867342973
185,1996-06-24,16.41,0.0,14.81,0.0,9.48,0.0,11.99,0.0,12.28,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,171.5268673345001,11147.142389668765
186,1996-06-25,16.33,0.06,14.79,0.0,9.52,0.0,11.97,0.0,12.27,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,172.15709464865014,11133.08849353295
187,1996-06-26,16.190001000000002,0.0,14.85,0.0,9.53,0.0,11.96,0.0,12.31,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,172.15709464865014,11127.01975499267
188,1996-06-27,16.290001,0.0,14.84,0.0,9.59,0.0,11.91,0.0,12.32,0.0,VPACX,230.356933322418,VEIEX,228.79915186292575,VEURX,186.41143020236996,VTSMX,172.15709464865014,11133.141495008018
189,1996-06-28,16.389999,0.0,14.98,0.0,9.7,0.054000000000000006,11.88,0.0,12.33,0.0,VEURX,186.4457901185912,VPACX,235.0974693582909,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11171.831743905985
190,1996-07-01,16.52,0.0,15.0,0.0,9.69,0.0,11.87,0.0,12.33,0.0,VEURX,186.4457901185912,VPACX,235.0974693582909,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11167.45100885812
191,1996-07-02,16.48,0.0,14.99,0.0,9.65,0.0,11.77,0.0,12.37,0.0,VEURX,186.4457901185912,VPACX,235.0974693582909,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11119.042099394494
192,1996-07-03,16.43,0.0,14.99,0.0,9.68,0.0,11.71,0.0,12.4,0.0,VEURX,186.4457901185912,VPACX,235.0974693582909,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11122.212279702955
193,1996-07-05,16.09,0.0,14.98,0.0,9.41,0.0,11.66,0.0,12.36,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,10953.108692104235
194,1996-07-08,15.96,0.0,14.89,0.0,9.41,0.0,11.5,0.0,12.18,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,10936.328570993563
195,1996-07-09,16.01,0.0,14.97,0.0,9.45,0.0,11.55,0.0,12.24,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,10985.931378756197
196,1996-07-10,15.99,0.0,14.97,0.0,9.5,0.0,11.49,0.0,12.22,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11029.29030944763
197,1996-07-11,15.7,0.0,14.95,0.0,9.53,0.0,11.5,0.0,12.16,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11051.576752060115
198,1996-07-12,15.7,0.0,14.83,0.0,9.58,0.0,11.36,0.0,12.09,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11072.562187937321
199,1996-07-15,15.29,0.0,14.74,0.0,9.53,0.0,11.37,0.0,11.96,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11012.423136135214
200,1996-07-16,15.21,0.0,14.63,0.0,9.58,0.0,11.32,0.0,11.83,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11035.273029913602
201,1996-07-17,15.42,0.0,14.69,0.0,9.58,0.0,11.36,0.0,11.88,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11046.459777320717
202,1996-07-18,15.67,0.0,14.74,0.0,9.68,0.0,11.44,0.0,11.92,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11142.499928209512
203,1996-07-19,15.55,0.0,14.83,0.0,9.64,0.0,11.44,0.0,12.05,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11124.59290476704
204,1996-07-22,15.41,0.0,14.68,0.0,9.59,0.0,11.31,0.0,11.93,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11053.267105557818
205,1996-07-23,15.2,0.0,14.73,0.0,9.63,0.0,11.32,0.0,11.89,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11097.276539616894
206,1996-07-24,15.16,0.0,14.51,0.0,9.57,0.0,11.12,0.0,11.7,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11004.227748961082
207,1996-07-25,15.29,0.0,14.69,0.0,9.58,0.0,11.16,0.0,11.69,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11046.459777320717
208,1996-07-26,15.43,0.0,14.62,0.0,9.6,0.0,11.25,0.0,11.59,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11050.752144288988
209,1996-07-29,15.32,0.0,14.67,0.0,9.53,0.0,11.21,0.0,11.52,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,10999.37193082691
210,1996-07-30,15.4,0.0,14.64,0.0,9.57,0.0,11.2,0.0,11.49,0.0,VEURX,186.4457901185912,VUSTX,291.31099816340827,VUSTX,287.9338078326285,VUSTX,287.9338078326285,11028.465701676501
211,1996-07-31,15.51,0.0,14.8,0.0,9.64,0.055,11.31,0.0,11.5,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11166.69435482406
212,1996-08-01,15.75,0.0,14.89,0.0,9.77,0.0,11.38,0.0,11.69,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11296.85088318981
213,1996-08-02,16.049999,0.0,14.99,0.0,9.87,0.0,11.39,0.0,11.84,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11402.708083167114
214,1996-08-05,16.0,0.0,15.03,0.0,9.86,0.0,11.47,0.0,11.94,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11401.444652675315
215,1996-08-06,16.049999,0.0,14.97,0.0,9.85,0.0,11.33,0.0,11.86,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11381.536643171654
216,1996-08-07,16.110001,0.0,15.04,0.0,9.85,0.0,11.17,0.0,11.86,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11394.587848479954
217,1996-08-08,16.09,0.0,15.07,0.0,9.83,0.0,11.2,0.0,11.82,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11382.738697990424
218,1996-08-09,16.049999,0.0,15.07,0.0,9.83,0.0,11.2,0.0,11.82,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11382.738697990424
219,1996-08-12,16.139999,0.0,15.06,0.0,9.89,0.0,11.21,0.0,11.81,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11433.201812668507
220,1996-08-13,16.01,0.0,15.11,0.0,9.8,0.0,11.25,0.0,11.76,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11364.032743305535
221,1996-08-14,16.08,0.0,15.09,0.0,9.8,0.0,11.27,0.0,11.71,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11360.303827503165
222,1996-08-15,16.1,0.0,15.12,0.0,9.77,0.0,11.24,0.0,11.71,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11339.733414917087
223,1996-08-16,16.16,0.0,15.13,0.0,9.8,0.0,11.22,0.0,11.73,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11367.761659107906
224,1996-08-19,16.18,0.0,15.15,0.0,9.79,0.0,11.28,0.0,11.71,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11362.769312813733
225,1996-08-20,16.16,0.0,15.24,0.0,9.79,0.0,11.28,0.0,11.72,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11379.549433924407
226,1996-08-21,16.139999,0.0,15.24,0.0,9.75,0.0,11.38,0.0,11.8,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11344.66438553823
227,1996-08-22,16.290001,0.0,15.25,0.0,9.74,0.0,11.42,0.0,11.8,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11337.80758134287
228,1996-08-23,16.23,0.0,15.35,0.0,9.66,0.0,11.38,0.0,11.84,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11286.682063582373
229,1996-08-26,16.17,0.0,15.38,0.0,9.58,0.0,11.31,0.0,11.82,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11222.505340513577
230,1996-08-27,16.24,0.0,15.4,0.0,9.61,0.0,11.29,0.0,11.87,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11252.39804260558
231,1996-08-28,16.24,0.0,15.42,0.0,9.59,0.0,11.19,0.0,11.92,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11238.684434214863
232,1996-08-29,16.1,0.0,15.29,0.0,9.54,0.0,11.11,0.0,11.88,0.0,VEURX,186.4457901185912,VUSTX,292.9730422400667,VUSTX,289.57658370719224,VUSTX,289.57658370719224,11170.840171016722
233,1996-08-30,15.99,0.0,15.24,0.0,9.46,0.055,11.02,0.0,11.86,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11139.714726269433
234,1996-09-03,16.02,0.0,15.11,0.0,9.51,0.0,10.92,0.0,11.74,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11159.336609097685
235,1996-09-04,16.049999,0.0,15.19,0.0,9.49,0.0,10.96,0.0,11.83,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11156.708338089706
236,1996-09-05,15.9,0.0,15.21,0.0,9.42,0.0,11.02,0.0,11.79,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11099.03348413094
237,1996-09-06,16.049999,0.0,15.2,0.0,9.46,0.0,10.94,0.0,11.78,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11132.25689466469
238,1996-09-09,16.209999,0.0,15.28,0.0,9.5,0.0,10.96,0.0,11.81,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11182.26042630911
239,1996-09-10,16.219998999999998,0.0,15.24,0.0,9.46,0.0,11.0,0.0,11.81,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11139.714726269433
240,1996-09-11,16.299999,0.0,15.18,0.0,9.46,0.0,10.96,0.0,11.81,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11128.527978862317
241,1996-09-12,16.41,0.0,15.25,0.0,9.51,0.0,10.95,0.0,11.87,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11185.439019714287
242,1996-09-13,16.620001000000002,0.0,15.38,0.0,9.62,0.0,11.04,0.0,11.95,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11306.168610625773
243,1996-09-16,16.700001,0.0,15.46,0.0,9.64,0.0,11.07,0.0,12.09,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11338.62820805273
244,1996-09-17,16.690001000000002,0.0,15.39,0.0,9.57,0.0,11.27,0.0,12.15,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11264.173232983292
245,1996-09-18,16.65,0.0,15.39,0.0,9.56,0.0,11.3,0.0,12.13,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11255.40126587456
246,1996-09-19,16.690001000000002,0.0,15.37,0.0,9.53,0.0,11.33,0.0,12.15,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11225.356448745984
247,1996-09-20,16.77,0.0,15.41,0.0,9.54,0.0,11.23,0.0,12.13,0.0,VEURX,186.4457901185912,VUSTX,294.67637388099735,VUSTX,291.26016849618753,VUSTX,291.26016849618753,11241.586247459461
