,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
122,1996-03-25,15.9,0.0,10.01,0.0,11.61,0.0,11.93,0.0,14.49,0.0,VPACX,226.9550045857176,VTSMX,171.90064752616502,VEIEX,239.4694512187757,VEURX,181.07226973248552,10848.775640369913
123,1996-03-26,15.85,0.06,10.0,0.0,11.63,0.0,11.88,0.0,14.4,0.02,VPACX,226.9550045857176,VTSMX,172.55137552941864,VEIEX,239.4694512187757,VEURX,181.32375899600285,10830.385215494678
124,1996-03-27,15.8,0.0,9.89,0.0,11.68,0.0,11.85,0.0,14.4,0.0,VPACX,226.9550045857176,VTSMX,172.55137552941864,VEIEX,239.4694512187757,VEURX,181.32375899600285,10825.921313410929
125,1996-03-28,15.82,0.0,9.82,0.0,11.69,0.0,11.81,0.0,14.42,0.0,VPACX,226.9550045857176,VTSMX,172.55137552941864,VEIEX,239.4694512187757,VEURX,181.32375899600285,10825.689588098545
126,1996-03-29,15.78,0.0,9.88,0.069,11.75,0.0,11.83,0.0,14.52,0.0,VEURX,186.9030061686723,VUSTX,274.67931675800827,VPACX,230.9643957080104,VUSTX,274.67931675800827,10855.326598276488
127,1996-04-01,15.95,0.0,9.9,0.0,11.76,0.0,11.87,0.0,14.53,0.0,VEURX,186.9030061686723,VUSTX,274.67931675800827,VPACX,230.9643957080104,VUSTX,274.67931675800827,10870.492444965574
128,1996-04-02,15.99,0.0,9.95,0.0,11.78,0.0,11.95,0.0,14.57,0.0,VEURX,186.9030061686723,VUSTX,274.67931675800827,VPACX,230.9643957080104,VUSTX,274.67931675800827,10910.055784802284
129,1996-04-03,16.01,0.0,9.93,0.0,11.78,0.0,11.98,0.0,14.55,0.0,VEURX,186.9030061686723,VUSTX,274.67931675800827,VPACX,230.9643957080104,VUSTX,274.67931675800827,10895.330552008589
130,1996-04-04,16.02,0.0,9.89,0.0,11.75,0.0,12.01,0.0,14.61,0.0,VEURX,186.9030061686723,VTSMX,169.57418493986904,VPACX,230.9643957080104,VUSTX,274.67931675800827,10877.641455166828
131,1996-04-08,15.75,0.0,9.64,0.0,11.69,0.0,11.85,0.0,14.63,0.0,VEURX,186.9030061686723,VTSMX,169.57418493986904,VPACX,230.9643957080104,VUSTX,274.67931675800827,10753.066792424455
132,1996-04-09,15.74,0.0,9.7,0.0,11.74,0.0,11.84,0.0,14.55,0.0,VEURX,186.9030061686723,VTSMX,169.57418493986904,VPACX,230.9643957080104,VUSTX,274.67931675800827,10764.447788872443
133,1996-04-10,15.56,0.0,9.63,0.0,11.76,0.0,11.93,0.0,14.57,0.0,VEURX,186.9030061686723,VTSMX,169.57418493986904,VPACX,230.9643957080104,VUSTX,274.67931675800827,10723.054231447739
134,1996-04-11,15.47,0.0,9.58,0.0,11.75,0.0,11.9,0.0,14.47,0.0,VEURX,186.9030061686723,VTSMX,169.57418493986904,VPACX,230.9643957080104,VUSTX,274.67931675800827,10673.058644391305
135,1996-04-12,15.6,0.0,9.73,0.0,11.73,0.0,11.99,0.0,14.48,0.0,VEURX,186.9030061686723,VUSTX,271.8763910649493,VPACX,230.9643957080104,VUSTX,274.67931675800827,10733.554928094713
136,1996-04-15,15.73,0.0,9.76,0.0,11.83,0.0,12.05,0.0,14.52,0.0,VEURX,186.9030061686723,VUSTX,271.8763910649493,VPACX,230.9643957080104,VUSTX,274.67931675800827,10780.524159146951
137,1996-04-16,15.82,0.0,9.77,0.0,11.84,0.0,12.12,0.0,14.59,0.0,VEURX,186.9030061686723,VUSTX,271.8763910649493,VPACX,230.9643957080104,VUSTX,274.67931675800827,10801.382570614067
138,1996-04-17,15.74,0.0,9.71,0.0,11.8,0.0,12.15,0.0,14.55,0.0,VEURX,186.9030061686723,VUSTX,271.8763910649493,VPACX,230.9643957080104,VUSTX,274.67931675800827,10751.874532069625
139,1996-04-18,15.8,0.0,9.68,0.0,11.84,0.0,12.12,0.0,14.57,0.0,VEURX,186.9030061686723,VUSTX,271.8763910649493,VPACX,230.9643957080104,VUSTX,274.67931675800827,10748.454496786628
140,1996-04-19,15.85,0.0,9.73,0.0,11.93,0.0,12.19,0.0,14.74,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,274.67931675800827,10828.34258884017
141,1996-04-22,15.94,0.0,9.77,0.0,12.07,0.0,12.13,0.0,14.79,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,274.67931675800827,10896.030883410827
142,1996-04-23,16.040001,0.0,9.75,0.0,12.12,0.0,12.1,0.0,14.75,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,274.67931675800827,10911.299514839146
143,1996-04-24,16.040001,0.0,9.72,0.0,12.13,0.0,12.1,0.0,14.72,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,274.67931675800827,10899.761689108425
144,1996-04-25,16.110001,0.0,9.72,0.0,12.15,0.0,12.06,0.0,14.67,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,274.67931675800827,10906.71879264187
145,1996-04-26,16.139999,0.0,9.75,0.0,12.26,0.0,12.09,0.0,14.73,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,274.67931675800827,10956.586087641179
146,1996-04-29,16.16,0.0,9.71,0.0,12.37,0.0,12.07,0.0,14.68,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,274.67931675800827,10964.998005354882
147,1996-04-30,16.16,0.0,9.65,0.054000000000000006,12.36,0.0,12.15,0.0,14.61,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,276.21638236473706,10947.957075065446
148,1996-05-01,16.200001,0.0,9.65,0.0,12.22,0.0,12.16,0.0,14.58,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,276.21638236473706,10916.691116910904
149,1996-05-02,15.95,0.0,9.5,0.0,12.2,0.0,12.17,0.0,14.56,0.0,VEURX,186.9030061686723,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,276.21638236473706,10825.176266305865
150,1996-05-03,15.92,0.0,9.43,0.0,12.17,0.0,12.08,0.0,14.47,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,276.21638236473706,10777.083931716319
151,1996-05-06,15.9,0.0,9.47,0.0,12.15,0.0,12.02,0.0,14.48,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,276.21638236473706,10791.647149761744
152,1996-05-07,15.84,0.0,9.46,0.0,12.05,0.0,12.11,0.0,14.49,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,276.21638236473706,10752.906615339594
153,1996-05-08,15.94,0.0,9.54,0.0,12.08,0.0,12.12,0.0,14.45,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,276.21638236473706,10821.566490985437
154,1996-05-09,15.98,0.0,9.5,0.0,12.02,0.0,12.14,0.0,14.5,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VPACX,230.9643957080104,VUSTX,276.21638236473706,10791.864111548435
155,1996-05-10,16.15,0.0,9.6,0.0,11.91,0.0,12.2,0.0,14.55,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10851.132185835198
156,1996-05-13,16.370001000000002,0.0,9.62,0.0,11.87,0.0,12.27,0.0,14.47,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10904.841297831226
157,1996-05-14,16.48,0.0,9.68,0.0,11.86,0.0,12.28,0.0,14.54,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10974.173233932039
158,1996-05-15,16.48,0.0,9.69,0.0,11.98,0.0,12.27,0.0,14.58,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10982.668760022454
159,1996-05-16,16.49,0.0,9.63,0.0,12.02,0.0,12.22,0.0,14.52,0.0,VUSTX,286.7960232513986,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10933.364598612501
160,1996-05-17,16.58,0.0,9.69,0.0,11.95,0.0,12.28,0.0,14.68,0.0,VEURX,189.30881916253762,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10999.358711347766
161,1996-05-20,16.68,0.0,9.71,0.0,11.93,0.0,12.3,0.0,14.65,0.0,VEURX,189.30881916253762,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,11021.624529814002
162,1996-05-21,16.67,0.0,9.69,0.0,11.94,0.0,12.31,0.0,14.66,0.0,VEURX,189.30881916253762,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,11010.593491157295
163,1996-05-22,16.780001000000002,0.0,9.73,0.0,11.92,0.0,12.31,0.0,14.57,0.0,VEURX,189.30881916253762,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,11034.425074221625
164,1996-05-23,16.74,0.0,9.68,0.0,11.82,0.0,12.24,0.0,14.57,0.0,VEURX,189.30881916253762,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10999.611097502484
165,1996-05-24,16.780001000000002,0.0,9.72,0.0,11.76,0.0,12.29,0.0,14.57,0.0,VUSTX,283.7684665841742,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,11028.797508363725
166,1996-05-28,16.629998999999998,0.0,9.7,0.0,11.74,0.0,12.33,0.0,14.6,0.0,VUSTX,283.7684665841742,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10986.831746529246
167,1996-05-29,16.530001000000002,0.0,9.62,0.0,11.76,0.0,12.29,0.0,14.62,0.0,VUSTX,283.7684665841742,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10902.420124813027
168,1996-05-30,16.620001000000002,0.0,9.63,0.0,11.83,0.0,12.32,0.0,14.64,0.0,VUSTX,283.7684665841742,VTSMX,166.8995132531203,VUSTX,286.5402034252504,VUSTX,276.21638236473706,10925.90633152955
169,1996-05-31,16.59,0.0,9.55,0.055999999999999994,11.86,0.0,12.33,0.0,14.78,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10900.582577975463
170,1996-06-03,16.549999,0.0,9.53,0.0,11.72,0.0,12.25,0.0,14.77,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10880.740997114004
171,1996-06-04,16.66,0.0,9.55,0.0,11.72,0.0,12.27,0.0,14.79,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10914.109846941075
172,1996-06-05,16.790001,0.0,9.58,0.0,11.73,0.0,12.28,0.0,14.81,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10956.477252230168
173,1996-06-06,16.66,0.0,9.66,0.0,11.68,0.0,12.32,0.0,14.84,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10985.597579297128
174,1996-06-07,16.629998999999998,0.0,9.48,0.0,11.66,0.0,12.29,0.0,14.66,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10845.502798772612
175,1996-06-10,16.620001000000002,0.0,9.45,0.0,11.64,0.0,12.27,0.0,14.72,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10837.918260075587
176,1996-06-11,16.6,0.0,9.42,0.0,11.65,0.0,12.15,0.0,14.78,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10828.664225547489
177,1996-06-12,16.59,0.0,9.37,0.0,11.74,0.0,12.15,0.0,14.81,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10804.225313543831
178,1996-06-13,16.540001,0.0,9.4,0.0,11.75,0.0,12.08,0.0,14.77,0.0,VEURX,184.4303037894166,VTSMX,166.8995132531203,VUSTX,288.22043917308434,VUSTX,277.8360805231062,10805.484988219996
179,1996-06-14,16.48,0.0,9.45,0.0,11.86,0.0,12.13,0.0,14.81,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10831.150888661683
180,1996-06-17,16.450001,0.0,9.5,0.0,11.8,0.0,12.17,0.0,14.89,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10860.570875327161
181,1996-06-18,16.33,0.0,9.48,0.0,11.92,0.0,12.22,0.0,14.94,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10885.972841998164
182,1996-06-19,16.309998999999998,0.0,9.45,0.0,11.92,0.0,12.25,0.0,14.9,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10861.528788769268
183,1996-06-20,16.27,0.0,9.46,0.0,11.94,0.0,12.23,0.0,14.81,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10855.212066042839
184,1996-06-21,16.370001000000002,0.0,9.47,0.0,11.93,0.0,12.25,0.0,14.79,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10854.9158781984
185,1996-06-24,16.41,0.0,9.48,0.0,11.99,0.0,12.28,0.0,14.81,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10878.0726040665
186,1996-06-25,16.33,0.06,9.52,0.0,11.97,0.0,12.27,0.0,14.79,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10892.546728504953
187,1996-06-26,16.190001000000002,0.0,9.53,0.0,11.96,0.0,12.31,0.0,14.85,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10907.004964963668
188,1996-06-27,16.290001,0.0,9.59,0.0,11.91,0.0,12.32,0.0,14.84,0.0,VEURX,184.4303037894166,VUSTX,291.0586220541188,VPACX,229.65287944229738,VUSTX,277.8360805231062,10927.811700108292
189,1996-06-28,16.389999,0.0,9.7,0.054000000000000006,11.88,0.0,12.33,0.0,14.98,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,11040.041087478205
190,1996-07-01,16.52,0.0,9.69,0.0,11.87,0.0,12.33,0.0,15.0,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,11038.035271581342
191,1996-07-02,16.48,0.0,9.65,0.0,11.77,0.0,12.37,0.0,14.99,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,11022.383641413802
192,1996-07-03,16.43,0.0,9.68,0.0,11.71,0.0,12.4,0.0,14.99,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,11046.171223359128
193,1996-07-05,16.09,0.0,9.41,0.0,11.66,0.0,12.36,0.0,14.98,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10881.724898908427
194,1996-07-08,15.96,0.0,9.41,0.0,11.5,0.0,12.18,0.0,14.89,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10824.8506069584
195,1996-07-09,16.01,0.0,9.45,0.0,11.55,0.0,12.24,0.0,14.97,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10875.783992918801
196,1996-07-10,15.99,0.0,9.5,0.0,11.49,0.0,12.22,0.0,14.97,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10899.76080475543
197,1996-07-11,15.7,0.0,9.53,0.0,11.5,0.0,12.16,0.0,14.95,0.0,VEURX,184.2463465867524,VEIEX,223.84511531788735,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10899.71739939041
198,1996-07-12,15.7,0.0,9.58,0.0,11.36,0.0,12.09,0.0,14.83,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10890.392393870734
199,1996-07-15,15.29,0.0,9.53,0.0,11.37,0.0,11.96,0.0,14.74,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10833.553185134457
200,1996-07-16,15.21,0.0,9.58,0.0,11.32,0.0,11.83,0.0,14.63,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10890.392393870734
201,1996-07-17,15.42,0.0,9.58,0.0,11.36,0.0,11.88,0.0,14.69,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10890.392393870734
202,1996-07-18,15.67,0.0,9.68,0.0,11.44,0.0,11.92,0.0,14.74,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,11004.070811343288
203,1996-07-19,15.55,0.0,9.64,0.0,11.44,0.0,12.05,0.0,14.83,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10958.59944435427
204,1996-07-22,15.41,0.0,9.59,0.0,11.31,0.0,11.93,0.0,14.68,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10901.76023561799
205,1996-07-23,15.2,0.0,9.63,0.0,11.32,0.0,11.89,0.0,14.73,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10947.231602607013
206,1996-07-24,15.16,0.0,9.57,0.0,11.12,0.0,11.7,0.0,14.51,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10879.02455212348
207,1996-07-25,15.29,0.0,9.58,0.0,11.16,0.0,11.69,0.0,14.69,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10890.392393870734
208,1996-07-26,15.43,0.0,9.6,0.0,11.25,0.0,11.59,0.0,14.62,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10913.128077365245
209,1996-07-29,15.32,0.0,9.53,0.0,11.21,0.0,11.52,0.0,14.67,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10833.553185134457
210,1996-07-30,15.4,0.0,9.57,0.0,11.2,0.0,11.49,0.0,14.64,0.0,VUSTX,285.21642169953424,VUSTX,282.4934701663109,VUSTX,284.53714142985064,VUSTX,284.53714142985064,10879.02455212348
211,1996-07-31,15.51,0.0,9.64,0.055,11.31,0.0,11.5,0.0,14.8,0.0,VUSTX,286.8436938150399,VUSTX,284.10520676995685,VUSTX,286.16053798365164,VUSTX,286.16053798365164,11021.12257396417
212,1996-08-01,15.75,0.0,9.77,0.0,11.38,0.0,11.69,0.0,14.89,0.0,VUSTX,286.8436938150399,VUSTX,284.10520676995685,VUSTX,286.16053798365164,VUSTX,286.16053798365164,11169.747670915971
213,1996-08-02,16.049999,0.0,9.87,0.0,11.39,0.0,11.84,0.0,14.99,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11284.074668571198
214,1996-08-05,16.0,0.0,9.86,0.0,11.47,0.0,11.94,0.0,15.03,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11277.128181136779
215,1996-08-06,16.049999,0.0,9.85,0.0,11.33,0.0,11.86,0.0,14.97,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11268.891972411346
216,1996-08-07,16.110001,0.0,9.85,0.0,11.17,0.0,11.86,0.0,15.04,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11292.671680979007
217,1996-08-08,16.09,0.0,9.83,0.0,11.2,0.0,11.82,0.0,15.07,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11283.412754609011
218,1996-08-09,16.049999,0.0,9.83,0.0,11.2,0.0,11.82,0.0,15.07,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11276.373563840185
219,1996-08-12,16.139999,0.0,9.89,0.0,11.21,0.0,11.81,0.0,15.06,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11324.538601178287
220,1996-08-13,16.01,0.0,9.8,0.0,11.25,0.0,11.76,0.0,15.11,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11259.781515209059
221,1996-08-14,16.08,0.0,9.8,0.0,11.27,0.0,11.71,0.0,15.09,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11268.322409832821
222,1996-08-15,16.1,0.0,9.77,0.0,11.24,0.0,11.71,0.0,15.12,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11260.400016784115
223,1996-08-16,16.16,0.0,9.8,0.0,11.22,0.0,11.73,0.0,15.13,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11289.955201949298
224,1996-08-19,16.18,0.0,9.79,0.0,11.28,0.0,11.71,0.0,15.15,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11291.54943316327
225,1996-08-20,16.16,0.0,9.79,0.0,11.28,0.0,11.72,0.0,15.24,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11305.028141458064
226,1996-08-21,16.139999,0.0,9.75,0.0,11.38,0.0,11.8,0.0,15.24,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11278.697828295823
227,1996-08-22,16.290001,0.0,9.74,0.0,11.42,0.0,11.8,0.0,15.25,0.0,VEURX,188.8690632391223,VUSTX,284.10520676995685,VTSMX,175.975369836387,VUSTX,286.16053798365164,11301.280518906879
228,1996-08-23,16.23,0.0,9.66,0.0,11.38,0.0,11.84,0.0,15.35,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VTSMX,175.975369836387,VUSTX,286.16053798365164,11263.987467484945
229,1996-08-26,16.17,0.0,9.58,0.0,11.31,0.0,11.82,0.0,15.38,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VTSMX,175.975369836387,VUSTX,286.16053798365164,11231.56626824548
230,1996-08-27,16.24,0.0,9.61,0.0,11.29,0.0,11.87,0.0,15.4,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VTSMX,175.975369836387,VUSTX,286.16053798365164,11267.836506307733
231,1996-08-28,16.24,0.0,9.59,0.0,11.19,0.0,11.92,0.0,15.42,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VTSMX,175.975369836387,VUSTX,286.16053798365164,11277.480441582258
232,1996-08-29,16.1,0.0,9.54,0.0,11.11,0.0,11.88,0.0,15.29,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VTSMX,175.975369836387,VUSTX,286.16053798365164,11204.711072869362
233,1996-08-30,15.99,0.0,9.46,0.055,11.02,0.0,11.86,0.0,15.24,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11164.120409668047
234,1996-09-03,16.02,0.0,9.51,0.0,10.92,0.0,11.74,0.0,15.11,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11141.015546119803
235,1996-09-04,16.049999,0.0,9.49,0.0,10.96,0.0,11.83,0.0,15.19,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11165.281227716105
236,1996-09-05,15.9,0.0,9.42,0.0,11.02,0.0,11.79,0.0,15.21,0.0,VEURX,188.8690632391223,VEIEX,231.79529538832628,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11118.817826998136
237,1996-09-06,16.049999,0.0,9.46,0.0,10.94,0.0,11.78,0.0,15.2,0.0,VEURX,188.8690632391223,VUSTX,288.64149890850774,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11138.022023507416
238,1996-09-09,16.209999,0.0,9.5,0.0,10.96,0.0,11.81,0.0,15.28,0.0,VEURX,188.8690632391223,VUSTX,288.64149890850774,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11188.08804861844
239,1996-09-10,16.219998999999998,0.0,9.46,0.0,11.0,0.0,11.81,0.0,15.24,0.0,VEURX,188.8690632391223,VUSTX,288.64149890850774,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11145.576786036982
240,1996-09-11,16.299999,0.0,9.46,0.0,10.96,0.0,11.81,0.0,15.18,0.0,VEURX,188.8690632391223,VUSTX,288.64149890850774,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11134.244642242633
241,1996-09-12,16.41,0.0,9.51,0.0,10.95,0.0,11.87,0.0,15.25,0.0,VEURX,188.8690632391223,VUSTX,288.64149890850774,VUSTX,297.4467403471277,VUSTX,287.8242620416961,11191.161101734237
242,1996-09-13,16.620001000000002,0.0,9.62,0.0,11.04,0.0,11.95,0.0,15.38,0.0,VEURX,188.8690632391223,VEIEX,232.3624451464305,VTSMX,172.16831949284287,VUSTX,287.8242620416961,11311.844455098031
243,1996-09-16,16.700001,0.0,9.64,0.0,11.07,0.0,12.09,0.0,15.46,0.0,VEURX,188.8690632391223,VEIEX,232.3624451464305,VTSMX,172.16831949284287,VUSTX,287.8242620416961,11379.014673277921
244,1996-09-17,16.690001000000002,0.0,9.57,0.0,11.27,0.0,12.15,0.0,15.39,0.0,VEURX,188.8690632391223,VEIEX,232.3624451464305,VTSMX,172.16831949284287,VUSTX,287.8242620416961,11357.866204022122
