,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
140,1996-04-19,15.85,0.0,9.73,0.0,11.93,0.0,12.19,0.0,14.74,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11429.778804854224
141,1996-04-22,15.94,0.0,9.77,0.0,12.07,0.0,12.13,0.0,14.79,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11509.099924253642
142,1996-04-23,16.040001,0.0,9.75,0.0,12.12,0.0,12.1,0.0,14.75,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11538.617519152462
143,1996-04-24,16.040001,0.0,9.72,0.0,12.13,0.0,12.1,0.0,14.72,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11534.041505554143
144,1996-04-25,16.110001,0.0,9.72,0.0,12.15,0.0,12.06,0.0,14.67,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11544.189640076427
145,1996-04-26,16.139999,0.0,9.75,0.0,12.26,0.0,12.09,0.0,14.73,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11602.168637163844
146,1996-04-29,16.16,0.0,9.71,0.0,12.37,0.0,12.07,0.0,14.68,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11629.230615448463
147,1996-04-30,16.16,0.0,9.65,0.054000000000000006,12.36,0.0,12.15,0.0,14.61,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11607.869263016753
148,1996-05-01,16.200001,0.0,9.65,0.0,12.22,0.0,12.16,0.0,14.58,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11564.76207355898
149,1996-05-02,15.95,0.0,9.5,0.0,12.2,0.0,12.17,0.0,14.56,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11493.498165282957
150,1996-05-03,15.92,0.0,9.43,0.0,12.17,0.0,12.08,0.0,14.47,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11453.379050745614
151,1996-05-06,15.9,0.0,9.47,0.0,12.15,0.0,12.02,0.0,14.48,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11444.789130608404
152,1996-05-07,15.84,0.0,9.46,0.0,12.05,0.0,12.11,0.0,14.49,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11401.011112148011
153,1996-05-08,15.94,0.0,9.54,0.0,12.08,0.0,12.12,0.0,14.45,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11424.118075962237
154,1996-05-09,15.98,0.0,9.5,0.0,12.02,0.0,12.14,0.0,14.5,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11427.402110350784
155,1996-05-10,16.15,0.0,9.6,0.0,11.91,0.0,12.2,0.0,14.55,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11445.686381758303
156,1996-05-13,16.370001000000002,0.0,9.62,0.0,11.87,0.0,12.27,0.0,14.47,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11464.621850261912
157,1996-05-14,16.48,0.0,9.68,0.0,11.86,0.0,12.28,0.0,14.54,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11505.825525362612
158,1996-05-15,16.48,0.0,9.69,0.0,11.98,0.0,12.27,0.0,14.58,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11554.662826302896
159,1996-05-16,16.49,0.0,9.63,0.0,12.02,0.0,12.22,0.0,14.52,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11554.307823687053
160,1996-05-17,16.58,0.0,9.69,0.0,11.95,0.0,12.28,0.0,14.68,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11594.850925295023
161,1996-05-20,16.68,0.0,9.71,0.0,11.93,0.0,12.3,0.0,14.65,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11604.525644658806
162,1996-05-21,16.67,0.0,9.69,0.0,11.94,0.0,12.31,0.0,14.66,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11607.937945313082
163,1996-05-22,16.780001000000002,0.0,9.73,0.0,11.92,0.0,12.31,0.0,14.57,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11604.437115881481
164,1996-05-23,16.74,0.0,9.68,0.0,11.82,0.0,12.24,0.0,14.57,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11562.838386473704
165,1996-05-24,16.780001000000002,0.0,9.72,0.0,11.76,0.0,12.29,0.0,14.57,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11553.153976510452
166,1996-05-28,16.629998999999998,0.0,9.7,0.0,11.74,0.0,12.33,0.0,14.6,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11518.724834180395
167,1996-05-29,16.530001000000002,0.0,9.62,0.0,11.76,0.0,12.29,0.0,14.62,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11506.456855540042
168,1996-05-30,16.620001000000002,0.0,9.63,0.0,11.83,0.0,12.32,0.0,14.64,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11555.560391655625
169,1996-05-31,16.59,0.0,9.55,0.055999999999999994,11.86,0.0,12.33,0.0,14.78,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11594.328157588265
170,1996-06-03,16.549999,0.0,9.53,0.0,11.72,0.0,12.25,0.0,14.77,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11537.314906734728
171,1996-06-04,16.66,0.0,9.55,0.0,11.72,0.0,12.27,0.0,14.79,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11568.755572357535
172,1996-06-05,16.790001,0.0,9.58,0.0,11.73,0.0,12.28,0.0,14.81,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11608.174698509867
173,1996-06-06,16.66,0.0,9.66,0.0,11.68,0.0,12.32,0.0,14.84,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,320.5196210689316,11568.903470529793
174,1996-06-07,16.629998999999998,0.0,9.48,0.0,11.66,0.0,12.29,0.0,14.66,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VUSTX,394.2256098801416,11508.645684112897
175,1996-06-10,16.620001000000002,0.0,9.45,0.0,11.64,0.0,12.27,0.0,14.72,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VUSTX,394.2256098801416,11509.995180601523
176,1996-06-11,16.6,0.0,9.42,0.0,11.65,0.0,12.15,0.0,14.78,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VUSTX,394.2256098801416,11508.957328941086
177,1996-06-12,16.59,0.0,9.37,0.0,11.74,0.0,12.15,0.0,14.81,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VUSTX,394.2256098801416,11494.64062609667
178,1996-06-13,16.540001,0.0,9.4,0.0,11.75,0.0,12.08,0.0,14.77,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VUSTX,394.2256098801416,11484.159525847195
179,1996-06-14,16.48,0.0,9.45,0.0,11.86,0.0,12.13,0.0,14.81,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,314.11737043569457,11499.925721133495
180,1996-06-17,16.450001,0.0,9.5,0.0,11.8,0.0,12.17,0.0,14.89,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,314.11737043569457,11494.66891391634
181,1996-06-18,16.33,0.0,9.48,0.0,11.92,0.0,12.22,0.0,14.94,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,314.11737043569457,11516.691856807416
182,1996-06-19,16.309998999999998,0.0,9.45,0.0,11.92,0.0,12.25,0.0,14.9,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,314.11737043569457,11501.543407413357
183,1996-06-20,16.27,0.0,9.46,0.0,11.94,0.0,12.23,0.0,14.81,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,314.11737043569457,11474.935835420594
184,1996-06-21,16.370001000000002,0.0,9.47,0.0,11.93,0.0,12.25,0.0,14.79,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,314.11737043569457,11490.473748767618
185,1996-06-24,16.41,0.0,9.48,0.0,11.99,0.0,12.28,0.0,14.81,0.0,VEURX,259.37366030027175,VTSMX,238.66321594169494,VPACX,314.11737043569457,11524.054554174218
186,1996-06-25,16.33,0.06,9.52,0.0,11.97,0.0,12.27,0.0,14.79,0.0,VEURX,259.37366030027175,VTSMX,239.54011691882306,VPACX,314.11737043569457,11507.811469240663
187,1996-06-26,16.190001000000002,0.0,9.53,0.0,11.96,0.0,12.31,0.0,14.85,0.0,VEURX,259.37366030027175,VTSMX,239.54011691882306,VPACX,314.11737043569457,11486.697338325806
188,1996-06-27,16.290001,0.0,9.59,0.0,11.91,0.0,12.32,0.0,14.84,0.0,VEURX,259.37366030027175,VTSMX,239.54011691882306,VPACX,314.11737043569457,11492.3517448929
189,1996-06-28,16.389999,0.0,9.7,0.054000000000000006,11.88,0.0,12.33,0.0,14.98,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VTSMX,234.76092684800278,11543.194068833516
190,1996-07-01,16.52,0.0,9.69,0.0,11.87,0.0,12.33,0.0,15.0,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VTSMX,234.76092684800278,11578.850382103745
191,1996-07-02,16.48,0.0,9.65,0.0,11.77,0.0,12.37,0.0,14.99,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VTSMX,234.76092684800278,11579.373868392646
192,1996-07-03,16.43,0.0,9.68,0.0,11.71,0.0,12.4,0.0,14.99,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VTSMX,234.76092684800278,11576.997698829511
193,1996-07-05,16.09,0.0,9.41,0.0,11.66,0.0,12.36,0.0,14.98,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11482.127902319306
194,1996-07-08,15.96,0.0,9.41,0.0,11.5,0.0,12.18,0.0,14.89,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11402.839430557937
195,1996-07-09,16.01,0.0,9.45,0.0,11.55,0.0,12.24,0.0,14.97,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11458.168365875965
196,1996-07-10,15.99,0.0,9.5,0.0,11.49,0.0,12.22,0.0,14.97,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11471.99780179385
197,1996-07-11,15.7,0.0,9.53,0.0,11.5,0.0,12.16,0.0,14.95,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11460.179302478693
198,1996-07-12,15.7,0.0,9.58,0.0,11.36,0.0,12.09,0.0,14.83,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11427.582662316763
199,1996-07-15,15.29,0.0,9.53,0.0,11.37,0.0,11.96,0.0,14.74,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11343.826631416772
200,1996-07-16,15.21,0.0,9.58,0.0,11.32,0.0,11.83,0.0,14.63,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11295.074816705843
201,1996-07-17,15.42,0.0,9.58,0.0,11.36,0.0,11.88,0.0,14.69,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11326.089418728472
202,1996-07-18,15.67,0.0,9.68,0.0,11.44,0.0,11.92,0.0,14.74,0.0,VEURX,256.8579009531267,VEIEX,312.06255930882713,VUSTX,401.413742081229,11391.556190356605
203,1996-07-19,15.55,0.0,9.64,0.0,11.44,0.0,12.05,0.0,14.83,0.0,VEURX,256.8579009531267,VUSTX,390.0781991360339,VUSTX,401.413742081229,11439.184984469284
204,1996-07-22,15.41,0.0,9.59,0.0,11.31,0.0,11.93,0.0,14.68,0.0,VEURX,256.8579009531267,VUSTX,390.0781991360339,VUSTX,401.413742081229,11361.081702265452
205,1996-07-23,15.2,0.0,9.63,0.0,11.32,0.0,11.89,0.0,14.73,0.0,VEURX,256.8579009531267,VUSTX,390.0781991360339,VUSTX,401.413742081229,11405.584274961799
206,1996-07-24,15.16,0.0,9.57,0.0,11.12,0.0,11.7,0.0,14.51,0.0,VEURX,256.8579009531267,VUSTX,390.0781991360339,VUSTX,401.413742081229,11301.586020279074
207,1996-07-25,15.29,0.0,9.58,0.0,11.16,0.0,11.69,0.0,14.69,0.0,VEURX,256.8579009531267,VUSTX,390.0781991360339,VUSTX,401.413742081229,11355.73536186281
208,1996-07-26,15.43,0.0,9.6,0.0,11.25,0.0,11.59,0.0,14.62,0.0,VUSTX,391.17317832653254,VUSTX,390.0781991360339,VUSTX,401.413742081229,11353.585147620435
209,1996-07-29,15.32,0.0,9.53,0.0,11.21,0.0,11.52,0.0,14.67,0.0,VUSTX,391.17317832653254,VUSTX,390.0781991360339,VUSTX,401.413742081229,11270.798589252368
210,1996-07-30,15.4,0.0,9.57,0.0,11.2,0.0,11.49,0.0,14.64,0.0,VUSTX,391.17317832653254,VUSTX,390.0781991360339,VUSTX,401.413742081229,11318.105194034122
211,1996-07-31,15.51,0.0,9.64,0.055,11.31,0.0,11.5,0.0,14.8,0.0,VUSTX,393.4049755057814,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11465.938333977097
212,1996-08-01,15.75,0.0,9.77,0.0,11.38,0.0,11.69,0.0,14.89,0.0,VUSTX,393.4049755057814,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11620.56198370915
213,1996-08-02,16.049999,0.0,9.87,0.0,11.39,0.0,11.84,0.0,14.99,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11739.50325273381
214,1996-08-05,16.0,0.0,9.86,0.0,11.47,0.0,11.94,0.0,15.03,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11741.904502092719
215,1996-08-06,16.049999,0.0,9.85,0.0,11.33,0.0,11.86,0.0,14.97,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11718.402435185837
216,1996-08-07,16.110001,0.0,9.85,0.0,11.17,0.0,11.86,0.0,15.04,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11736.53475657189
217,1996-08-08,16.09,0.0,9.83,0.0,11.2,0.0,11.82,0.0,15.07,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11728.385597156812
218,1996-08-09,16.049999,0.0,9.83,0.0,11.2,0.0,11.82,0.0,15.07,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11728.385597156812
219,1996-08-12,16.139999,0.0,9.89,0.0,11.21,0.0,11.81,0.0,15.06,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11773.555728414682
220,1996-08-13,16.01,0.0,9.8,0.0,11.25,0.0,11.76,0.0,15.11,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11714.866692220905
221,1996-08-14,16.08,0.0,9.8,0.0,11.27,0.0,11.71,0.0,15.09,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11709.686028967746
222,1996-08-15,16.1,0.0,9.77,0.0,11.24,0.0,11.71,0.0,15.12,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VUSTX,403.70396571343514,11693.576792405258
223,1996-08-16,16.16,0.0,9.8,0.0,11.22,0.0,11.73,0.0,15.13,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11720.047355474064
224,1996-08-19,16.18,0.0,9.79,0.0,11.28,0.0,11.71,0.0,15.15,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11726.201390722084
225,1996-08-20,16.16,0.0,9.79,0.0,11.28,0.0,11.72,0.0,15.24,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11744.617965876158
226,1996-08-21,16.139999,0.0,9.75,0.0,11.38,0.0,11.8,0.0,15.24,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11724.029161609451
227,1996-08-22,16.290001,0.0,9.74,0.0,11.42,0.0,11.8,0.0,15.25,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11759.420016525242
228,1996-08-23,16.23,0.0,9.66,0.0,11.38,0.0,11.84,0.0,15.35,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11739.249559592954
229,1996-08-26,16.17,0.0,9.58,0.0,11.31,0.0,11.82,0.0,15.38,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11700.947026095087
230,1996-08-27,16.24,0.0,9.61,0.0,11.29,0.0,11.87,0.0,15.4,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11735.03423501705
231,1996-08-28,16.24,0.0,9.59,0.0,11.19,0.0,11.92,0.0,15.42,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11732.36882328966
232,1996-08-29,16.1,0.0,9.54,0.0,11.11,0.0,11.88,0.0,15.29,0.0,VEURX,259.03316265790943,VUSTX,392.3037490273702,VTSMX,244.82047425690996,11644.804458296796
233,1996-08-30,15.99,0.0,9.46,0.055,11.02,0.0,11.86,0.0,15.24,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11595.114954269957
234,1996-09-03,16.02,0.0,9.51,0.0,10.92,0.0,11.74,0.0,15.11,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11601.86056677857
235,1996-09-04,16.049999,0.0,9.49,0.0,10.96,0.0,11.83,0.0,15.19,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11606.415250329546
236,1996-09-05,15.9,0.0,9.42,0.0,11.02,0.0,11.79,0.0,15.21,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11555.008020466908
237,1996-09-06,16.049999,0.0,9.46,0.0,10.94,0.0,11.78,0.0,15.2,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11584.753627763643
238,1996-09-09,16.209999,0.0,9.5,0.0,10.96,0.0,11.81,0.0,15.28,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11637.812219699586
239,1996-09-10,16.219998999999998,0.0,9.46,0.0,11.0,0.0,11.81,0.0,15.24,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11595.114954269957
240,1996-09-11,16.299999,0.0,9.46,0.0,10.96,0.0,11.81,0.0,15.18,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11579.572964510484
241,1996-09-12,16.41,0.0,9.51,0.0,10.95,0.0,11.87,0.0,15.25,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VUSTX,413.81388830528437,11638.125209550677
242,1996-09-13,16.620001000000002,0.0,9.62,0.0,11.04,0.0,11.95,0.0,15.38,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VTSMX,239.52402924024102,11760.723352735315
243,1996-09-16,16.700001,0.0,9.64,0.0,11.07,0.0,12.09,0.0,15.46,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VTSMX,239.52402924024102,11808.499619782717
244,1996-09-17,16.690001000000002,0.0,9.57,0.0,11.27,0.0,12.15,0.0,15.39,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VTSMX,239.52402924024102,11760.351137169835
245,1996-09-18,16.65,0.0,9.56,0.0,11.3,0.0,12.13,0.0,15.39,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VTSMX,239.52402924024102,11746.824090628419
246,1996-09-19,16.690001000000002,0.0,9.53,0.0,11.33,0.0,12.15,0.0,15.37,0.0,VEURX,259.03316265790943,VUSTX,394.58458477752936,VTSMX,239.52402924024102,11739.387090525575
247,1996-09-20,16.77,0.0,9.54,0.0,11.23,0.0,12.13,0.0,15.41,0.0,VEURX,259.03316265790943,VEIEX,310.33280616468505,VTSMX,239.52402924024102,11772.855945694855
248,1996-09-23,16.75,0.0,9.56,0.0,11.21,0.0,12.08,0.0,15.32,0.0,VEURX,259.03316265790943,VEIEX,310.33280616468505,VTSMX,239.52402924024102,11729.235840162604
249,1996-09-24,16.74,0.0,9.6,0.0,11.21,0.0,12.07,0.0,15.35,0.0,VEURX,259.03316265790943,VEIEX,310.33280616468505,VTSMX,239.52402924024102,11731.508266688292
250,1996-09-25,16.709999,0.06,9.66,0.0,11.3,0.0,12.09,0.0,15.51,0.0,VEURX,259.03316265790943,VEIEX,310.33280616468505,VTSMX,240.38407966600195,11786.345710190031
251,1996-09-26,16.74,0.0,9.72,0.0,11.35,0.0,12.06,0.0,15.45,0.0,VEURX,259.03316265790943,VEIEX,310.33280616468505,VTSMX,240.38407966600195,11768.705499019674
252,1996-09-27,16.76,0.0,9.7,0.0,11.38,0.0,12.07,0.0,15.49,0.0,VEURX,259.03316265790943,VEIEX,310.33280616468505,VTSMX,240.38407966600195,11786.977835180958
253,1996-09-30,16.790001,0.0,9.67,0.054000000000000006,11.4,0.0,12.13,0.0,15.54,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11825.761224457794
254,1996-10-01,16.799999,0.0,9.74,0.0,11.39,0.0,12.18,0.0,15.6,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11859.576944779143
255,1996-10-02,16.92,0.0,9.78,0.0,11.35,0.0,12.28,0.0,15.71,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11948.150716419914
256,1996-10-03,16.91,0.0,9.77,0.0,11.29,0.0,12.24,0.0,15.68,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11925.194139784402
257,1996-10-04,17.09,0.0,9.89,0.0,11.2,0.0,12.24,0.0,15.74,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11982.673923470595
258,1996-10-07,17.120001000000002,0.0,9.84,0.0,11.22,0.0,12.2,0.0,15.78,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11986.86509401909
259,1996-10-08,17.049999,0.0,9.83,0.0,11.16,0.0,12.19,0.0,15.83,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11979.863587976377
260,1996-10-09,16.969998999999998,0.0,9.79,0.0,11.09,0.0,12.19,0.0,15.76,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11943.32496139899
261,1996-10-10,16.93,0.0,9.73,0.0,11.11,0.0,12.13,0.0,15.69,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11896.67931406837
262,1996-10-11,17.059998999999998,0.0,9.78,0.0,11.1,0.0,12.1,0.0,15.77,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11937.744042050057
263,1996-10-14,17.129998999999998,0.0,9.78,0.0,11.15,0.0,12.11,0.0,15.83,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11972.64799004908
264,1996-10-15,17.110001,0.0,9.78,0.0,11.27,0.0,12.12,0.0,15.88,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11983.885772399266
265,1996-10-16,17.129998999999998,0.0,9.76,0.0,11.27,0.0,12.09,0.0,15.81,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11961.07527684309
266,1996-10-17,17.18,0.0,9.83,0.0,11.27,0.0,12.13,0.0,15.82,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11988.349945789141
267,1996-10-18,17.24,0.0,9.84,0.0,11.32,0.0,12.22,0.0,15.93,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,12059.58708311149
268,1996-10-21,17.200001,0.0,9.82,0.0,11.2,0.0,12.18,0.0,15.98,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,12049.880432179605
269,1996-10-22,17.09,0.0,9.78,0.0,11.11,0.0,12.15,0.0,15.98,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,12014.305448579702
270,1996-10-23,17.09,0.0,9.8,0.0,11.06,0.0,12.16,0.0,15.9,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11997.262150309225
271,1996-10-24,17.01,0.0,9.78,0.0,11.05,0.0,12.14,0.0,15.85,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11959.297323802948
272,1996-10-25,16.98,0.0,9.82,0.0,10.92,0.0,12.03,0.0,15.91,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11931.726746969249
273,1996-10-28,16.879998999999998,0.0,9.8,0.0,10.87,0.0,11.91,0.0,15.99,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11889.545013912866
274,1996-10-29,16.93,0.0,9.95,0.0,10.92,0.0,11.89,0.0,15.89,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11869.418401644576
275,1996-10-30,16.92,0.0,9.95,0.0,10.91,0.0,11.88,0.0,15.91,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11868.894151456598
276,1996-10-31,17.030001000000002,0.0,9.99,0.055,10.87,0.0,11.95,0.0,15.88,0.0,VTSMX,234.77785428080665,VEIEX,324.9728283720196,VEURX,253.66283192745163,11909.858163233559
277,1996-11-01,17.01,0.0,9.97,0.0,10.92,0.0,11.99,0.0,15.86,0.0,VTSMX,234.77785428080665,VUSTX,390.81486581549797,VEURX,253.66283192745163,11913.088027866419
278,1996-11-04,17.059998999999998,0.0,9.99,0.0,10.92,0.0,12.03,0.0,15.89,0.0,VTSMX,234.77785428080665,VUSTX,390.81486581549797,VEURX,253.66283192745163,11940.252868076737
279,1996-11-05,17.209999,0.0,10.06,0.0,10.87,0.0,12.04,0.0,15.96,0.0,VTSMX,234.77785428080665,VUSTX,390.81486581549797,VEURX,253.66283192745163,12020.582985060866
