,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
4392,2013-03-13,12.46,0.0,39.16,0.0,27.620001000000002,0.0,26.84,0.0,10.89,0.0,VEURX,1930.3622283535256,51810.922209008626
4393,2013-03-14,12.43,0.0,39.400002,0.0,27.66,0.0,27.24,0.0,10.92,0.0,VEURX,1930.3622283535256,52583.06710035003
4394,2013-03-15,12.48,0.0,39.330002,0.0,27.459999,0.0,27.209999,0.0,11.04,0.0,VEURX,1930.3622283535256,52525.1543031372
4395,2013-03-18,12.57,0.0,39.119999,0.0,27.209999,0.0,26.85,0.0,10.92,0.0,VEURX,1930.3622283535256,51830.22583129216
4396,2013-03-19,12.64,0.0,39.02,0.0,26.969998999999998,0.0,26.75,0.0,10.92,0.0,VEURX,1930.3622283535256,51637.18960845681
4397,2013-03-20,12.52,0.0,39.299999,0.0,27.129998999999998,0.0,26.93,0.0,10.97,0.0,VEURX,1930.3622283535256,51984.654809560445
4398,2013-03-21,12.62,0.0,38.810001,0.166,26.83,0.024,26.51,0.11699999999999999,10.95,0.021,VEURX,1938.8817447894878,51399.75505436932
4399,2013-03-22,12.63,0.0,39.060001,0.0,26.860001,0.0,26.73,0.0,10.99,0.0,VUSTX,4103.429060825258,51826.30903822301
4400,2013-03-25,12.62,0.0,38.939999,0.0,26.84,0.0,26.379998999999998,0.0,10.95,0.0,VUSTX,4103.429060825258,51785.27474761475
4401,2013-03-26,12.63,0.0,39.240002000000004,0.0,27.1,0.0,26.469998999999998,0.0,11.03,0.0,VUSTX,4103.429060825258,51826.30903822301
4402,2013-03-27,12.73,0.0,39.240002000000004,0.0,27.18,0.0,26.190001000000002,0.0,11.06,0.0,VUSTX,4103.429060825258,52236.65194430553
4403,2013-03-28,12.68,0.064,39.389998999999996,0.0,27.23,0.0,26.41,0.0,11.05,0.0,VUSTX,4124.140374696932,52294.09995115709
4404,2013-04-01,12.72,0.0,39.18,0.0,27.110001,0.0,26.35,0.0,10.82,0.0,VUSTX,4124.140374696932,52459.06556614498
4405,2013-04-02,12.68,0.0,39.310001,0.0,27.129998999999998,0.0,26.610001,0.0,10.88,0.0,VUSTX,4124.140374696932,52294.09995115709
4406,2013-04-03,12.78,0.0,38.869999,0.0,26.82,0.0,26.43,0.0,10.83,0.0,VUSTX,4124.140374696932,52706.513988626786
4407,2013-04-04,12.91,0.0,39.040001000000004,0.0,26.809998999999998,0.0,26.469998999999998,0.0,10.99,0.0,VUSTX,4124.140374696932,53242.65223733739
4408,2013-04-05,13.14,0.0,38.889998999999996,0.0,26.639999,0.0,26.23,0.0,10.95,0.0,VUSTX,4124.140374696932,54191.204523517685
4409,2013-04-08,13.05,0.0,39.169998,0.0,26.709999,0.0,26.280001000000002,0.0,11.05,0.0,VUSTX,4124.140374696932,53820.03188979496
4410,2013-04-09,13.02,0.0,39.279999,0.0,26.91,0.0,26.440001000000002,0.0,11.07,0.0,VUSTX,4124.140374696932,53696.30767855405
4411,2013-04-10,12.86,0.0,39.779999,0.0,27.209999,0.0,26.860001,0.0,11.21,0.0,VUSTX,4124.140374696932,53036.44521860254
4412,2013-04-11,12.88,0.0,39.919998,0.0,27.209999,0.0,27.02,0.0,11.3,0.0,VUSTX,4124.140374696932,53118.92802609649
4413,2013-04-12,13.05,0.0,39.799999,0.0,26.99,0.0,26.91,0.0,11.3,0.0,VEURX,2000.0011850536962,53820.03188979496
4414,2013-04-15,13.15,0.0,38.810001,0.0,26.25,0.0,26.35,0.0,11.1,0.0,VEURX,2000.0011850536962,52700.031226164894
4415,2013-04-16,13.05,0.0,39.380001,0.0,26.790001,0.0,26.75,0.0,11.27,0.0,VEURX,2000.0011850536962,53500.03170018637
4416,2013-04-17,13.13,0.0,38.810001,0.0,26.360001,0.0,25.98,0.0,11.16,0.0,VEURX,2000.0011850536962,51960.030787695025
4417,2013-04-18,13.15,0.0,38.549999,0.0,26.370001000000002,0.0,25.959999,0.0,11.09,0.0,VEURX,2000.0011850536962,51920.02876399277
4418,2013-04-19,13.13,0.0,38.919998,0.0,26.82,0.0,26.15,0.0,11.18,0.0,VUSTX,3983.246838473279,52300.030989154155
4419,2013-04-22,13.13,0.0,39.09,0.0,26.84,0.0,26.280001000000002,0.0,11.22,0.0,VUSTX,3983.246838473279,52300.030989154155
4420,2013-04-23,13.1,0.0,39.509997999999996,0.0,26.9,0.0,26.690001000000002,0.0,11.31,0.0,VUSTX,3983.246838473279,52180.53358399995
4421,2013-04-24,13.12,0.0,39.549999,0.0,27.07,0.0,26.940001000000002,0.0,11.4,0.0,VUSTX,3983.246838473279,52260.198520769416
4422,2013-04-25,13.08,0.0,39.720001,0.0,27.27,0.0,27.09,0.0,11.49,0.0,VUSTX,3983.246838473279,52100.86864723048
4423,2013-04-26,13.18,0.0,39.639998999999996,0.0,27.110001,0.0,27.129998999999998,0.0,11.44,0.0,VEURX,1935.0975033606826,52499.19333107781
4424,2013-04-29,13.14,0.0,39.919998,0.0,27.309998999999998,0.0,27.48,0.0,11.54,0.0,VEURX,1935.0975033606826,53176.47939235156
4425,2013-04-30,13.14,0.031,40.060001,0.0,27.6,0.0,27.549999,0.0,11.65,0.0,VEURX,1935.0975033606826,53311.9342824893
4426,2013-05-01,13.25,0.0,39.619999,0.0,27.440001000000002,0.0,27.49,0.0,11.52,0.0,VEURX,1935.0975033606826,53195.83036738516
4427,2013-05-02,13.25,0.0,40.02,0.0,27.620001000000002,0.0,27.469998999999998,0.0,11.55,0.0,VEURX,1935.0975033606826,53157.12648222045
4428,2013-05-03,12.96,0.0,40.450001,0.0,27.77,0.0,27.84,0.0,11.65,0.0,VEURX,1935.0975033606826,53873.11449356141
4429,2013-05-06,12.93,0.0,40.549999,0.0,27.82,0.0,27.76,0.0,11.62,0.0,VEURX,1935.0975033606826,53718.30669329255
4430,2013-05-07,12.89,0.0,40.779999,0.0,28.030001000000002,0.0,27.9,0.0,11.64,0.0,VEURX,1935.0975033606826,53989.220343763045
4431,2013-05-08,12.9,0.0,40.959998999999996,0.0,28.290001,0.0,28.219998999999998,0.0,11.73,0.0,VEURX,1935.0975033606826,54608.44960974096
4432,2013-05-09,12.87,0.0,40.82,0.0,28.129998999999998,0.0,27.889999,0.0,11.61,0.0,VEURX,1935.0975033606826,53969.86743363193
4433,2013-05-10,12.74,0.0,41.02,0.0,28.0,0.0,28.059998999999998,0.0,11.61,0.0,VEURX,1935.0975033606826,54298.834009203245
4434,2013-05-13,12.66,0.0,41.02,0.0,27.809998999999998,0.0,27.92,0.0,11.67,0.0,VEURX,1935.0975033606826,54027.92229383026
4435,2013-05-14,12.53,0.0,41.450001,0.0,27.879998999999998,0.0,27.98,0.0,11.74,0.0,VEURX,1935.0975033606826,54144.0281440319
4436,2013-05-15,12.6,0.0,41.66,0.0,27.91,0.0,28.1,0.0,11.77,0.0,VEURX,1935.0975033606826,54376.239844435186
4437,2013-05-16,12.72,0.0,41.450001,0.0,27.790001,0.0,27.969998999999998,0.0,11.64,0.0,VEURX,1935.0975033606826,54124.67523390079
4438,2013-05-17,12.57,0.0,41.880001,0.0,27.889999,0.0,28.1,0.0,11.73,0.0,VEURX,1935.0975033606826,54376.239844435186
4439,2013-05-20,12.56,0.0,41.860001000000004,0.0,27.889999,0.0,28.26,0.0,11.81,0.0,VEURX,1935.0975033606826,54685.85544497289
4440,2013-05-21,12.64,0.0,41.93,0.0,27.889999,0.0,28.32,0.0,11.84,0.0,VEURX,1935.0975033606826,54801.96129517453
4441,2013-05-22,12.47,0.0,41.52,0.0,27.690001000000002,0.0,28.110001,0.0,11.73,0.0,VEURX,1935.0975033606826,54395.59275456629
4442,2013-05-23,12.52,0.0,41.43,0.0,27.389999,0.0,27.9,0.0,11.37,0.0,VEURX,1935.0975033606826,53989.220343763045
4443,2013-05-24,12.54,0.0,41.400002,0.0,27.280001000000002,0.0,27.889999,0.0,11.15,0.0,VEURX,1935.0975033606826,53969.86743363193
4444,2013-05-28,12.23,0.0,41.669998,0.0,27.379998999999998,0.0,28.02,0.0,11.15,0.0,VEURX,1935.0975033606826,54221.43204416632
4445,2013-05-29,12.35,0.0,41.360001000000004,0.0,27.049999,0.0,27.84,0.0,11.06,0.0,VEURX,1935.0975033606826,53873.11449356141
4446,2013-05-30,12.33,0.0,41.549999,0.0,26.969998999999998,0.0,28.08,0.0,11.02,0.0,VEURX,1935.0975033606826,54337.53789436796
4447,2013-05-31,12.29,0.031,40.990002000000004,0.0,26.57,0.0,27.549999,0.0,10.77,0.0,VUSTX,4337.830291496282,53311.93428248931
4448,2013-06-03,12.35,0.0,41.189999,0.0,26.559998999999998,0.0,27.790001,0.0,10.81,0.0,VUSTX,4337.830291496282,53572.204099979084
4449,2013-06-04,12.24,0.0,40.950001,0.0,26.530001000000002,0.0,27.719998999999998,0.0,10.94,0.0,VUSTX,4337.830291496282,53095.0427679145
4450,2013-06-05,12.39,0.0,40.400002,0.0,26.129998999999998,0.0,27.33,0.0,10.62,0.0,VUSTX,4337.830291496282,53745.71731163894
4451,2013-06-06,12.38,0.0,40.77,0.0,26.16,0.0,27.549999,0.0,10.63,0.0,VUSTX,4337.830291496282,53702.33900872398
4452,2013-06-07,12.19,0.0,41.27,0.0,26.17,0.0,27.719998999999998,0.0,10.73,0.0,VUSTX,4337.830291496282,52878.15125333968
4453,2013-06-10,12.13,0.0,41.279999,0.0,25.860001,0.0,27.75,0.0,10.81,0.0,VUSTX,4337.830291496282,52617.88143584991
4454,2013-06-11,12.25,0.0,40.849998,0.0,25.290001,0.0,27.469998999999998,0.0,10.67,0.0,VUSTX,4337.830291496282,53138.421070829456
4455,2013-06-12,12.09,0.0,40.509997999999996,0.0,25.18,0.0,27.4,0.0,10.62,0.0,VUSTX,4337.830291496282,52444.36822419005
4456,2013-06-13,12.26,0.0,41.139998999999996,0.0,25.370001000000002,0.0,27.700001,0.0,10.8,0.0,VUSTX,4337.830291496282,53181.79937374442
4457,2013-06-14,12.24,0.0,40.91,0.0,25.309998999999998,0.0,27.530001000000002,0.0,10.64,0.0,VUSTX,4337.830291496282,53095.0427679145
4458,2013-06-17,12.18,0.0,41.200001,0.0,25.459999,0.0,27.82,0.0,10.86,0.0,VUSTX,4337.830291496282,52834.77295042472
4459,2013-06-18,12.19,0.0,41.529999,0.0,25.41,0.0,27.92,0.0,10.92,0.0,VUSTX,4337.830291496282,52878.15125333968
4460,2013-06-19,12.05,0.0,40.970001,0.0,24.9,0.0,27.290001,0.0,10.77,0.0,VUSTX,4337.830291496282,52270.855012530206
4461,2013-06-20,11.87,0.0,39.939999,0.0,23.93,0.0,26.48,0.0,10.41,0.0,VUSTX,4337.830291496282,51490.04556006087
4462,2013-06-21,11.68,0.0,39.849998,0.17600000000000002,23.700001,0.307,25.77,0.5,10.51,0.07400000000000001,VUSTX,4337.830291496282,50665.857804676576
4463,2013-06-24,11.7,0.0,39.360001000000004,0.0,23.26,0.0,25.35,0.0,10.31,0.0,VUSTX,4337.830291496282,50752.6144105065
4464,2013-06-25,11.62,0.0,39.759997999999996,0.0,23.450001,0.0,25.610001,0.0,10.38,0.0,VUSTX,4337.830291496282,50405.587987186795
4465,2013-06-26,11.69,0.0,40.130001,0.0,23.9,0.0,25.82,0.0,10.4,0.0,VUSTX,4337.830291496282,50709.23610759154
4466,2013-06-27,11.8,0.0,40.450001,0.0,24.25,0.0,26.040001,0.0,10.61,0.0,VUSTX,4337.830291496282,51186.39743965613
4467,2013-06-28,11.86,0.03,40.290001000000004,0.0,24.620001000000002,0.0,25.879998999999998,0.0,10.62,0.0,VUSTX,4348.80288076651,51576.802165890804
4468,2013-07-01,11.88,0.0,40.57,0.0,24.719998999999998,0.0,26.16,0.0,10.73,0.0,VUSTX,4348.80288076651,51663.77822350614
4469,2013-07-02,11.88,0.0,40.549999,0.0,24.4,0.0,25.9,0.0,10.79,0.0,VUSTX,4348.80288076651,51663.77822350614
4470,2013-07-03,11.85,0.0,40.580002,0.0,24.09,0.0,25.889999,0.0,10.72,0.0,VUSTX,4348.80288076651,51533.314137083136
4471,2013-07-05,11.47,0.0,41.009997999999996,0.0,24.15,0.0,25.9,0.0,10.81,0.0,VTSMX,1216.3075219460354,49880.76904239186
4472,2013-07-08,11.57,0.0,41.220001,0.0,23.92,0.0,26.25,0.0,10.76,0.0,VTSMX,1216.3075219460354,50136.197270923105
4473,2013-07-09,11.58,0.0,41.529999,0.0,24.110001,0.0,26.309998999999998,0.0,10.87,0.0,VTSMX,1216.3075219460354,50513.25017011132
4474,2013-07-10,11.5,0.0,41.549999,0.0,24.120001000000002,0.0,26.5,0.0,10.88,0.0,VTSMX,1216.3075219460354,50537.57632055025
4475,2013-07-11,11.63,0.0,42.110001000000004,0.0,24.83,0.0,27.209999,0.0,11.17,0.0,VTSMX,1216.3075219460354,51218.71096545508
4476,2013-07-12,11.62,0.0,42.25,0.0,24.870001000000002,0.0,27.02,0.0,11.11,0.0,VTSMX,1216.3075219460354,51388.99280222
4477,2013-07-15,11.67,0.0,42.330002,0.0,25.129998999999998,0.0,27.120001000000002,0.0,11.17,0.0,VTSMX,1216.3075219460354,51486.299836590726
4478,2013-07-16,11.71,0.0,42.150002,0.0,25.059998999999998,0.0,27.139999,0.0,11.17,0.0,VTSMX,1216.3075219460354,51267.364482640434
4479,2013-07-17,11.73,0.0,42.290001000000004,0.0,25.309998999999998,0.0,27.200001,0.0,11.23,0.0,VTSMX,1216.3075219460354,51437.646319405365
4480,2013-07-18,11.6,0.0,42.52,0.0,25.25,0.0,27.43,0.0,11.24,0.0,VTSMX,1216.3075219460354,51717.39583314543
4481,2013-07-19,11.76,0.0,42.580002,0.0,25.09,0.0,27.48,0.0,11.21,0.0,VTSMX,1216.3075219460354,51790.37671707723
4482,2013-07-22,11.77,0.0,42.68,0.0,25.18,0.0,27.58,0.0,11.25,0.0,VTSMX,1216.3075219460354,51912.00503665679
4483,2013-07-23,11.73,0.0,42.610001000000004,0.0,25.549999,0.0,27.65,0.0,11.29,0.0,VTSMX,1216.3075219460354,51826.864726428095
4484,2013-07-24,11.6,0.0,42.419998,0.0,25.32,0.0,27.67,0.0,11.21,0.0,VTSMX,1216.3075219460354,51595.76264833578
4485,2013-07-25,11.59,0.0,42.59,0.0,25.379998999999998,0.0,27.9,0.0,11.17,0.0,VTSMX,1216.3075219460354,51802.53735968165
4486,2013-07-26,11.64,0.0,42.59,0.0,25.299999,0.0,27.780001000000002,0.0,11.04,0.0,VTSMX,1216.3075219460354,51802.53735968165
4487,2013-07-29,11.57,0.0,42.43,0.0,25.02,0.0,27.67,0.0,10.86,0.0,VTSMX,1216.3075219460354,51607.92815617028
4488,2013-07-30,11.56,0.0,42.48,0.0,24.959999,0.0,27.629998999999998,0.0,10.91,0.0,VTSMX,1216.3075219460354,51668.74353226758
4489,2013-07-31,11.6,0.031,42.5,0.0,24.860001,0.0,27.790001,0.0,10.85,0.0,VTSMX,1216.3075219460354,51693.069682706504
4490,2013-08-01,11.4,0.0,43.07,0.0,25.1,0.0,27.98,0.0,11.03,0.0,VTSMX,1216.3075219460354,52386.36497021575
4491,2013-08-02,11.51,0.0,43.130001,0.0,25.1,0.0,28.18,0.0,11.15,0.0,VTSMX,1216.3075219460354,52459.34463784003
4492,2013-08-05,11.44,0.0,43.09,0.0,25.08,0.0,28.15,0.0,11.18,0.0,VTSMX,1216.3075219460354,52410.69112065467
4493,2013-08-06,11.46,0.0,42.810001,0.0,24.75,0.0,28.08,0.0,11.17,0.0,VTSMX,1216.3075219460354,52070.126230817295
4494,2013-08-07,11.54,0.0,42.630001,0.0,24.6,0.0,28.120001000000002,0.0,11.0,0.0,VTSMX,1216.3075219460354,51851.19087686701
4495,2013-08-08,11.57,0.0,42.82,0.0,24.92,0.0,28.41,0.0,11.04,0.0,VTSMX,1216.3075219460354,52082.288089729234
4496,2013-08-09,11.58,0.0,42.700001,0.0,25.02,0.0,28.48,0.0,11.04,0.0,VTSMX,1216.3075219460354,51936.332403403234
4497,2013-08-12,11.51,0.0,42.68,0.0,25.209999,0.0,28.35,0.0,11.06,0.0,VTSMX,1216.3075219460354,51912.00503665679
4498,2013-08-13,11.36,0.0,42.77,0.0,25.41,0.0,28.5,0.0,11.15,0.0,VTSMX,1216.3075219460354,52021.47271363194
4499,2013-08-14,11.37,0.0,42.549999,0.0,25.389999,0.0,28.51,0.0,11.13,0.0,VTSMX,1216.3075219460354,51753.88384249628
4500,2013-08-15,11.24,0.0,41.93,0.0,25.17,0.0,28.459999,0.0,11.02,0.0,VTSMX,1216.3075219460354,50999.774395197266
4501,2013-08-16,11.19,0.0,41.799999,0.0,25.02,0.0,28.48,0.0,11.04,0.0,VUSTX,4543.490009029201,50841.65320103676
4502,2013-08-19,11.1,0.0,41.529999,0.0,24.629998999999998,0.0,28.26,0.0,10.98,0.0,VUSTX,4543.490009029201,50432.739100224135
4503,2013-08-20,11.18,0.0,41.759997999999996,0.0,24.48,0.0,28.290001,0.0,10.89,0.0,VUSTX,4543.490009029201,50796.21830094647
4504,2013-08-21,11.07,0.0,41.529999,0.0,24.09,0.0,27.99,0.0,10.73,0.0,VUSTX,4543.490009029201,50296.43439995326
4505,2013-08-22,11.16,0.0,41.91,0.0,24.32,0.0,28.34,0.0,10.81,0.0,VUSTX,4543.490009029201,50705.34850076589
4506,2013-08-23,11.27,0.0,42.080002,0.0,24.540001,0.0,28.5,0.0,10.92,0.0,VUSTX,4543.490009029201,51205.132401759096
4507,2013-08-26,11.32,0.0,41.950001,0.0,24.34,0.0,28.35,0.0,10.85,0.0,VUSTX,4543.490009029201,51432.30690221056
4508,2013-08-27,11.45,0.0,41.240002000000004,0.0,23.82,0.0,27.82,0.0,10.76,0.0,VUSTX,4543.490009029201,52022.96060338435
4509,2013-08-28,11.36,0.0,41.360001000000004,0.0,23.709999,0.0,27.74,0.0,10.76,0.0,VUSTX,4543.490009029201,51614.04650257172
4510,2013-08-29,11.43,0.0,41.490002000000004,0.0,23.91,0.0,27.690001000000002,0.0,10.79,0.0,VUSTX,4543.490009029201,51932.09080320377
4511,2013-08-30,11.42,0.031,41.299999,0.0,24.07,0.0,27.43,0.0,10.68,0.0,VUSTX,4555.823475778755,52027.504093393385
4512,2013-09-03,11.28,0.0,41.470001,0.0,24.24,0.0,27.790001,0.0,10.95,0.0,VUSTX,4555.823475778755,51389.688806784354
4513,2013-09-04,11.25,0.0,41.810001,0.0,24.41,0.0,27.9,0.0,11.08,0.0,VUSTX,4555.823475778755,51253.01410251099
4514,2013-09-05,11.1,0.0,41.880001,0.0,24.66,0.0,27.91,0.0,11.05,0.0,VUSTX,4555.823475778755,50569.64058114418
4515,2013-09-06,11.15,0.0,41.91,0.0,24.9,0.0,28.110001,0.0,11.07,0.0,VUSTX,4555.823475778755,50797.43175493312
4516,2013-09-09,11.16,0.0,42.369999,0.0,25.48,0.0,28.35,0.0,11.31,0.0,VUSTX,4555.823475778755,50842.989989690905
4517,2013-09-10,11.09,0.0,42.689999,0.0,25.879998999999998,0.0,28.719998999999998,0.0,11.41,0.0,VUSTX,4555.823475778755,50524.08234638639
4518,2013-09-11,11.17,0.0,42.82,0.0,25.98,0.0,28.940001000000002,0.0,11.4,0.0,VUSTX,4555.823475778755,50888.54822444869
4519,2013-09-12,11.17,0.0,42.669998,0.0,25.780001000000002,0.0,28.799999,0.0,11.32,0.0,VUSTX,4555.823475778755,50888.54822444869
4520,2013-09-13,11.2,0.0,42.790001000000004,0.0,25.790001,0.0,28.92,0.0,11.35,0.0,VTSMX,1192.456689326136,51025.222928722054
4521,2013-09-16,11.14,0.0,43.009997999999996,0.0,26.059998999999998,0.0,29.110001,0.0,11.47,0.0,VTSMX,1192.456689326136,51287.55982300373
4522,2013-09-17,11.22,0.0,43.23,0.0,26.23,0.0,29.120001000000002,0.0,11.48,0.0,VTSMX,1192.456689326136,51549.902679568855
4523,2013-09-18,11.35,0.0,43.740002000000004,0.0,26.59,0.0,29.950001,0.0,11.75,0.0,VTSMX,1192.456689326136,52158.05797603857
4524,2013-09-19,11.29,0.0,43.68,0.0,26.85,0.0,29.719998999999998,0.0,11.69,0.0,VTSMX,1192.456689326136,52086.50818976562
4525,2013-09-20,11.34,0.0,43.18,0.196,26.219998999999998,0.207,29.48,0.099,11.59,0.034,VTSMX,1197.869415382364,51724.00135621047
4526,2013-09-23,11.41,0.0,42.98,0.0,26.309998999999998,0.0,29.370001000000002,0.0,11.62,0.0,VTSMX,1197.869415382364,51484.427473134
4527,2013-09-24,11.52,0.0,42.919998,0.0,26.17,0.0,29.34,0.0,11.61,0.0,VTSMX,1197.869415382364,51412.55291247223
4528,2013-09-25,11.55,0.0,42.84,0.0,26.1,0.0,29.4,0.0,11.61,0.0,VTSMX,1197.869415382364,51316.72575498048
4529,2013-09-26,11.48,0.0,43.009997999999996,0.0,26.0,0.0,29.43,0.0,11.71,0.0,VTSMX,1197.869415382364,51520.36115985664
4530,2013-09-27,11.5,0.0,42.84,0.0,25.83,0.0,29.4,0.0,11.66,0.0,VTSMX,1197.869415382364,51316.72575498048
4531,2013-09-30,11.49,0.03,42.619999,0.0,25.59,0.0,29.219998999999998,0.0,11.56,0.0,VTSMX,1197.869415382364,51053.193285726935
4532,2013-10-01,11.46,0.0,43.009997999999996,0.0,25.82,0.0,29.459999,0.0,11.56,0.0,VTSMX,1197.869415382364,51520.36115985664
4533,2013-10-02,11.47,0.0,42.970001,0.0,25.92,0.0,29.440001000000002,0.0,11.53,0.0,VTSMX,1197.869415382364,51472.4499768496
4534,2013-10-03,11.46,0.0,42.580002,0.0,26.059998999999998,0.0,29.32,0.0,11.49,0.0,VTSMX,1197.869415382364,51005.28210271989
4535,2013-10-04,11.44,0.0,42.889998999999996,0.0,26.219998999999998,0.0,29.24,0.0,11.54,0.0,VTSMX,1197.869415382364,51376.61802788017
4536,2013-10-07,11.48,0.0,42.5,0.0,26.049999,0.0,29.17,0.0,11.36,0.0,VTSMX,1197.869415382364,50909.45015375047
4537,2013-10-08,11.48,0.0,41.939999,0.0,26.0,0.0,28.84,0.0,11.32,0.0,VTSMX,1197.869415382364,50238.64208326693
4538,2013-10-09,11.4,0.0,41.919998,0.0,26.059998999999998,0.0,28.77,0.0,11.49,0.0,VTSMX,1197.869415382364,50214.68349708986
4539,2013-10-10,11.41,0.0,42.860001000000004,0.0,26.49,0.0,29.290001,0.0,11.6,0.0,VTSMX,1197.869415382364,51340.68434115754
4540,2013-10-11,11.41,0.0,43.16,0.0,26.65,0.0,29.459999,0.0,11.7,0.0,VTSMX,1197.869415382364,51700.04396790283
4541,2013-10-14,11.34,0.0,43.34,0.0,26.74,0.0,29.57,0.0,11.71,0.0,VTSMX,1197.869415382364,51915.66046267166
4542,2013-10-15,11.32,0.0,43.02,0.0,26.59,0.0,29.530001000000002,0.0,11.66,0.0,VTSMX,1197.869415382364,51532.3422497493
4543,2013-10-16,11.44,0.0,43.619999,0.0,26.799999,0.0,29.719998999999998,0.0,11.77,0.0,VTSMX,1197.869415382364,52251.0627011093
4544,2013-10-17,11.54,0.0,43.939999,0.0,26.92,0.0,30.129998999999998,0.0,11.86,0.0,VTSMX,1197.869415382364,52634.38091403166
4545,2013-10-18,11.56,0.0,44.25,0.0,27.030001000000002,0.0,30.33,0.0,11.91,0.0,VTSMX,1197.869415382364,53005.72163066961
4546,2013-10-21,11.52,0.0,44.240002000000004,0.0,27.02,0.0,30.41,0.0,11.91,0.0,VTSMX,1197.869415382364,52993.74533225462
4547,2013-10-22,11.64,0.0,44.470001,0.0,27.15,0.0,30.790001,0.0,11.98,0.0,VTSMX,1197.869415382364,53269.25409992314
4548,2013-10-23,11.69,0.0,44.259997999999996,0.0,26.76,0.0,30.6,0.0,11.78,0.0,VTSMX,1197.869415382364,53017.69792908459
4549,2013-10-24,11.64,0.0,44.43,0.0,26.700001,0.0,30.799999,0.0,11.85,0.0,VTSMX,1197.869415382364,53221.33812543843
4550,2013-10-25,11.68,0.0,44.59,0.0,26.68,0.0,30.799999,0.0,11.77,0.0,VTSMX,1197.869415382364,53412.997231899615
4551,2013-10-28,11.64,0.0,44.619999,0.0,26.790001,0.0,30.66,0.0,11.8,0.0,VTSMX,1197.869415382364,53448.93211649166
4552,2013-10-29,11.66,0.0,44.84,0.0,26.9,0.0,30.73,0.0,11.81,0.0,VTSMX,1197.869415382364,53712.464585745205
4553,2013-10-30,11.6,0.0,44.580002,0.0,26.9,0.0,30.58,0.0,11.82,0.0,VTSMX,1197.869415382364,53401.020933484615
4554,2013-10-31,11.61,0.032,44.419998,0.0,26.780001000000002,0.0,30.42,0.0,11.76,0.0,VTSMX,1197.869415382364,53209.35703554578
4555,2013-11-01,11.49,0.0,44.52,0.0,26.620001000000002,0.0,30.24,0.0,11.71,0.0,VTSMX,1197.869415382364,53329.14637282285
4556,2013-11-04,11.5,0.0,44.720001,0.0,26.67,0.0,30.42,0.0,11.71,0.0,VTSMX,1197.869415382364,53568.72145376874
4557,2013-11-05,11.37,0.0,44.59,0.0,26.32,0.0,30.190001000000002,0.0,11.63,0.0,VTSMX,1197.869415382364,53412.997231899615
4558,2013-11-06,11.38,0.0,44.720001,0.0,26.35,0.0,30.450001,0.0,11.74,0.0,VTSMX,1197.869415382364,53568.72145376874
4559,2013-11-07,11.46,0.0,44.099998,0.0,25.99,0.0,30.040001,0.0,11.55,0.0,VTSMX,1197.869415382364,52826.03882262342
4560,2013-11-08,11.21,0.0,44.700001,0.0,25.940001000000002,0.0,30.120001000000002,0.0,11.62,0.0,VTSMX,1197.869415382364,53544.76406546109
4561,2013-11-11,11.22,0.0,44.75,0.0,25.73,0.0,30.24,0.0,11.58,0.0,VTSMX,1197.869415382364,53604.656338360786
4562,2013-11-12,11.21,0.0,44.66,0.0,25.6,0.0,30.08,0.0,11.62,0.0,VTSMX,1197.869415382364,53496.84809097637
4563,2013-11-13,11.25,0.0,45.060001,0.0,25.49,0.0,30.139999,0.0,11.66,0.0,VTSMX,1197.869415382364,53975.997054998734
4564,2013-11-14,11.32,0.0,45.259997999999996,0.0,25.809998999999998,0.0,30.25,0.0,11.73,0.0,VTSMX,1197.869415382364,54215.56734446696
4565,2013-11-15,11.33,0.0,45.459998999999996,0.0,26.09,0.0,30.43,0.0,11.89,0.0,VTSMX,1197.869415382364,54455.14242541284
4566,2013-11-18,11.39,0.0,45.23,0.0,26.540001,0.0,30.48,0.0,11.88,0.0,VTSMX,1197.869415382364,54179.63365774432
4567,2013-11-19,11.31,0.0,45.110001000000004,0.0,26.42,0.0,30.43,0.0,11.87,0.0,VTSMX,1197.869415382364,54035.890525767856
4568,2013-11-20,11.14,0.0,44.959998999999996,0.0,26.26,0.0,30.129998999999998,0.0,11.8,0.0,VTSMX,1197.869415382364,53856.20771772166
4569,2013-11-21,11.15,0.0,45.380001,0.0,26.08,0.0,30.35,0.0,11.8,0.0,VTSMX,1197.869415382364,54359.31526792109
4570,2013-11-22,11.24,0.0,45.599998,0.0,26.190001000000002,0.0,30.559998999999998,0.0,11.81,0.0,VTSMX,1197.869415382364,54622.84294569697
4571,2013-11-25,11.27,0.0,45.540001000000004,0.0,26.09,0.0,30.51,0.0,11.74,0.0,VTSMX,1197.869415382364,54550.97437438228
4572,2013-11-26,11.31,0.0,45.599998,0.0,25.940001000000002,0.0,30.51,0.0,11.73,0.0,VTSMX,1197.869415382364,54622.84294569697
4573,2013-11-27,11.29,0.0,45.73,0.0,26.02,0.0,30.65,0.0,11.74,0.0,VTSMX,1197.869415382364,54778.5683654355
4574,2013-11-29,11.29,0.031,45.700001,0.0,26.24,0.0,30.76,0.0,11.75,0.0,VTSMX,1197.869415382364,54742.63348084345
