,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
163,1996-05-22,9.73,0.0,16.780001000000002,0.0,11.92,0.0,12.31,0.0,14.57,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11476.593080289618
164,1996-05-23,9.68,0.0,16.74,0.0,11.82,0.0,12.24,0.0,14.57,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11396.019595520622
165,1996-05-24,9.72,0.0,16.780001000000002,0.0,11.76,0.0,12.29,0.0,14.57,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11391.106039206861
166,1996-05-28,9.7,0.0,16.629998999999998,0.0,11.74,0.0,12.33,0.0,14.6,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11400.483177748414
167,1996-05-29,9.62,0.0,16.530001000000002,0.0,11.76,0.0,12.29,0.0,14.62,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11391.106039206861
168,1996-05-30,9.63,0.0,16.620001000000002,0.0,11.83,0.0,12.32,0.0,14.64,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11438.538129019016
169,1996-05-31,9.55,0.055999999999999994,16.59,0.0,11.86,0.0,12.33,0.0,14.78,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11457.517393145106
170,1996-06-03,9.53,0.0,16.549999,0.0,11.72,0.0,12.25,0.0,14.77,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11353.211792966962
171,1996-06-04,9.55,0.0,16.66,0.0,11.72,0.0,12.27,0.0,14.79,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11362.653213520796
172,1996-06-05,9.58,0.0,16.790001,0.0,11.73,0.0,12.28,0.0,14.81,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11372.126775080771
173,1996-06-06,9.66,0.0,16.66,0.0,11.68,0.0,12.32,0.0,14.84,0.0,VEIEX,472.07102769169995,VPACX,475.2851283057711,11367.24535977315
174,1996-06-07,9.48,0.0,16.629998999999998,0.0,11.66,0.0,12.29,0.0,14.66,0.0,VEIEX,472.07102769169995,VUSTX,584.5806535912753,11343.577526376283
175,1996-06-10,9.45,0.0,16.620001000000002,0.0,11.64,0.0,12.27,0.0,14.72,0.0,VEIEX,472.07102769169995,VUSTX,584.5806535912753,11316.59868621471
176,1996-06-11,9.42,0.0,16.6,0.0,11.65,0.0,12.15,0.0,14.78,0.0,VEIEX,472.07102769169995,VUSTX,584.5806535912753,11242.412743283969
177,1996-06-12,9.37,0.0,16.59,0.0,11.74,0.0,12.15,0.0,14.81,0.0,VEIEX,472.07102769169995,VUSTX,584.5806535912753,11213.183710604404
178,1996-06-13,9.4,0.0,16.540001,0.0,11.75,0.0,12.08,0.0,14.77,0.0,VEIEX,472.07102769169995,VUSTX,584.5806535912753,11197.676158273724
179,1996-06-14,9.45,0.0,16.48,0.0,11.86,0.0,12.13,0.0,14.81,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11250.508742337872
180,1996-06-17,9.5,0.0,16.450001,0.0,11.8,0.0,12.17,0.0,14.89,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11241.444093514154
181,1996-06-18,9.48,0.0,16.33,0.0,11.92,0.0,12.22,0.0,14.94,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11320.942624761512
182,1996-06-19,9.45,0.0,16.309998999999998,0.0,11.92,0.0,12.25,0.0,14.9,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11335.104755592263
183,1996-06-20,9.46,0.0,16.27,0.0,11.94,0.0,12.23,0.0,14.81,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11334.979165015558
184,1996-06-21,9.47,0.0,16.370001000000002,0.0,11.93,0.0,12.25,0.0,14.79,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11339.762670580829
185,1996-06-24,9.48,0.0,16.41,0.0,11.99,0.0,12.28,0.0,14.81,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11381.872291342966
186,1996-06-25,9.52,0.0,16.33,0.06,11.97,0.0,12.27,0.0,14.79,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11367.83575108892
187,1996-06-26,9.53,0.0,16.190001000000002,0.0,11.96,0.0,12.31,0.0,14.85,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11382.060677208025
188,1996-06-27,9.59,0.0,16.290001,0.0,11.91,0.0,12.32,0.0,14.84,0.0,VEIEX,472.07102769169995,VPACX,465.7914988564546,11363.491812542117
189,1996-06-28,9.7,0.054000000000000006,16.389999,0.0,11.88,0.0,12.33,0.0,14.98,0.0,VEURX,378.9799325051182,VTSMX,346.3770430325634,11354.238777853341
190,1996-07-01,9.69,0.0,16.52,0.0,11.87,0.0,12.33,0.0,15.0,0.0,VEURX,378.9799325051182,VTSMX,346.3770430325634,11406.84773847472
191,1996-07-02,9.65,0.0,16.48,0.0,11.77,0.0,12.37,0.0,14.99,0.0,VEURX,378.9799325051182,VTSMX,346.3770430325634,11389.202857428367
192,1996-07-03,9.68,0.0,16.43,0.0,11.71,0.0,12.4,0.0,14.99,0.0,VEURX,378.9799325051182,VTSMX,346.3770430325634,11371.88400527674
193,1996-07-05,9.41,0.0,16.09,0.0,11.66,0.0,12.36,0.0,14.98,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11250.326011320616
194,1996-07-08,9.41,0.0,15.96,0.0,11.5,0.0,12.18,0.0,14.89,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11216.217817395156
195,1996-07-09,9.45,0.0,16.01,0.0,11.55,0.0,12.24,0.0,14.97,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11270.226782122638
196,1996-07-10,9.5,0.0,15.99,0.0,11.49,0.0,12.22,0.0,14.97,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11299.83999478148
197,1996-07-11,9.53,0.0,15.7,0.0,11.5,0.0,12.16,0.0,14.95,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11310.028323726681
198,1996-07-12,9.58,0.0,15.7,0.0,11.36,0.0,12.09,0.0,14.83,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11294.16394448491
199,1996-07-15,9.53,0.0,15.29,0.0,11.37,0.0,11.96,0.0,14.74,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11230.442537900606
200,1996-07-16,9.58,0.0,15.21,0.0,11.32,0.0,11.83,0.0,14.63,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11218.367957983886
201,1996-07-17,9.58,0.0,15.42,0.0,11.36,0.0,11.88,0.0,14.69,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11241.106753934193
202,1996-07-18,9.68,0.0,15.67,0.0,11.44,0.0,11.92,0.0,14.74,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11319.282175877132
203,1996-07-19,9.64,0.0,15.55,0.0,11.44,0.0,12.05,0.0,14.83,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11329.69979967552
204,1996-07-22,9.59,0.0,15.41,0.0,11.31,0.0,11.93,0.0,14.68,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11243.23959714091
205,1996-07-23,9.63,0.0,15.2,0.0,11.32,0.0,11.89,0.0,14.73,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11285.879163893238
206,1996-07-24,9.57,0.0,15.16,0.0,11.12,0.0,11.7,0.0,14.51,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11166.967723551503
207,1996-07-25,9.58,0.0,15.29,0.0,11.16,0.0,11.69,0.0,14.69,0.0,VEURX,378.9799325051182,VUSTX,592.2642531768273,11241.106753934193
208,1996-07-26,9.6,0.0,15.43,0.0,11.25,0.0,11.59,0.0,14.62,0.0,VUSTX,577.1548555442529,VUSTX,592.2642531768273,11226.42344372237
209,1996-07-29,9.53,0.0,15.32,0.0,11.21,0.0,11.52,0.0,14.67,0.0,VUSTX,577.1548555442529,VUSTX,592.2642531768273,11144.564106111895
210,1996-07-30,9.57,0.0,15.4,0.0,11.2,0.0,11.49,0.0,14.64,0.0,VUSTX,577.1548555442529,VUSTX,592.2642531768273,11191.340870460737
211,1996-07-31,9.64,0.055,15.51,0.0,11.31,0.0,11.5,0.0,14.8,0.0,VUSTX,580.4477515043083,VUSTX,595.6433542063631,11337.518259050874
212,1996-08-01,9.77,0.0,15.75,0.0,11.38,0.0,11.69,0.0,14.89,0.0,VUSTX,580.4477515043083,VUSTX,595.6433542063631,11490.41010279326
213,1996-08-02,9.87,0.0,16.049999,0.0,11.39,0.0,11.84,0.0,14.99,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11608.019213364325
214,1996-08-05,9.86,0.0,16.0,0.0,11.47,0.0,11.94,0.0,15.03,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11617.350356359548
215,1996-08-06,9.85,0.0,16.049999,0.0,11.33,0.0,11.86,0.0,14.97,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11588.462558011557
216,1996-08-07,9.85,0.0,16.110001,0.0,11.17,0.0,11.86,0.0,15.04,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11615.215816951804
217,1996-08-08,9.83,0.0,16.09,0.0,11.2,0.0,11.82,0.0,15.07,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11614.768632270643
218,1996-08-09,9.83,0.0,16.049999,0.0,11.2,0.0,11.82,0.0,15.07,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11614.768632270643
219,1996-08-12,9.89,0.0,16.139999,0.0,11.21,0.0,11.81,0.0,15.06,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11646.685339388703
220,1996-08-13,9.8,0.0,16.01,0.0,11.25,0.0,11.76,0.0,15.11,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11612.186908181735
221,1996-08-14,9.8,0.0,16.08,0.0,11.27,0.0,11.71,0.0,15.09,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11604.543119913094
222,1996-08-15,9.77,0.0,16.1,0.0,11.24,0.0,11.71,0.0,15.12,0.0,VEURX,382.1894134321229,VUSTX,595.6433542063631,11598.139501689866
223,1996-08-16,9.8,0.0,16.16,0.0,11.22,0.0,11.73,0.0,15.13,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11619.830696450379
224,1996-08-19,9.79,0.0,16.18,0.0,11.28,0.0,11.71,0.0,15.15,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11634.69887193588
225,1996-08-20,9.79,0.0,16.16,0.0,11.28,0.0,11.72,0.0,15.24,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11661.87153192791
226,1996-08-21,9.75,0.0,16.139999,0.0,11.38,0.0,11.8,0.0,15.24,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11654.646783491691
227,1996-08-22,9.74,0.0,16.290001,0.0,11.42,0.0,11.8,0.0,15.25,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11712.652304191179
228,1996-08-23,9.66,0.0,16.23,0.0,11.38,0.0,11.84,0.0,15.35,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11729.197722664452
229,1996-08-26,9.58,0.0,16.17,0.0,11.31,0.0,11.82,0.0,15.38,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11718.99024341684
230,1996-08-27,9.61,0.0,16.24,0.0,11.29,0.0,11.87,0.0,15.4,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11751.919386944488
231,1996-08-28,9.59,0.0,16.24,0.0,11.19,0.0,11.92,0.0,15.42,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11759.56317521313
232,1996-08-29,9.54,0.0,16.1,0.0,11.11,0.0,11.88,0.0,15.29,0.0,VEURX,382.1894134321229,VTSMX,361.2193608429678,11659.307840948939
233,1996-08-30,9.46,0.055,15.99,0.0,11.02,0.0,11.86,0.0,15.24,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11600.464240584608
234,1996-09-03,9.51,0.0,16.02,0.0,10.92,0.0,11.74,0.0,15.11,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11581.307616732083
235,1996-09-04,9.49,0.0,16.049999,0.0,10.96,0.0,11.83,0.0,15.19,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11599.671569849193
236,1996-09-05,9.42,0.0,15.9,0.0,11.02,0.0,11.79,0.0,15.21,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11564.576158266722
237,1996-09-06,9.46,0.0,16.049999,0.0,10.94,0.0,11.78,0.0,15.2,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11585.176664047322
238,1996-09-09,9.5,0.0,16.209999,0.0,10.96,0.0,11.81,0.0,15.28,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11640.174217036814
239,1996-09-10,9.46,0.0,16.219998999999998,0.0,11.0,0.0,11.81,0.0,15.24,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11600.464240584608
240,1996-09-11,9.46,0.0,16.299999,0.0,10.96,0.0,11.81,0.0,15.18,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11577.532875778681
241,1996-09-12,9.51,0.0,16.41,0.0,10.95,0.0,11.87,0.0,15.25,0.0,VEURX,382.1894134321229,VUSTX,610.5599978730502,11634.814134612581
242,1996-09-13,9.62,0.0,16.620001000000002,0.0,11.04,0.0,11.95,0.0,15.38,0.0,VEURX,382.1894134321229,VTSMX,353.40474284801434,11751.660358124791
243,1996-09-16,9.64,0.0,16.700001,0.0,11.07,0.0,12.09,0.0,15.46,0.0,VEURX,382.1894134321229,VTSMX,353.40474284801434,11810.507890627203
244,1996-09-17,9.57,0.0,16.690001000000002,0.0,11.27,0.0,12.15,0.0,15.39,0.0,VEURX,382.1894134321229,VTSMX,353.40474284801434,11780.220584258474
245,1996-09-18,9.56,0.0,16.65,0.0,11.3,0.0,12.13,0.0,15.39,0.0,VEURX,382.1894134321229,VTSMX,353.40474284801434,11766.08404113981
246,1996-09-19,9.53,0.0,16.690001000000002,0.0,11.33,0.0,12.15,0.0,15.37,0.0,VEURX,382.1894134321229,VTSMX,353.40474284801434,11772.576795989831
247,1996-09-20,9.54,0.0,16.77,0.0,11.23,0.0,12.13,0.0,15.41,0.0,VEURX,382.1894134321229,VTSMX,353.40474284801434,11816.136398550214
248,1996-09-23,9.56,0.0,16.75,0.0,11.21,0.0,12.08,0.0,15.32,0.0,VEURX,382.1894134321229,VTSMX,353.40474284801434,11774.671256484362
249,1996-09-24,9.6,0.0,16.74,0.0,11.21,0.0,12.07,0.0,15.35,0.0,VEURX,382.1894134321229,VTSMX,353.40474284801434,11782.602891458846
250,1996-09-25,9.66,0.0,16.709999,0.06,11.3,0.0,12.09,0.0,15.51,0.0,VEURX,382.1894134321229,VTSMX,354.6737007079688,11854.354986488685
251,1996-09-26,9.72,0.0,16.74,0.0,11.35,0.0,12.06,0.0,15.45,0.0,VEURX,382.1894134321229,VTSMX,354.6737007079688,11842.064187377695
252,1996-09-27,9.7,0.0,16.76,0.0,11.38,0.0,12.07,0.0,15.49,0.0,VEURX,382.1894134321229,VTSMX,354.6737007079688,11864.445237929142
253,1996-09-30,9.67,0.054000000000000006,16.790001,0.0,11.4,0.0,12.13,0.0,15.54,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,11894.195274295686
254,1996-10-01,9.74,0.0,16.799999,0.0,11.39,0.0,12.18,0.0,15.6,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,11920.69838004537
255,1996-10-02,9.78,0.0,16.92,0.0,11.35,0.0,12.28,0.0,15.71,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12005.299873615244
256,1996-10-03,9.77,0.0,16.91,0.0,11.29,0.0,12.24,0.0,15.68,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,11990.27694292551
257,1996-10-04,9.89,0.0,17.09,0.0,11.2,0.0,12.24,0.0,15.74,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12076.995559830342
258,1996-10-07,9.84,0.0,17.120001000000002,0.0,11.22,0.0,12.2,0.0,15.78,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12102.929900321933
259,1996-10-08,9.83,0.0,17.049999,0.0,11.16,0.0,12.19,0.0,15.83,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12097.26966715247
260,1996-10-09,9.79,0.0,16.969998999999998,0.0,11.09,0.0,12.19,0.0,15.76,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12042.144561294524
261,1996-10-10,9.73,0.0,16.93,0.0,11.11,0.0,12.13,0.0,15.69,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12001.187998522646
262,1996-10-11,9.78,0.0,17.059998999999998,0.0,11.1,0.0,12.1,0.0,15.77,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12077.84994743401
263,1996-10-14,9.78,0.0,17.129998999999998,0.0,11.15,0.0,12.11,0.0,15.83,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12125.606044915152
264,1996-10-15,9.78,0.0,17.110001,0.0,11.27,0.0,12.12,0.0,15.88,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12137.657464666256
265,1996-10-16,9.76,0.0,17.129998999999998,0.0,11.27,0.0,12.09,0.0,15.81,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12117.95212260222
266,1996-10-17,9.83,0.0,17.18,0.0,11.27,0.0,12.13,0.0,15.82,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12139.489674065087
267,1996-10-18,9.84,0.0,17.24,0.0,11.32,0.0,12.22,0.0,15.93,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12202.838530108222
268,1996-10-21,9.82,0.0,17.200001,0.0,11.2,0.0,12.18,0.0,15.98,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12207.805501213932
269,1996-10-22,9.78,0.0,17.09,0.0,11.11,0.0,12.15,0.0,15.98,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12168.84262758552
270,1996-10-23,9.8,0.0,17.09,0.0,11.06,0.0,12.16,0.0,15.9,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12138.226938333795
271,1996-10-24,9.78,0.0,17.01,0.0,11.05,0.0,12.14,0.0,15.85,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12090.75575478878
272,1996-10-25,9.82,0.0,16.98,0.0,10.92,0.0,12.03,0.0,15.91,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12103.09138006657
273,1996-10-28,9.8,0.0,16.879998999999998,0.0,10.87,0.0,11.91,0.0,15.99,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12098.28624291022
274,1996-10-29,9.95,0.0,16.93,0.0,10.92,0.0,11.89,0.0,15.89,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12077.727221651963
275,1996-10-30,9.95,0.0,16.92,0.0,10.91,0.0,11.88,0.0,15.91,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12081.83909674456
276,1996-10-31,9.99,0.055,17.030001000000002,0.0,10.87,0.0,11.95,0.0,15.88,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12109.321086903574
277,1996-11-01,9.97,0.0,17.01,0.0,10.92,0.0,11.99,0.0,15.86,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12094.58271594525
278,1996-11-04,9.99,0.0,17.059998999999998,0.0,10.92,0.0,12.03,0.0,15.89,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12123.7734813116
279,1996-11-05,10.06,0.0,17.209999,0.0,10.87,0.0,12.04,0.0,15.96,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12203.692917711891
280,1996-11-06,10.04,0.0,17.450001,0.0,11.02,0.0,12.11,0.0,16.07,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12330.79933213051
281,1996-11-07,10.1,0.0,17.530001000000002,0.0,11.1,0.0,12.11,0.0,16.059998999999998,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12355.30836604061
282,1996-11-08,10.08,0.0,17.59,0.0,11.22,0.0,12.14,0.0,16.1,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12391.86852247988
283,1996-11-11,10.08,0.0,17.620001000000002,0.0,11.21,0.0,12.15,0.0,16.16,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12425.456785284405
284,1996-11-12,10.15,0.0,17.59,0.0,11.24,0.0,12.18,0.0,16.24,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12445.4459786704
285,1996-11-13,10.14,0.0,17.620001000000002,0.0,11.18,0.0,12.21,0.0,16.23,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12452.245513379665
286,1996-11-14,10.19,0.0,17.73,0.0,11.24,0.0,12.27,0.0,16.309998999999998,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12521.82298515424
287,1996-11-15,10.16,0.0,17.75,0.0,11.25,0.0,12.31,0.0,16.450001,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12582.485301177665
288,1996-11-18,10.15,0.0,17.73,0.0,11.18,0.0,12.34,0.0,16.48,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12586.881707510274
289,1996-11-19,10.18,0.0,17.83,0.0,11.22,0.0,12.35,0.0,16.540001,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12645.264329348538
290,1996-11-20,10.21,0.0,17.879998999999998,0.0,11.34,0.0,12.36,0.0,16.559998999999998,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12670.627368166193
291,1996-11-21,10.21,0.0,17.84,0.0,11.34,0.0,12.34,0.0,16.57,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12660.286877342156
292,1996-11-22,10.18,0.0,17.98,0.0,11.37,0.0,12.38,0.0,16.67,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12748.145149991511
293,1996-11-25,10.2,0.0,18.17,0.0,11.33,0.0,12.4,0.0,16.66,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12811.617086021417
294,1996-11-26,10.19,0.0,18.129998999999998,0.0,11.38,0.0,12.45,0.0,16.610001,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12778.31411984914
295,1996-11-27,10.18,0.0,18.139999,0.0,11.35,0.0,12.47,0.0,16.530001000000002,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12751.240477817748
296,1996-11-29,10.26,0.054000000000000006,18.190001000000002,0.0,11.18,0.0,12.37,0.0,16.66,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12818.70153466681
297,1996-12-02,10.26,0.0,18.200001,0.0,11.07,0.0,12.38,0.0,16.610001,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12803.109158800931
298,1996-12-03,10.27,0.0,18.08,0.0,11.01,0.0,12.41,0.0,16.51,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12722.33424369141
299,1996-12-04,10.21,0.0,18.02,0.0,11.07,0.0,12.42,0.0,16.379998999999998,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12651.331082639226
300,1996-12-05,10.11,0.0,18.01,0.0,11.22,0.0,12.49,0.0,16.42,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12663.097262740872
301,1996-12-06,10.08,0.0,17.879998999999998,0.0,10.93,0.0,12.25,0.0,16.209999,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12536.683727689891
302,1996-12-09,10.13,0.0,18.129998999999998,0.0,11.0,0.0,12.28,0.0,16.290001,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12655.851362842233
303,1996-12-10,10.12,0.0,18.09,0.0,11.08,0.0,12.34,0.0,16.4,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12683.779718190623
304,1996-12-11,9.99,0.0,17.92,0.0,10.99,0.0,12.24,0.0,16.26,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12569.987459254402
305,1996-12-12,9.96,0.0,17.700001,0.0,10.85,0.0,12.14,0.0,16.26,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12492.062774611744
306,1996-12-13,10.03,0.0,17.65,0.0,10.75,0.0,12.02,0.0,16.139999,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12428.428267731639
307,1996-12-16,9.97,0.0,17.459999,0.0,10.82,0.0,12.07,0.0,16.280001000000002,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12414.707237923298
308,1996-12-17,9.94,0.0,17.549999,0.0,10.84,0.0,12.06,0.0,16.26,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12438.931357897269
309,1996-12-18,9.91,0.0,17.690001000000002,0.0,10.73,0.0,12.13,0.0,16.32,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12511.482494330205
310,1996-12-19,10.01,0.0,17.98,0.0,10.59,0.0,12.18,0.0,16.35,0.0,VEURX,382.69611564657936,VTSMX,354.20472203353904,12625.682392984607
311,1996-12-20,10.02,0.0,17.84,0.19,10.66,0.0,12.25,0.0,16.549999,0.0,VEURX,382.69611564657936,VTSMX,357.97708174129536,12719.93146951948
312,1996-12-23,10.03,0.0,17.790001,0.0,10.68,0.0,12.26,0.0,16.58,0.0,VEURX,382.69611564657936,VTSMX,357.97708174129536,12713.514239575012
313,1996-12-24,10.02,0.0,17.870001000000002,0.0,10.5,0.0,12.29,0.0,16.57,0.0,VEURX,382.69611564657936,VTSMX,357.97708174129536,12738.32544495785
314,1996-12-26,10.02,0.0,17.98,0.0,10.56,0.0,12.31,0.0,16.59,0.0,VEURX,382.69611564657936,VTSMX,357.97708174129536,12785.35648828524
315,1996-12-27,10.08,0.0,18.01,0.0,10.47,0.09,12.19,0.16,16.309998999999998,0.4,VEURX,392.08167393255053,VTSMX,357.97708174129536,12842.018951918955
316,1996-12-30,10.07,0.0,17.969998999999998,0.0,10.5,0.0,12.23,0.0,16.4,0.0,VEURX,392.08167393255053,VTSMX,357.97708174129536,12862.987253407824
317,1996-12-31,9.96,0.055,17.77,0.0,10.51,0.0,12.28,0.0,16.57,0.0,VTSMX,361.7908294767918,VEURX,387.99173444795355,12858.046079605181
318,1997-01-02,9.85,0.0,17.65,0.0,10.5,0.0,12.2,0.0,16.290001,0.0,VTSMX,361.7908294767918,VEURX,387.99173444795355,12705.993882414274
319,1997-01-03,9.86,0.0,17.9,0.0,10.47,0.0,12.24,0.0,16.32,0.0,VTSMX,361.7908294767918,VEURX,387.99173444795355,12808.080953825174
320,1997-01-06,9.84,0.0,17.91,0.0,10.58,0.0,12.39,0.0,16.34,0.0,VTSMX,361.7908294767918,VEURX,387.99173444795355,12819.458696808902
321,1997-01-07,9.81,0.0,18.040001,0.0,10.45,0.0,12.54,0.0,16.35,0.0,VTSMX,361.7908294767918,VEURX,387.99173444795355,12870.371783776194
322,1997-01-08,9.78,0.0,17.959999,0.0,10.32,0.0,12.64,0.0,16.389999,0.0,VTSMX,361.7908294767918,VEURX,387.99173444795355,12856.947075222575
323,1997-01-09,9.85,0.0,18.09,0.0,10.06,0.0,12.62,0.0,16.43,0.0,VTSMX,361.7908294767918,VEURX,387.99173444795355,12919.500302215041
324,1997-01-10,9.75,0.0,18.190001000000002,0.0,9.77,0.0,12.61,0.0,16.34,0.0,VTSMX,361.7908294767918,VEURX,387.99173444795355,12920.760490853234
