,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
163,1996-05-22,16.780001000000002,0.0,14.57,0.0,9.73,0.0,11.92,0.0,12.31,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11239.013479840218
164,1996-05-23,16.74,0.0,14.57,0.0,9.68,0.0,11.82,0.0,12.24,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11160.107965363826
165,1996-05-24,16.780001000000002,0.0,14.57,0.0,9.72,0.0,11.76,0.0,12.29,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11155.296125712635
166,1996-05-28,16.629998999999998,0.0,14.6,0.0,9.7,0.0,11.74,0.0,12.33,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11164.479145946389
167,1996-05-29,16.530001000000002,0.0,14.62,0.0,9.62,0.0,11.76,0.0,12.29,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11155.296125712635
168,1996-05-30,16.620001000000002,0.0,14.64,0.0,9.63,0.0,11.83,0.0,12.32,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11201.746312893301
169,1996-05-31,16.59,0.0,14.78,0.0,9.55,0.055999999999999994,11.86,0.0,12.33,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11220.332682895121
170,1996-06-03,16.549999,0.0,14.77,0.0,9.53,0.0,11.72,0.0,12.25,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11118.186337004518
171,1996-06-04,16.66,0.0,14.79,0.0,9.55,0.0,11.72,0.0,12.27,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11127.432308533787
172,1996-06-05,16.790001,0.0,14.81,0.0,9.58,0.0,11.73,0.0,12.28,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11136.709755710817
173,1996-06-06,16.66,0.0,14.84,0.0,9.66,0.0,11.68,0.0,12.32,0.0,VPACX,465.4461412394476,VEIEX,462.29857646352576,11131.929391707385
174,1996-06-07,16.629998999999998,0.0,14.66,0.0,9.48,0.0,11.66,0.0,12.29,0.0,VUSTX,572.4791146468311,VEIEX,462.29857646352576,11108.75151158869
175,1996-06-10,16.620001000000002,0.0,14.72,0.0,9.45,0.0,11.64,0.0,12.27,0.0,VUSTX,572.4791146468311,VEIEX,462.29857646352576,11082.331166620013
176,1996-06-11,16.6,0.0,14.78,0.0,9.42,0.0,11.65,0.0,12.15,0.0,VUSTX,572.4791146468311,VEIEX,462.29857646352576,11009.680964004987
177,1996-06-12,16.59,0.0,14.81,0.0,9.37,0.0,11.74,0.0,12.15,0.0,VUSTX,572.4791146468311,VEIEX,462.29857646352576,10981.057008272644
178,1996-06-13,16.540001,0.0,14.77,0.0,9.4,0.0,11.75,0.0,12.08,0.0,VUSTX,572.4791146468311,VEIEX,462.29857646352576,10965.870481359605
179,1996-06-14,16.48,0.0,14.81,0.0,9.45,0.0,11.86,0.0,12.13,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11017.609365915121
180,1996-06-17,16.450001,0.0,14.89,0.0,9.5,0.0,11.8,0.0,12.17,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11008.732366477478
181,1996-06-18,16.33,0.0,14.94,0.0,9.48,0.0,11.92,0.0,12.22,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11086.585180293023
182,1996-06-19,16.309998999999998,0.0,14.9,0.0,9.45,0.0,11.92,0.0,12.25,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11100.454137586928
183,1996-06-20,16.27,0.0,14.81,0.0,9.46,0.0,11.94,0.0,12.23,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11100.33114688972
184,1996-06-21,16.370001000000002,0.0,14.79,0.0,9.47,0.0,11.93,0.0,12.25,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11105.015628002959
185,1996-06-24,16.41,0.0,14.81,0.0,9.48,0.0,11.99,0.0,12.28,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11146.253527793051
186,1996-06-25,16.33,0.06,14.79,0.0,9.52,0.0,11.97,0.0,12.27,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11132.507561196355
187,1996-06-26,16.190001000000002,0.0,14.85,0.0,9.53,0.0,11.96,0.0,12.31,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11146.438013838864
188,1996-06-27,16.290001,0.0,14.84,0.0,9.59,0.0,11.91,0.0,12.32,0.0,VPACX,456.1490416030821,VEIEX,462.29857646352576,11128.253547523345
189,1996-06-28,16.389999,0.0,14.98,0.0,9.7,0.054000000000000006,11.88,0.0,12.33,0.0,VEURX,371.13458151000964,VPACX,467.9794638905677,11119.192062039889
190,1996-07-01,16.52,0.0,15.0,0.0,9.69,0.0,11.87,0.0,12.33,0.0,VEURX,371.13458151000964,VPACX,467.9794638905677,11121.934959031183
191,1996-07-02,16.48,0.0,14.99,0.0,9.65,0.0,11.77,0.0,12.37,0.0,VEURX,371.13458151000964,VPACX,467.9794638905677,11071.425666827025
192,1996-07-03,16.43,0.0,14.99,0.0,9.68,0.0,11.71,0.0,12.4,0.0,VEURX,371.13458151000964,VPACX,467.9794638905677,11043.346898993592
193,1996-07-05,16.09,0.0,14.98,0.0,9.41,0.0,11.66,0.0,12.36,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11016.236579983963
194,1996-07-08,15.96,0.0,14.89,0.0,9.41,0.0,11.5,0.0,12.18,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,10982.834467648063
195,1996-07-09,16.01,0.0,14.97,0.0,9.45,0.0,11.55,0.0,12.24,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11035.720305577848
196,1996-07-10,15.99,0.0,14.97,0.0,9.5,0.0,11.49,0.0,12.22,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11064.714144839083
197,1996-07-11,15.7,0.0,14.95,0.0,9.53,0.0,11.5,0.0,12.16,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11074.687756765621
198,1996-07-12,15.7,0.0,14.83,0.0,9.58,0.0,11.36,0.0,12.09,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11059.145446245653
199,1996-07-15,15.29,0.0,14.74,0.0,9.53,0.0,11.37,0.0,11.96,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,10996.74949464852
200,1996-07-16,15.21,0.0,14.63,0.0,9.58,0.0,11.32,0.0,11.83,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,10984.91852994365
201,1996-07-17,15.42,0.0,14.69,0.0,9.58,0.0,11.36,0.0,11.88,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11007.186604834253
202,1996-07-18,15.67,0.0,14.74,0.0,9.68,0.0,11.44,0.0,11.92,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11083.731012432218
203,1996-07-19,15.55,0.0,14.83,0.0,9.64,0.0,11.44,0.0,12.05,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11093.938053359132
204,1996-07-22,15.41,0.0,14.68,0.0,9.59,0.0,11.31,0.0,11.93,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11009.274026871397
205,1996-07-23,15.2,0.0,14.73,0.0,9.63,0.0,11.32,0.0,11.89,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11051.025827355887
206,1996-07-24,15.16,0.0,14.51,0.0,9.57,0.0,11.12,0.0,11.7,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,10934.583612310204
207,1996-07-25,15.29,0.0,14.69,0.0,9.58,0.0,11.16,0.0,11.69,0.0,VEURX,371.13458151000964,VUSTX,579.8767852246566,11007.186604834253
208,1996-07-26,15.43,0.0,14.62,0.0,9.6,0.0,11.25,0.0,11.59,0.0,VUSTX,565.2070397579522,VUSTX,579.8767852246566,10992.804719833044
209,1996-07-29,15.32,0.0,14.67,0.0,9.53,0.0,11.21,0.0,11.52,0.0,VUSTX,565.2070397579522,VUSTX,579.8767852246566,10912.648852084261
210,1996-07-30,15.4,0.0,14.64,0.0,9.57,0.0,11.2,0.0,11.49,0.0,VUSTX,565.2070397579522,VUSTX,579.8767852246566,10958.452205083566
211,1996-07-31,15.51,0.0,14.8,0.0,9.64,0.055,11.31,0.0,11.5,0.0,VUSTX,568.4317687192269,VUSTX,583.1852108664986,11101.587683206395
212,1996-08-01,15.75,0.0,14.89,0.0,9.77,0.0,11.38,0.0,11.69,0.0,VUSTX,568.4317687192269,VUSTX,583.1852108664986,11251.297890552538
213,1996-08-02,16.049999,0.0,14.99,0.0,9.87,0.0,11.39,0.0,11.84,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11366.459588511108
214,1996-08-05,16.0,0.0,15.03,0.0,9.86,0.0,11.47,0.0,11.94,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11375.598841291725
215,1996-08-06,16.049999,0.0,14.97,0.0,9.85,0.0,11.33,0.0,11.86,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11347.310331849138
216,1996-08-07,16.110001,0.0,15.04,0.0,9.85,0.0,11.17,0.0,11.86,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11373.509765405382
217,1996-08-08,16.09,0.0,15.07,0.0,9.83,0.0,11.2,0.0,11.82,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11373.074389855014
218,1996-08-09,16.049999,0.0,15.07,0.0,9.83,0.0,11.2,0.0,11.82,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11373.074389855014
219,1996-08-12,16.139999,0.0,15.06,0.0,9.89,0.0,11.21,0.0,11.81,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11404.322726284685
220,1996-08-13,16.01,0.0,15.11,0.0,9.8,0.0,11.25,0.0,11.76,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11370.549938418302
221,1996-08-14,16.08,0.0,15.09,0.0,9.8,0.0,11.27,0.0,11.71,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11363.064385973663
222,1996-08-15,16.1,0.0,15.12,0.0,9.77,0.0,11.24,0.0,11.71,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11356.797158314628
223,1996-08-16,16.16,0.0,15.13,0.0,9.8,0.0,11.22,0.0,11.73,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11378.035490862945
224,1996-08-19,16.18,0.0,15.15,0.0,9.79,0.0,11.28,0.0,11.71,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11379.68919119892
225,1996-08-20,16.16,0.0,15.24,0.0,9.79,0.0,11.28,0.0,11.72,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11413.374177199807
226,1996-08-21,16.139999,0.0,15.24,0.0,9.75,0.0,11.38,0.0,11.8,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11390.046768765147
227,1996-08-22,16.290001,0.0,15.25,0.0,9.74,0.0,11.42,0.0,11.8,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11387.957692878803
228,1996-08-23,16.23,0.0,15.35,0.0,9.66,0.0,11.38,0.0,11.84,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11378.73063823269
229,1996-08-26,16.17,0.0,15.38,0.0,9.58,0.0,11.31,0.0,11.82,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11343.304150030333
230,1996-08-27,16.24,0.0,15.4,0.0,9.61,0.0,11.29,0.0,11.87,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11368.28525880097
231,1996-08-28,16.24,0.0,15.42,0.0,9.59,0.0,11.19,0.0,11.92,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11364.107107028281
232,1996-08-29,16.1,0.0,15.29,0.0,9.54,0.0,11.11,0.0,11.88,0.0,VEURX,374.2776222320726,VUSTX,583.1852108664986,11286.291755594786
233,1996-08-30,15.99,0.0,15.24,0.0,9.46,0.055,11.02,0.0,11.86,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11252.99824421152
234,1996-09-03,16.02,0.0,15.11,0.0,9.51,0.0,10.92,0.0,11.74,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11233.67094444923
235,1996-09-04,16.049999,0.0,15.19,0.0,9.49,0.0,10.96,0.0,11.83,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11251.881637776643
236,1996-09-05,15.9,0.0,15.21,0.0,9.42,0.0,11.02,0.0,11.79,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11218.306882642253
237,1996-09-06,16.049999,0.0,15.2,0.0,9.46,0.0,10.94,0.0,11.78,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11238.027139322236
238,1996-09-09,16.209999,0.0,15.28,0.0,9.5,0.0,10.96,0.0,11.81,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11291.432382003106
239,1996-09-10,16.219998999999998,0.0,15.24,0.0,9.46,0.0,11.0,0.0,11.81,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11252.99824421152
240,1996-09-11,16.299999,0.0,15.18,0.0,9.46,0.0,10.96,0.0,11.81,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11230.541586877596
241,1996-09-12,16.41,0.0,15.25,0.0,9.51,0.0,10.95,0.0,11.87,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11286.06981156172
242,1996-09-13,16.620001000000002,0.0,15.38,0.0,9.62,0.0,11.04,0.0,11.95,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11399.249242933223
243,1996-09-16,16.700001,0.0,15.46,0.0,9.64,0.0,11.07,0.0,12.09,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11440.92296916294
244,1996-09-17,16.690001000000002,0.0,15.39,0.0,9.57,0.0,11.27,0.0,12.15,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11373.663228027664
245,1996-09-18,16.65,0.0,15.39,0.0,9.56,0.0,11.3,0.0,12.13,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11367.797469802088
246,1996-09-19,16.690001000000002,0.0,15.37,0.0,9.53,0.0,11.33,0.0,12.15,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11342.71464268072
247,1996-09-20,16.77,0.0,15.41,0.0,9.54,0.0,11.23,0.0,12.13,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11363.551505795578
248,1996-09-23,16.75,0.0,15.32,0.0,9.56,0.0,11.21,0.0,12.08,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11341.598036245843
249,1996-09-24,16.74,0.0,15.35,0.0,9.6,0.0,11.21,0.0,12.07,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11376.289397815108
250,1996-09-25,16.709999,0.06,15.51,0.0,9.66,0.0,11.3,0.0,12.09,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11471.368366725696
251,1996-09-26,16.74,0.0,15.45,0.0,9.72,0.0,11.35,0.0,12.06,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11484.106258745225
252,1996-09-27,16.76,0.0,15.49,0.0,9.7,0.0,11.38,0.0,12.07,0.0,VEURX,374.2776222320726,VUSTX,586.5758225575828,11487.345847183356
253,1996-09-30,16.790001,0.0,15.54,0.0,9.67,0.054000000000000006,11.4,0.0,12.13,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11520.137548036342
254,1996-10-01,16.799999,0.0,15.6,0.0,9.74,0.0,11.39,0.0,12.18,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11565.263980877906
255,1996-10-02,16.92,0.0,15.71,0.0,9.78,0.0,11.35,0.0,12.28,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11630.258725840282
256,1996-10-03,16.91,0.0,15.68,0.0,9.77,0.0,11.29,0.0,12.24,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11620.87143380077
257,1996-10-04,17.09,0.0,15.74,0.0,9.89,0.0,11.2,0.0,12.24,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11754.102863579097
258,1996-10-07,17.120001000000002,0.0,15.78,0.0,9.84,0.0,11.22,0.0,12.2,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11734.611980185862
259,1996-10-08,17.049999,0.0,15.83,0.0,9.83,0.0,11.16,0.0,12.19,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11704.640076711326
260,1996-10-09,16.969998999999998,0.0,15.76,0.0,9.79,0.0,11.09,0.0,12.19,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11653.368291683824
261,1996-10-10,16.93,0.0,15.69,0.0,9.73,0.0,11.11,0.0,12.13,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11603.9061909469
262,1996-10-11,17.059998999999998,0.0,15.77,0.0,9.78,0.0,11.1,0.0,12.1,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11678.287541817943
263,1996-10-14,17.129998999999998,0.0,15.83,0.0,9.78,0.0,11.15,0.0,12.11,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11702.302121339486
264,1996-10-15,17.110001,0.0,15.88,0.0,9.78,0.0,11.27,0.0,12.12,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11695.441499035604
265,1996-10-16,17.129998999999998,0.0,15.81,0.0,9.76,0.0,11.27,0.0,12.09,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11690.388845695186
266,1996-10-17,17.18,0.0,15.82,0.0,9.83,0.0,11.27,0.0,12.13,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11749.238924602469
267,1996-10-18,17.24,0.0,15.93,0.0,9.84,0.0,11.32,0.0,12.22,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11775.779487728796
268,1996-10-21,17.200001,0.0,15.98,0.0,9.82,0.0,11.2,0.0,12.18,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11750.14393828047
269,1996-10-22,17.09,0.0,15.98,0.0,9.78,0.0,11.11,0.0,12.15,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11688.579847535455
270,1996-10-23,17.09,0.0,15.9,0.0,9.8,0.0,11.06,0.0,12.16,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11700.493123179755
271,1996-10-24,17.01,0.0,15.85,0.0,9.78,0.0,11.05,0.0,12.14,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11661.13461379655
272,1996-10-25,16.98,0.0,15.91,0.0,9.82,0.0,10.92,0.0,12.03,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11674.669202433059
273,1996-10-28,16.879998999999998,0.0,15.99,0.0,9.8,0.0,10.87,0.0,11.91,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11628.449041549706
274,1996-10-29,16.93,0.0,15.89,0.0,9.95,0.0,10.92,0.0,11.89,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11734.952223034179
275,1996-10-30,16.92,0.0,15.91,0.0,9.95,0.0,10.91,0.0,11.88,0.0,VTSMX,343.06542173631624,VUSTX,595.6637822149091,11731.521568816817
276,1996-10-31,17.030001000000002,0.0,15.88,0.0,9.99,0.055,10.87,0.0,11.95,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,11825.847167583652
277,1996-11-01,17.01,0.0,15.86,0.0,9.97,0.0,10.92,0.0,11.99,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,11807.006651834556
278,1996-11-04,17.059998999999998,0.0,15.89,0.0,9.99,0.0,10.92,0.0,12.03,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,11836.138444104894
279,1996-11-05,17.209999,0.0,15.96,0.0,10.06,0.0,10.87,0.0,12.04,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,11929.524282236656
280,1996-11-06,17.450001,0.0,16.07,0.0,10.04,0.0,11.02,0.0,12.11,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,11999.88180533527
281,1996-11-07,17.530001000000002,0.0,16.059998999999998,0.0,10.1,0.0,11.1,0.0,12.11,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,12063.263631821013
282,1996-11-08,17.59,0.0,16.1,0.0,10.08,0.0,11.22,0.0,12.14,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,12071.868349810826
283,1996-11-11,17.620001000000002,0.0,16.16,0.0,10.08,0.0,11.21,0.0,12.15,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,12082.160655528336
284,1996-11-12,17.59,0.0,16.24,0.0,10.15,0.0,11.24,0.0,12.18,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,12113.794374682137
285,1996-11-13,17.620001000000002,0.0,16.23,0.0,10.14,0.0,11.18,0.0,12.21,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,12118.097248275175
286,1996-11-14,17.73,0.0,16.309998999999998,0.0,10.19,0.0,11.24,0.0,12.27,0.0,VTSMX,343.06542173631624,VUSTX,598.9432124473236,12185.781262223114
287,1996-11-15,17.75,0.0,16.450001,0.0,10.16,0.0,11.25,0.0,12.31,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12174.674274284422
288,1996-11-18,17.73,0.0,16.48,0.0,10.15,0.0,11.18,0.0,12.34,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12129.949106943692
289,1996-11-19,17.83,0.0,16.540001,0.0,10.18,0.0,11.22,0.0,12.35,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12185.892139920754
290,1996-11-20,17.879998999999998,0.0,16.559998999999998,0.0,10.21,0.0,11.34,0.0,12.36,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12267.954540352439
291,1996-11-21,17.84,0.0,16.57,0.0,10.21,0.0,11.34,0.0,12.34,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12254.232266548408
292,1996-11-22,17.98,0.0,16.67,0.0,10.18,0.0,11.37,0.0,12.38,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12318.488793694065
293,1996-11-25,18.17,0.0,16.66,0.0,10.2,0.0,11.33,0.0,12.4,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12362.034733020535
294,1996-11-26,18.129998999999998,0.0,16.610001,0.0,10.19,0.0,11.38,0.0,12.45,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12375.357386589949
295,1996-11-27,18.139999,0.0,16.530001000000002,0.0,10.18,0.0,11.35,0.0,12.47,0.0,VTSMX,343.06542173631624,VPACX,540.9122700857607,12362.560672704738
296,1996-11-29,18.190001000000002,0.0,16.66,0.0,10.26,0.054000000000000006,11.18,0.0,12.37,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12287.759544007818
297,1996-12-02,18.200001,0.0,16.610001,0.0,10.26,0.0,11.07,0.0,12.38,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12291.190198225182
298,1996-12-03,18.08,0.0,16.51,0.0,10.27,0.0,11.01,0.0,12.41,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12255.916155798535
299,1996-12-04,18.02,0.0,16.379998999999998,0.0,10.21,0.0,11.07,0.0,12.42,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12199.967323011557
300,1996-12-05,18.01,0.0,16.42,0.0,10.11,0.0,11.22,0.0,12.49,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12137.59515632286
301,1996-12-06,17.879998999999998,0.0,16.209999,0.0,10.08,0.0,10.93,0.0,12.25,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12075.313854690316
302,1996-12-09,18.129998999999998,0.0,16.290001,0.0,10.13,0.0,11.0,0.0,12.28,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12190.55096636006
303,1996-12-10,18.09,0.0,16.4,0.0,10.12,0.0,11.08,0.0,12.34,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12170.934541308898
304,1996-12-11,17.92,0.0,16.26,0.0,9.99,0.0,10.99,0.0,12.24,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12035.98945340099
305,1996-12-12,17.700001,0.0,16.26,0.0,9.96,0.0,10.85,0.0,12.14,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,11942.832949943024
306,1996-12-13,17.65,0.0,16.139999,0.0,10.03,0.0,10.75,0.0,12.02,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,11966.93839452072
307,1996-12-16,17.459999,0.0,16.280001000000002,0.0,9.97,0.0,10.82,0.0,12.07,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,11866.390713842597
308,1996-12-17,17.549999,0.0,16.26,0.0,9.94,0.0,10.84,0.0,12.06,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,11879.584148057465
309,1996-12-18,17.690001000000002,0.0,16.32,0.0,9.91,0.0,10.73,0.0,12.13,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,11909.931539489993
310,1996-12-19,17.98,0.0,16.35,0.0,10.01,0.0,10.59,0.0,12.18,0.0,VTSMX,343.06542173631624,VUSTX,589.4151247133337,12068.361681199436
311,1996-12-20,17.84,0.19,16.549999,0.0,10.02,0.0,10.66,0.0,12.25,0.0,VTSMX,346.7191453983062,VUSTX,589.4151247133337,12091.409103533386
312,1996-12-23,17.790001,0.0,16.58,0.0,10.03,0.0,10.68,0.0,12.26,0.0,VTSMX,346.7191453983062,VUSTX,589.4151247133337,12079.96764422975
313,1996-12-24,17.870001000000002,0.0,16.57,0.0,10.02,0.0,10.5,0.0,12.29,0.0,VTSMX,346.7191453983062,VUSTX,589.4151247133337,12101.811024614482
314,1996-12-26,17.98,0.0,16.59,0.0,10.02,0.0,10.56,0.0,12.31,0.0,VTSMX,346.7191453983062,VUSTX,589.4151247133337,12139.94978388915
315,1996-12-27,18.01,0.0,16.309998999999998,0.4,10.08,0.0,10.47,0.09,12.19,0.16,VTSMX,346.7191453983062,VUSTX,589.4151247133337,12185.7162657339
316,1996-12-30,17.969998999999998,0.0,16.4,0.0,10.07,0.0,10.5,0.0,12.23,0.0,VTSMX,346.7191453983062,VUSTX,589.4151247133337,12165.953001951686
317,1996-12-31,17.77,0.0,16.57,0.0,9.96,0.055,10.51,0.0,12.28,0.0,VUSTX,605.6321128379486,VUSTX,605.6321128379486,12064.191687731938
318,1997-01-02,17.65,0.0,16.290001,0.0,9.85,0.0,10.5,0.0,12.2,0.0,VUSTX,605.6321128379486,VUSTX,605.6321128379486,11930.952622907587
319,1997-01-03,17.9,0.0,16.32,0.0,9.86,0.0,10.47,0.0,12.24,0.0,VUSTX,605.6321128379486,VUSTX,605.6321128379486,11943.065265164347
320,1997-01-06,17.91,0.0,16.34,0.0,9.84,0.0,10.58,0.0,12.39,0.0,VUSTX,605.6321128379486,VUSTX,605.6321128379486,11918.83998065083
321,1997-01-07,18.040001,0.0,16.35,0.0,9.81,0.0,10.45,0.0,12.54,0.0,VUSTX,605.6321128379486,VUSTX,605.6321128379486,11882.502053880553
322,1997-01-08,17.959999,0.0,16.389999,0.0,9.78,0.0,10.32,0.0,12.64,0.0,VUSTX,605.6321128379486,VUSTX,605.6321128379486,11846.164127110274
323,1997-01-09,18.09,0.0,16.43,0.0,9.85,0.0,10.06,0.0,12.62,0.0,VUSTX,605.6321128379486,VUSTX,605.6321128379486,11930.952622907587
