,Date,Open,High,Low,Close,Adj Close,Volume,MA_25,MA_50,MA_75,MA_100,MA_125,MA_150,MA_175,MA_200,MA_250,MA_300
172,1987-01-22,10.43,10.43,10.43,10.43,1.282683,0,10.3692,10.3254,10.242400000000002,10.2029,10.21432,10.212599999999998,0.0,0.0,0.0,0.0
173,1987-01-23,10.42,10.42,10.42,10.42,1.281455,0,10.3728,10.3326,10.245866666666666,10.2026,10.217760000000002,10.215266666666666,0.0,0.0,0.0,0.0
174,1987-01-26,10.37,10.37,10.37,10.37,1.275306,0,10.374399999999998,10.338199999999999,10.248933333333333,10.203499999999998,10.220880000000001,10.2172,10.180971428571429,0.0,0.0,0.0
175,1987-01-27,10.32,10.32,10.32,10.32,1.269156,0,10.3736,10.342,10.251999999999999,10.203899999999999,10.22328,10.218533333333335,10.182800000000002,0.0,0.0,0.0
176,1987-01-28,10.32,10.32,10.32,10.32,1.269156,0,10.3724,10.3452,10.255333333333335,10.2053,10.2252,10.219733333333334,10.184742857142856,0.0,0.0,0.0
177,1987-01-29,10.29,10.29,10.29,10.29,1.265466,0,10.3696,10.3468,10.258266666666668,10.206800000000001,10.226879999999998,10.220666666666666,10.185942857142857,0.0,0.0,0.0
178,1987-01-30,10.28,10.28,10.28,10.28,1.272773,0,10.365599999999999,10.3478,10.262,10.2081,10.228319999999998,10.221266666666667,10.1872,0.0,0.0,0.0
179,1987-02-02,10.25,10.25,10.25,10.25,1.2690569999999999,0,10.3608,10.346999999999998,10.265466666666669,10.2091,10.229839999999998,10.221466666666666,10.18817142857143,0.0,0.0,0.0
180,1987-02-03,10.25,10.25,10.25,10.25,1.2690569999999999,0,10.3564,10.3464,10.2688,10.211199999999998,10.23168,10.221666666666666,10.188857142857142,0.0,0.0,0.0
181,1987-02-04,10.23,10.23,10.23,10.23,1.266581,0,10.354000000000001,10.3452,10.272266666666667,10.2137,10.23312,10.221733333333333,10.190171428571428,0.0,0.0,0.0
182,1987-02-05,10.26,10.26,10.26,10.26,1.2702959999999999,0,10.3544,10.3442,10.2772,10.2165,10.23376,10.221533333333333,10.191885714285714,0.0,0.0,0.0
183,1987-02-06,10.27,10.27,10.27,10.27,1.2715319999999999,0,10.3528,10.343799999999998,10.281333333333334,10.2194,10.23368,10.221466666666666,10.193657142857143,0.0,0.0,0.0
184,1987-02-09,10.31,10.31,10.31,10.31,1.276485,0,10.352,10.344399999999998,10.2856,10.222100000000001,10.233999999999998,10.222333333333333,10.196399999999999,0.0,0.0,0.0
185,1987-02-10,10.2,10.2,10.2,10.2,1.262866,0,10.345999999999998,10.3428,10.287733333333334,10.224,10.232959999999999,10.222199999999999,10.1984,0.0,0.0,0.0
186,1987-02-11,10.17,10.17,10.17,10.17,1.259152,0,10.3376,10.341,10.289599999999998,10.226899999999999,10.231599999999998,10.221600000000002,10.200342857142857,0.0,0.0,0.0
187,1987-02-12,10.17,10.17,10.17,10.17,1.259152,0,10.328,10.3384,10.290933333333333,10.2288,10.230160000000001,10.221,10.202457142857142,0.0,0.0,0.0
188,1987-02-13,10.22,10.22,10.22,10.22,1.265342,0,10.320799999999998,10.3354,10.292933333333334,10.2316,10.229040000000001,10.220666666666666,10.204057142857144,0.0,0.0,0.0
189,1987-02-17,10.19,10.19,10.19,10.19,1.261628,0,10.310799999999999,10.331000000000001,10.294,10.2333,10.227200000000003,10.220066666666666,10.20577142857143,0.0,0.0,0.0
190,1987-02-18,10.21,10.21,10.21,10.21,1.264106,0,10.3028,10.3278,10.294400000000001,10.235000000000001,10.22512,10.219066666666668,10.207828571428571,0.0,0.0,0.0
191,1987-02-19,10.25,10.25,10.25,10.25,1.2690569999999999,0,10.2972,10.3256,10.295733333333335,10.2371,10.223360000000003,10.218866666666667,10.21017142857143,0.0,0.0,0.0
192,1987-02-20,10.27,10.27,10.27,10.27,1.2715319999999999,0,10.293199999999999,10.323999999999998,10.2964,10.2399,10.22192,10.218866666666667,10.212457142857144,0.0,0.0,0.0
193,1987-02-23,10.27,10.27,10.27,10.27,1.2715319999999999,0,10.2884,10.322000000000001,10.297333333333333,10.2421,10.220799999999999,10.218733333333335,10.214457142857144,0.0,0.0,0.0
194,1987-02-24,10.3,10.3,10.3,10.3,1.275248,0,10.285599999999999,10.320199999999998,10.2988,10.244099999999998,10.219839999999998,10.2192,10.215828571428572,0.0,0.0,0.0
195,1987-02-25,10.31,10.31,10.31,10.31,1.276485,0,10.2804,10.3198,10.300799999999999,10.246299999999998,10.21904,10.2204,10.217257142857143,0.0,0.0,0.0
196,1987-02-26,10.32,10.32,10.32,10.32,1.277724,0,10.2752,10.3198,10.303733333333334,10.2479,10.217839999999997,10.221999999999998,10.218914285714286,0.0,0.0,0.0
197,1987-02-27,10.33,10.33,10.33,10.33,1.2865659999999999,0,10.271199999999999,10.3202,10.307333333333334,10.249600000000001,10.216559999999998,10.2238,10.22097142857143,0.0,0.0,0.0
198,1987-03-02,10.37,10.37,10.37,10.37,1.291548,0,10.269200000000001,10.321,10.311466666666666,10.251700000000001,10.215919999999999,10.226333333333335,10.222971428571428,0.0,0.0,0.0
199,1987-03-03,10.38,10.38,10.38,10.38,1.2927950000000001,0,10.2696,10.322000000000001,10.315333333333333,10.254100000000001,10.216719999999999,10.229,10.224685714285716,10.192050000000002,0.0,0.0
200,1987-03-04,10.36,10.36,10.36,10.36,1.290303,0,10.2712,10.3224,10.3184,10.2568,10.217359999999998,10.231266666666667,10.226057142857142,10.19385,0.0,0.0
201,1987-03-05,10.41,10.41,10.41,10.41,1.2965309999999999,0,10.2748,10.3236,10.321733333333333,10.2602,10.219199999999999,10.233466666666667,10.2276,10.196,0.0,0.0
202,1987-03-06,10.36,10.36,10.36,10.36,1.290303,0,10.2776,10.323599999999999,10.323733333333331,10.2631,10.22096,10.235333333333333,10.228800000000001,10.1974,0.0,0.0
203,1987-03-09,10.35,10.35,10.35,10.35,1.289058,0,10.2804,10.323,10.325333333333333,10.2666,10.22256,10.237,10.229714285714287,10.19885,0.0,0.0
204,1987-03-10,10.35,10.35,10.35,10.35,1.289058,0,10.2844,10.3226,10.326133333333333,10.270199999999999,10.224159999999998,10.238933333333334,10.230457142857144,10.2002,0.0,0.0
205,1987-03-11,10.34,10.34,10.34,10.34,1.2878120000000002,0,10.288,10.3222,10.326933333333335,10.273600000000002,10.226559999999997,10.241066666666665,10.231142857142858,10.20125,0.0,0.0
206,1987-03-12,10.38,10.38,10.38,10.38,1.2927950000000001,0,10.293999999999999,10.324000000000002,10.328133333333334,10.277700000000003,10.229759999999999,10.243266666666667,10.232057142857144,10.20315,0.0,0.0
207,1987-03-13,10.38,10.38,10.38,10.38,1.2927950000000001,0,10.298799999999998,10.326600000000001,10.329066666666666,10.282600000000002,10.23296,10.2446,10.232571428571429,10.205250000000001,0.0,0.0
208,1987-03-16,10.36,10.36,10.36,10.36,1.290303,0,10.3024,10.3276,10.33,10.2866,10.236,10.245133333333333,10.233028571428571,10.20725,0.0,0.0
209,1987-03-17,10.37,10.37,10.37,10.37,1.291548,0,10.3048,10.328399999999998,10.3312,10.2904,10.23864,10.2458,10.234114285714286,10.20995,0.0,0.0
210,1987-03-18,10.39,10.39,10.39,10.39,1.294041,0,10.3124,10.3292,10.332666666666666,10.2939,10.24168,10.246199999999998,10.235085714285713,10.21265,0.0,0.0
211,1987-03-19,10.39,10.39,10.39,10.39,1.294041,0,10.3212,10.3294,10.334399999999999,10.2975,10.245760000000002,10.246533333333334,10.235828571428572,10.21545,0.0,0.0
212,1987-03-20,10.37,10.37,10.37,10.37,1.291548,0,10.329199999999998,10.3286,10.335333333333333,10.3005,10.24888,10.246666666666666,10.236457142857143,10.218300000000001,0.0,0.0
213,1987-03-23,10.35,10.35,10.35,10.35,1.289058,0,10.3344,10.3276,10.335066666666666,10.3033,10.25216,10.2466,10.236914285714287,10.22035,0.0,0.0
214,1987-03-24,10.32,10.32,10.32,10.32,1.285321,0,10.3396,10.3252,10.333866666666667,10.305399999999999,10.25456,10.245933333333333,10.237142857142857,10.2225,0.0,0.0
215,1987-03-25,10.31,10.31,10.31,10.31,1.284076,0,10.343599999999999,10.3232,10.333066666666667,10.306700000000001,10.25672,10.244866666666667,10.236857142857144,10.2248,0.0,0.0
216,1987-03-26,10.34,10.34,10.34,10.34,1.2878120000000002,0,10.347199999999997,10.3222,10.3328,10.308599999999998,10.259119999999996,10.244,10.2372,10.2273,0.0,0.0
217,1987-03-27,10.28,10.28,10.28,10.28,1.28034,0,10.3476,10.3204,10.331866666666667,10.3092,10.261439999999997,10.242866666666668,10.237257142857143,10.22935,0.0,0.0
218,1987-03-30,10.11,10.11,10.11,10.11,1.259166,0,10.3412,10.314799999999998,10.3284,10.3083,10.261919999999996,10.240866666666667,10.236228571428573,10.2303,0.0,0.0
219,1987-03-31,10.1,10.1,10.1,10.1,1.266311,0,10.333200000000001,10.3094,10.324533333333333,10.3074,10.261919999999996,10.238733333333332,10.235485714285714,10.2305,0.0,0.0
220,1987-04-01,10.06,10.06,10.06,10.06,1.261297,0,10.3232,10.3018,10.320933333333333,10.306399999999998,10.261679999999997,10.2364,10.235085714285713,10.2305,0.0,0.0
221,1987-04-02,10.07,10.07,10.07,10.07,1.26255,0,10.3132,10.2942,10.317599999999999,10.306099999999999,10.260959999999997,10.233733333333333,10.23502857142857,10.230699999999999,0.0,0.0
222,1987-04-03,10.05,10.05,10.05,10.05,1.260044,0,10.302,10.2866,10.314133333333332,10.306,10.260079999999997,10.230799999999999,10.234971428571429,10.231100000000001,0.0,0.0
223,1987-04-06,10.09,10.09,10.09,10.09,1.265059,0,10.290799999999999,10.28,10.310933333333333,10.306299999999998,10.259519999999998,10.2284,10.235542857142857,10.23145,0.0,0.0
224,1987-04-07,10.04,10.04,10.04,10.04,1.2587899999999999,0,10.2772,10.273399999999999,10.307066666666664,10.3058,10.258719999999997,10.226799999999999,10.235885714285715,10.23125,0.0,0.0
225,1987-04-08,10.05,10.05,10.05,10.05,1.260044,0,10.264800000000001,10.268000000000002,10.303199999999999,10.305,10.258399999999998,10.225266666666666,10.236057142857142,10.230900000000002,0.0,0.0
226,1987-04-09,9.87,9.87,9.87,9.87,1.237476,0,10.2432,10.259,10.296799999999998,10.302099999999998,10.256799999999997,10.2232,10.234857142857143,10.22955,0.0,0.0
227,1987-04-10,9.76,9.76,9.76,9.76,1.2236850000000001,0,10.219199999999999,10.248400000000002,10.2888,10.2976,10.254319999999998,10.220666666666666,10.233028571428571,10.2276,0.0,0.0
228,1987-04-13,9.72,9.72,9.72,9.72,1.218669,0,10.193999999999999,10.2372,10.28,10.292499999999997,10.252079999999998,10.2178,10.230857142857143,10.22525,0.0,0.0
229,1987-04-14,9.55,9.55,9.55,9.55,1.197355,0,10.162,10.2232,10.269066666666665,10.2851,10.248559999999998,10.213799999999997,10.227942857142857,10.2219,0.0,0.0
230,1987-04-15,9.63,9.63,9.63,9.63,1.207386,0,10.1336,10.2108,10.259333333333332,10.278599999999999,10.2456,10.211066666666666,10.225714285714286,10.21895,0.0,0.0
231,1987-04-16,9.74,9.74,9.74,9.74,1.221177,0,10.107999999999999,10.201,10.251999999999999,10.2731,10.243760000000002,10.209466666666668,10.223942857142855,10.216550000000002,0.0,0.0
232,1987-04-20,9.61,9.61,9.61,9.61,1.204879,0,10.0772,10.188,10.243466666666668,10.2661,10.241520000000001,10.206999999999999,10.220685714285713,10.21315,0.0,0.0
233,1987-04-21,9.51,9.51,9.51,9.51,1.19234,0,10.043199999999999,10.1728,10.232800000000001,10.258299999999998,10.23792,10.203866666666666,10.216285714285714,10.2093,0.0,0.0
234,1987-04-22,9.54,9.54,9.54,9.54,1.196101,0,10.01,10.1574,10.222266666666666,10.2509,10.23432,10.200533333333333,10.212114285714286,10.2061,0.0,0.0
235,1987-04-23,9.48,9.48,9.48,9.48,1.188579,0,9.9736,10.143,10.210666666666667,10.242899999999999,10.22984,10.197000000000001,10.207257142857143,10.202399999999999,0.0,0.0
236,1987-04-24,9.35,9.35,9.35,9.35,1.17228,0,9.931999999999999,10.126600000000002,10.196933333333334,10.233799999999999,10.224399999999997,10.193466666666666,10.201600000000001,10.197849999999999,0.0,0.0
237,1987-04-27,9.39,9.39,9.39,9.39,1.177294,0,9.8928,10.111,10.183333333333334,10.224699999999999,10.218960000000001,10.189533333333333,10.196114285714287,10.193500000000002,0.0,0.0
238,1987-04-28,9.44,9.44,9.44,9.44,1.183563,0,9.8564,10.0954,10.170533333333335,10.215399999999999,10.21392,10.186200000000001,10.190857142857144,10.18935,0.0,0.0
239,1987-04-29,9.48,9.48,9.48,9.48,1.188579,0,9.822799999999999,10.0812,10.157733333333335,10.206100000000001,10.20888,10.1826,10.185485714285715,10.185349999999998,0.0,0.0
240,1987-04-30,9.55,9.55,9.55,9.55,1.2056209999999998,0,9.7924,10.068000000000001,10.146266666666667,10.197899999999999,10.20384,10.179333333333334,10.180228571428572,10.181299999999998,0.0,0.0
241,1987-05-01,9.46,9.46,9.46,9.46,1.19426,0,9.7572,10.0522,10.133866666666666,10.1889,10.19832,10.175466666666667,10.174457142857143,10.177200000000001,0.0,0.0
242,1987-05-04,9.37,9.37,9.37,9.37,1.1828969999999999,0,9.720799999999999,10.0342,10.120533333333334,10.1791,10.191519999999999,10.171333333333333,10.168285714285714,10.172699999999999,0.0,0.0
243,1987-05-05,9.39,9.39,9.39,9.39,1.185422,0,9.692,10.016599999999999,10.107199999999999,10.169299999999998,10.18504,10.166933333333333,10.162457142857141,10.1682,0.0,0.0
244,1987-05-06,9.37,9.37,9.37,9.37,1.1828969999999999,0,9.662799999999999,9.998,10.093866666666667,10.1591,10.17848,10.162066666666666,10.156457142857143,10.163900000000002,0.0,0.0
245,1987-05-07,9.39,9.39,9.39,9.39,1.185422,0,9.636,9.9796,10.079866666666666,10.1497,10.17232,10.1574,10.150628571428571,10.1602,0.0,0.0
246,1987-05-08,9.44,9.44,9.44,9.44,1.191734,0,9.6108,9.962,10.0664,10.1409,10.16704,10.1526,10.144742857142859,10.157,0.0,0.0
247,1987-05-11,9.42,9.42,9.42,9.42,1.189211,0,9.5856,9.9438,10.052933333333334,10.132,10.161920000000002,10.147666666666668,10.13862857142857,10.1538,0.0,0.0
248,1987-05-12,9.34,9.34,9.34,9.34,1.17911,0,9.5556,9.9232,10.038533333333335,10.1221,10.15616,10.142199999999999,10.132285714285715,10.15055,0.0,0.0
249,1987-05-13,9.34,9.34,9.34,9.34,1.17911,0,9.527600000000001,9.902399999999998,10.0248,10.1122,10.15016,10.136866666666668,10.126914285714285,10.14735,10.134120000000001,0.0
250,1987-05-14,9.35,9.35,9.35,9.35,1.180373,0,9.4996,9.8822,10.01186666666667,10.1023,10.143919999999998,10.131933333333333,10.1216,10.144,10.13152,0.0
251,1987-05-15,9.2,9.2,9.2,9.2,1.161437,0,9.4728,9.858,9.996933333333336,10.090800000000002,10.136239999999997,10.126133333333334,10.116000000000001,10.1396,10.128400000000001,0.0
252,1987-05-18,9.2,9.2,9.2,9.2,1.161437,0,9.4504,9.8348,9.982400000000002,10.0792,10.128159999999998,10.120333333333335,10.110628571428572,10.1352,10.124880000000001,0.0
253,1987-05-19,9.16,9.16,9.16,9.16,1.1563860000000001,0,9.427999999999999,9.811,9.967466666666667,10.067,10.119599999999998,10.114733333333335,10.104971428571428,10.1305,10.121279999999999,0.0
254,1987-05-20,9.09,9.09,9.09,9.09,1.147549,0,9.409600000000001,9.7858,9.952000000000002,10.054200000000002,10.11,10.108733333333335,10.098914285714288,10.12565,10.11732,0.0
255,1987-05-21,9.09,9.09,9.09,9.09,1.147549,0,9.388,9.7608,9.936533333333335,10.041500000000003,10.10048,10.10266666666667,10.093485714285714,10.120999999999999,10.11316,0.0
256,1987-05-22,9.13,9.13,9.13,9.13,1.152599,0,9.363599999999998,9.7358,9.921866666666668,10.0299,10.0912,10.097066666666668,10.088628571428572,10.1164,10.10968,0.0
257,1987-05-26,9.3,9.3,9.3,9.3,1.17406,0,9.3512,9.7142,9.909066666666668,10.0204,10.08312,10.093133333333334,10.084742857142857,10.112,10.10704,0.0
258,1987-05-27,9.32,9.32,9.32,9.32,1.1765860000000001,0,9.343599999999999,9.6934,9.8964,10.0105,10.07536,10.08886666666667,10.080971428571429,10.1072,10.104479999999999,0.0
259,1987-05-28,9.27,9.27,9.27,9.27,1.170272,0,9.3328,9.6714,9.882533333333335,9.9999,10.06728,10.084066666666667,10.076571428571429,10.1022,10.102239999999998,0.0
260,1987-05-29,9.34,9.34,9.34,9.34,1.1876950000000002,0,9.3272,9.650399999999998,9.87106666666667,9.9898,10.05976,10.079400000000001,10.072742857142858,10.097249999999999,10.100200000000001,0.0
261,1987-06-01,9.41,9.41,9.41,9.41,1.196596,0,9.3296,9.630799999999999,9.860933333333332,9.9801,10.052959999999999,10.075266666666666,10.070057142857143,10.0926,10.09852,0.0
262,1987-06-02,9.23,9.23,9.23,9.23,1.173707,0,9.3232,9.608,9.848400000000002,9.9683,10.0444,10.069666666666667,10.06577142857143,10.087,10.09624,0.0
263,1987-06-03,9.26,9.26,9.26,9.26,1.1775229999999999,0,9.315999999999999,9.5862,9.8356,9.956900000000001,10.035519999999998,10.064266666666668,10.061885714285713,10.0815,10.09352,0.0
264,1987-06-04,9.26,9.26,9.26,9.26,1.1775229999999999,0,9.3072,9.565,9.8232,9.945099999999998,10.02632,10.0586,10.057542857142858,10.0757,10.091,0.0
265,1987-06-05,9.33,9.33,9.33,9.33,1.186423,0,9.2984,9.545399999999999,9.811466666666666,9.9343,10.018,10.052933333333334,10.053485714285715,10.07,10.08892,0.0
266,1987-06-08,9.33,9.33,9.33,9.33,1.186423,0,9.2932,9.5252,9.7992,9.923700000000002,10.009759999999998,10.047466666666667,10.049428571428573,10.064299999999998,10.08688,0.0
267,1987-06-09,9.3,9.3,9.3,9.3,1.182608,0,9.2904,9.5056,9.786266666666666,9.913,10.001359999999998,10.041333333333334,10.045485714285714,10.058549999999999,10.084599999999998,0.0
268,1987-06-10,9.36,9.36,9.36,9.36,1.190238,0,9.289200000000001,9.4906,9.774133333333333,9.902700000000001,9.993279999999997,10.035733333333335,10.041542857142858,10.0533,10.082360000000001,0.0
269,1987-06-11,9.34,9.34,9.34,9.34,1.1876950000000002,0,9.288,9.475399999999999,9.761333333333333,9.892400000000002,9.984879999999995,10.030066666666668,10.037200000000002,10.0479,10.07948,0.0
270,1987-06-12,9.48,9.48,9.48,9.48,1.205496,0,9.291599999999999,9.463799999999999,9.750266666666667,9.8828,9.978079999999997,10.025533333333334,10.033714285714286,10.043249999999999,10.07716,0.0
271,1987-06-15,9.49,9.49,9.49,9.49,1.206769,0,9.2936,9.4522,9.7392,9.873200000000002,9.97144,10.021466666666667,10.029885714285715,10.038350000000001,10.075,0.0
272,1987-06-16,9.51,9.51,9.51,9.51,1.2093120000000002,0,9.2972,9.4414,9.728266666666666,9.864,9.965039999999998,10.017800000000001,10.02617142857143,10.033449999999998,10.07316,0.0
273,1987-06-17,9.54,9.54,9.54,9.54,1.213127,0,9.3052,9.430399999999999,9.7172,9.8552,9.95872,10.014333333333333,10.022628571428571,10.0289,10.07124,0.0
274,1987-06-18,9.52,9.52,9.52,9.52,1.210585,0,9.312400000000002,9.42,9.705733333333331,9.8467,9.95224,10.010533333333333,10.019085714285715,10.0251,10.069,0.0
275,1987-06-19,9.5,9.5,9.5,9.5,1.208041,0,9.3184,9.408999999999999,9.694266666666666,9.8385,9.94552,10.006333333333332,10.015714285714285,10.021199999999999,10.06652,0.0
276,1987-06-22,9.54,9.54,9.54,9.54,1.213127,0,9.331999999999999,9.402400000000002,9.682666666666666,9.8307,9.939039999999999,10.0022,10.012685714285714,10.017999999999999,10.064119999999999,0.0
277,1987-06-23,9.54,9.54,9.54,9.54,1.213127,0,9.345600000000001,9.398000000000001,9.671733333333332,9.8232,9.93248,9.997733333333331,10.009657142857144,10.015,10.06168,0.0
278,1987-06-24,9.5,9.5,9.5,9.5,1.208041,0,9.359200000000001,9.3936,9.6604,9.8154,9.925439999999998,9.992866666666666,10.0068,10.01175,10.05892,0.0
279,1987-06-25,9.52,9.52,9.52,9.52,1.210585,0,9.3764,9.392999999999999,9.649333333333333,9.8081,9.91864,9.987733333333333,10.004114285714284,10.0086,10.056119999999998,0.0
280,1987-06-26,9.43,9.43,9.43,9.43,1.199139,0,9.39,9.389,9.637199999999998,9.7999,9.9112,9.982066666666666,10.000857142857143,10.00555,10.052959999999999,0.0
281,1987-06-29,9.42,9.42,9.42,9.42,1.197869,0,9.4016,9.3826,9.6244,9.791799999999999,9.90424,9.976266666666666,9.997714285714284,10.00275,10.049760000000001,0.0
282,1987-06-30,9.41,9.41,9.41,9.41,1.204911,0,9.406,9.3786,9.611466666666665,9.783299999999999,9.89752,9.970266666666666,9.994971428571429,9.9999,10.04624,0.0
283,1987-07-01,9.43,9.43,9.43,9.43,1.20747,0,9.4104,9.377,9.599066666666664,9.774899999999999,9.890480000000002,9.964533333333332,9.991942857142856,9.99715,10.04284,0.0
284,1987-07-02,9.46,9.46,9.46,9.46,1.2113129999999999,0,9.418000000000001,9.375399999999999,9.586933333333333,9.766399999999999,9.883520000000003,9.959066666666667,9.988914285714285,9.994250000000001,10.039959999999999,0.0
285,1987-07-06,9.47,9.47,9.47,9.47,1.2125920000000001,0,9.423200000000001,9.3752,9.574666666666667,9.7591,9.87648,9.953666666666665,9.985657142857141,9.99155,10.036959999999999,0.0
286,1987-07-07,9.48,9.48,9.48,9.48,1.213874,0,9.426,9.3778,9.562533333333334,9.7522,9.86928,9.948466666666667,9.982514285714286,9.989550000000001,10.03384,0.0
287,1987-07-08,9.47,9.47,9.47,9.47,1.2125920000000001,0,9.4356,9.3794,9.550533333333334,9.745200000000002,9.86176,9.942933333333334,9.979085714285715,9.987,10.03068,0.0
288,1987-07-09,9.42,9.42,9.42,9.42,1.206191,0,9.442,9.379000000000001,9.538133333333333,9.737200000000001,9.853920000000002,9.9366,9.975371428571428,9.9844,10.027280000000001,0.0
289,1987-07-10,9.46,9.46,9.46,9.46,1.2113129999999999,0,9.450000000000001,9.378599999999999,9.526666666666669,9.7299,9.846080000000002,9.930266666666666,9.971657142857143,9.9816,10.024,0.0
290,1987-07-13,9.41,9.41,9.41,9.41,1.204911,0,9.4532,9.3758,9.514666666666665,9.7219,9.838080000000001,9.923866666666667,9.967257142857143,9.97845,10.0202,0.0
291,1987-07-14,9.44,9.44,9.44,9.44,1.20875,0,9.4576,9.375399999999999,9.502666666666668,9.7138,9.830480000000003,9.917733333333334,9.9632,9.97545,10.01684,0.0
292,1987-07-15,9.38,9.38,9.38,9.38,1.201069,0,9.460799999999999,9.375599999999999,9.490666666666666,9.7049,9.822560000000003,9.911266666666666,9.958400000000001,9.9724,10.013279999999998,0.0
293,1987-07-16,9.41,9.41,9.41,9.41,1.204911,0,9.462800000000001,9.376,9.481333333333334,9.6963,9.814720000000003,9.904866666666667,9.953885714285715,9.9692,10.00976,0.0
294,1987-07-17,9.44,9.44,9.44,9.44,1.20875,0,9.4668,9.3774,9.472533333333335,9.687700000000001,9.807280000000002,9.898533333333333,9.949599999999998,9.9659,10.0066,0.0
295,1987-07-20,9.41,9.41,9.41,9.41,1.204911,0,9.464,9.3778,9.463866666666666,9.6787,9.799040000000005,9.892399999999999,9.945314285714288,9.9625,10.003720000000001,0.0
296,1987-07-21,9.37,9.37,9.37,9.37,1.199789,0,9.459200000000001,9.3764,9.454533333333332,9.6692,9.790400000000002,9.886066666666666,9.941142857142857,9.95855,10.00088,0.0
297,1987-07-22,9.3,9.3,9.3,9.3,1.190825,0,9.450800000000001,9.374,9.444533333333332,9.6589,9.78136,9.879333333333333,9.9368,9.95425,9.99784,0.0
298,1987-07-23,9.3,9.3,9.3,9.3,1.190825,0,9.441200000000002,9.373199999999999,9.433999999999997,9.6482,9.7724,9.872466666666666,9.932457142857142,9.94995,9.99508,0.0
299,1987-07-24,9.28,9.28,9.28,9.28,1.188264,0,9.431600000000001,9.372,9.423866666666665,9.637199999999998,9.76368,9.865466666666665,9.92782857142857,9.94565,9.99228,10.007100000000001
300,1987-07-27,9.28,9.28,9.28,9.28,1.188264,0,9.4228,9.370599999999998,9.413599999999999,9.626399999999997,9.755359999999998,9.858399999999998,9.922971428571428,9.9416,9.98932,10.0047
301,1987-07-28,9.25,9.25,9.25,9.25,1.184423,0,9.411200000000001,9.371599999999999,9.405333333333331,9.614799999999999,9.746799999999999,9.851066666666666,9.917771428571427,9.9375,9.986,10.002266666666666
302,1987-07-29,9.24,9.24,9.24,9.24,1.183143,0,9.3992,9.3724,9.398399999999999,9.603599999999998,9.738399999999999,9.8436,9.912228571428571,9.933349999999999,9.98264,9.999466666666667
303,1987-07-30,9.24,9.24,9.24,9.24,1.183143,0,9.388800000000002,9.374,9.392,9.5925,9.73008,9.835999999999999,9.906571428571427,9.92955,9.9792,9.996733333333331
304,1987-07-31,9.24,9.24,9.24,9.24,1.191525,0,9.377600000000001,9.377,9.387866666666666,9.5814,9.722,9.828466666666667,9.900571428571428,9.925799999999999,9.97592,9.993933333333333
305,1987-08-03,9.15,9.15,9.15,9.15,1.179919,0,9.3664,9.3782,9.381466666666666,9.5695,9.713200000000002,9.8204,9.894114285714284,9.92155,9.97244,9.990666666666666
306,1987-08-04,9.13,9.13,9.13,9.13,1.17734,0,9.354800000000001,9.3782,9.373333333333333,9.556999999999999,9.704400000000001,9.812666666666667,9.887485714285713,9.917349999999999,9.968759999999998,9.987766666666666
307,1987-08-05,9.17,9.17,9.17,9.17,1.182497,0,9.3452,9.3756,9.367466666666665,9.544899999999998,9.695680000000005,9.805466666666666,9.88097142857143,9.91375,9.964720000000002,9.985133333333334
308,1987-08-06,9.18,9.18,9.18,9.18,1.1837870000000001,0,9.335200000000002,9.372800000000002,9.363066666666665,9.533099999999997,9.686960000000003,9.797933333333333,9.874628571428572,9.90985,9.96032,9.982533333333333
309,1987-08-07,9.2,9.2,9.2,9.2,1.186366,0,9.3248,9.3714,9.358533333333332,9.5214,9.678080000000003,9.7904,9.868457142857142,9.905899999999999,9.95604,9.980433333333332
310,1987-08-10,9.2,9.2,9.2,9.2,1.186366,0,9.314,9.368599999999999,9.354800000000001,9.5095,9.670080000000004,9.782733333333333,9.862285714285715,9.9017,9.95152,9.978266666666665
311,1987-08-11,9.19,9.19,9.19,9.19,1.185077,0,9.3024,9.3642,9.352666666666668,9.4975,9.662240000000004,9.7748,9.856171428571429,9.8975,9.94692,9.976133333333333
312,1987-08-12,9.2,9.2,9.2,9.2,1.186366,0,9.2916,9.3636,9.350133333333334,9.485800000000001,9.654480000000003,9.766733333333333,9.849885714285714,9.89315,9.94232,9.974133333333334
313,1987-08-13,9.21,9.21,9.21,9.21,1.187655,0,9.2832,9.362599999999999,9.347066666666668,9.474400000000001,9.646400000000002,9.7588,9.843257142857144,9.88885,9.93772,9.9717
314,1987-08-14,9.26,9.26,9.26,9.26,1.194104,0,9.2752,9.3626,9.344133333333334,9.4638,9.63896,9.750933333333334,9.836685714285714,9.884599999999999,9.93308,9.9696
315,1987-08-17,9.29,9.29,9.29,9.29,1.197972,0,9.2704,9.361799999999999,9.340666666666666,9.4536,9.631600000000002,9.743466666666666,9.830514285714287,9.88015,9.928360000000001,9.967733333333332
